# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.310e+12  15.8       291.9      1.522e+06  12.70      20.173     25.591     28.809     30.157     30.729     30.371     30.162     29.837     29.670     29.488     29.193     29.093     29.006     28.757     28.713     28.679     28.477     28.448     28.444     28.300     28.286     28.321     28.246     28.246     28.274     28.188     27.968     27.498     26.337     24.155     20.492     15.128    
16560      4.320e+12  15.8       291.9      1.522e+06  12.70      20.479     25.739     28.750     29.953     30.462     29.977     29.723     29.374     29.206     29.036     28.756     28.685     28.629     28.404     28.394     28.393     28.215     28.218     28.246     28.124     28.140     28.208     28.162     28.198     28.269     28.231     28.064     27.655     26.552     24.425     20.812     15.480    
16652.6    4.301e+12  15.8       290.9      1.526e+06  12.70      19.674     24.721     27.594     28.749     29.242     28.805     28.594     28.300     28.186     28.076     27.861     27.853     27.861     27.703     27.757     27.820     27.708     27.773     27.865     27.807     27.884     28.015     28.031     28.128     28.261     28.284     28.178     27.826     26.770     24.671     21.058     15.672    
16654.6    4.794e+12  15.8       291.9      1.515e+06  12.70      7.242      10.739     13.254     15.146     16.568     17.847     18.970     19.948     20.947     21.853     22.579     23.386     24.131     24.652     25.284     25.855     26.190     26.610     26.970     27.098     27.251     27.615     27.185     26.971     26.622     26.010     25.168     23.957     22.114     18.684     14.546     9.725     
16797.6    4.780e+12  15.8       291.9      1.515e+06  12.70      9.861      14.119     16.998     18.933     20.164     21.165     21.917     22.458     23.024     23.471     23.707     24.052     24.344     24.420     24.642     24.829     24.812     24.915     25.291     24.906     24.874     24.823     24.605     24.369     24.056     23.554     22.877     21.900     20.366     17.350     13.667     9.343     
20253.6    4.813e+12  15.8       291.9      1.515e+06  12.70      13.555     18.344     21.037     22.522     23.124     23.488     23.928     23.559     23.613     23.601     23.410     23.418     23.422     23.219     23.247     23.281     23.111     23.140     23.194     23.073     23.093     23.157     23.071     23.047     23.031     22.864     22.567     22.027     20.937     18.362     14.945     10.686    
23493.6    4.861e+12  15.8       291.9      1.515e+06  12.70      15.499     20.086     22.198     23.279     23.486     23.816     23.473     23.211     23.163     23.081     22.816     22.821     22.834     22.594     22.643     22.701     22.505     22.557     22.638     22.501     22.540     22.642     22.570     22.595     22.664     22.592     22.416     22.039     21.143     18.861     15.713     11.681    
24158.4    4.870e+12  15.8       291.9      1.515e+06  12.70      15.795     20.284     22.210     23.171     23.277     23.616     23.166     22.883     22.832     22.757     22.499     22.525     22.560     22.334     22.409     22.493     22.315     22.393     22.504     22.389     22.461     22.603     22.568     22.640     22.769     22.759     22.650     22.342     21.503     19.267     16.135     12.095    
24827      4.776e+12  15.8       285.6      1.539e+06  12.70      12.047     15.562     16.997     17.757     17.895     18.018     18.052     17.990     18.142     18.291     18.297     18.553     18.827     18.872     19.187     19.516     19.606     19.933     20.297     20.444     20.773     21.176     21.409     21.752     22.164     22.446     22.910     22.627     22.064     20.025     16.960     12.727    
24829      5.440e+12  15.8       293.9      1.454e+06  12.70      1.046      1.485      1.692      1.874      2.013      2.167      2.318      2.456      2.620      2.781      2.915      3.083      3.251      3.376      3.542      3.707      3.822      3.974      4.125      4.225      4.348      4.467      4.537      4.610      4.674      4.696      4.758      4.684      4.591      4.405      3.880      2.773     
24972      5.339e+12  15.8       293.9      1.454e+06  12.70      1.646      2.273      2.527      2.725      2.845      2.974      3.085      3.170      3.282      3.380      3.441      3.538      3.631      3.675      3.763      3.849      3.885      3.961      4.038      4.069      4.126      4.187      4.208      4.237      4.268      4.325      4.262      4.245      4.167      4.013      3.561      2.586     
28428      5.110e+12  15.8       293.9      1.454e+06  12.70      2.620      3.500      3.794      3.995      4.063      4.136      4.176      4.180      4.223      4.252      4.234      4.269      4.303      4.280      4.316      4.355      4.337      4.372      4.414      4.407      4.438      4.482      4.487      4.511      4.546      4.557      4.618      4.559      4.489      4.344      3.900      2.909     
30948      4.957e+12  15.8       293.9      1.454e+06  12.70      3.176      4.161      4.471      4.691      4.756      4.825      4.852      4.836      4.867      4.883      4.844      4.869      4.892      4.848      4.876      4.904      4.867      4.892      4.924      4.900      4.920      4.955      4.946      4.959      5.055      4.985      4.978      4.959      4.868      4.705      4.246      3.226     
33585.6    4.780e+12  15.8       293.9      1.454e+06  12.70      3.979      5.042      5.301      5.471      5.456      5.457      5.427      5.362      5.367      5.368      5.318      5.347      5.379      5.339      5.382      5.430      5.402      5.448      5.505      5.496      5.543      5.613      5.632      5.685      5.762      5.811      5.853      5.948      5.811      5.655      5.160      4.023     
33856.8    4.744e+12  15.8       291.2      1.464e+06  12.70      3.561      4.521      4.751      4.906      4.899      4.913      4.904      4.866      4.894      4.922      4.904      4.960      5.022      5.014      5.086      5.162      5.166      5.241      5.327      5.349      5.424      5.524      5.574      5.656      5.765      5.846      5.920      6.054      5.938      5.805      5.316      4.148     
