# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.416e+12  15.8       291.9      1.522e+06  12.70      19.604     24.870     27.997     29.307     29.863     29.515     29.312     28.997     28.833     28.657     28.371     28.274     28.188     27.947     27.904     27.870     27.675     27.646     27.642     27.502     27.489     27.523     27.450     27.450     27.477     27.394     27.180     26.723     25.595     23.475     19.914     14.702    
16560      4.423e+12  15.8       291.9      1.522e+06  12.70      19.899     25.010     27.935     29.105     29.599     29.128     28.881     28.542     28.379     28.213     27.942     27.873     27.818     27.600     27.590     27.589     27.416     27.418     27.445     27.328     27.343     27.409     27.364     27.399     27.469     27.431     27.269     26.872     25.800     23.733     20.222     15.041    
16652.6    4.403e+12  15.8       290.9      1.526e+06  12.70      19.117     24.021     26.813     27.935     28.414     27.990     27.784     27.499     27.388     27.281     27.073     27.064     27.073     26.919     26.971     27.032     26.923     26.987     27.076     27.020     27.095     27.222     27.237     27.332     27.461     27.483     27.380     27.039     26.013     23.973     20.461     15.229    
16654.6    4.680e+12  15.8       291.9      1.515e+06  12.70      7.856      11.651     14.378     16.431     17.973     19.361     20.580     21.640     22.725     23.707     24.494     25.370     26.179     26.743     27.429     28.049     28.412     28.868     29.258     29.398     29.563     29.958     29.491     29.259     28.881     28.217     27.303     25.989     23.991     20.270     15.780     10.550    
16797.6    4.681e+12  15.8       291.9      1.515e+06  12.70      10.745     15.385     18.522     20.630     21.972     23.062     23.882     24.471     25.088     25.575     25.832     26.208     26.526     26.609     26.851     27.055     27.036     27.149     27.558     27.139     27.104     27.048     26.811     26.553     26.212     25.666     24.927     23.863     22.192     18.906     14.892     10.180    
20253.6    4.849e+12  15.8       291.9      1.515e+06  12.70      14.406     19.495     22.357     23.935     24.575     24.962     25.430     25.037     25.094     25.082     24.879     24.888     24.892     24.676     24.706     24.742     24.561     24.592     24.650     24.521     24.542     24.611     24.519     24.493     24.476     24.298     23.984     23.409     22.251     19.515     15.883     11.357    
23493.6    4.931e+12  15.8       291.9      1.515e+06  12.70      16.306     21.133     23.354     24.493     24.710     25.058     24.696     24.421     24.370     24.284     24.005     24.011     24.024     23.772     23.823     23.884     23.678     23.732     23.818     23.674     23.714     23.822     23.747     23.773     23.846     23.769     23.584     23.188     22.245     19.844     16.532     12.290    
24158.4    4.941e+12  15.8       291.9      1.515e+06  12.70      16.584     21.296     23.319     24.328     24.439     24.794     24.323     24.025     23.972     23.893     23.622     23.650     23.687     23.449     23.528     23.616     23.429     23.511     23.628     23.507     23.582     23.731     23.695     23.770     23.905     23.895     23.780     23.457     22.577     20.228     16.941     12.699    
24827      4.846e+12  15.8       285.6      1.539e+06  12.70      12.642     16.331     17.837     18.634     18.779     18.908     18.944     18.879     19.037     19.195     19.200     19.469     19.757     19.804     20.134     20.480     20.574     20.917     21.299     21.454     21.798     22.222     22.466     22.826     23.259     23.554     24.041     23.744     23.153     21.013     17.797     13.356    
24829      6.126e+12  15.8       293.9      1.454e+06  12.70      0.371      0.528      0.601      0.666      0.715      0.770      0.823      0.872      0.931      0.988      1.036      1.095      1.155      1.199      1.258      1.317      1.358      1.412      1.465      1.501      1.544      1.587      1.612      1.638      1.660      1.668      1.690      1.664      1.631      1.565      1.378      0.985     
24972      5.873e+12  15.8       293.9      1.454e+06  12.70      0.606      0.837      0.931      1.004      1.048      1.095      1.136      1.167      1.209      1.245      1.267      1.303      1.337      1.353      1.386      1.418      1.431      1.459      1.487      1.498      1.520      1.542      1.550      1.560      1.572      1.593      1.570      1.563      1.535      1.478      1.312      0.952     
28428      5.327e+12  15.8       293.9      1.454e+06  12.70      1.033      1.381      1.496      1.576      1.603      1.631      1.647      1.649      1.666      1.677      1.670      1.684      1.697      1.688      1.703      1.718      1.711      1.724      1.741      1.738      1.751      1.768      1.770      1.780      1.793      1.797      1.822      1.798      1.771      1.714      1.538      1.147     
30948      5.038e+12  15.8       293.9      1.454e+06  12.70      1.322      1.732      1.861      1.953      1.980      2.008      2.020      2.013      2.026      2.032      2.016      2.026      2.036      2.018      2.029      2.041      2.026      2.036      2.049      2.039      2.048      2.062      2.058      2.064      2.104      2.075      2.072      2.064      2.026      1.958      1.767      1.343     
33585.6    4.577e+12  15.8       293.9      1.454e+06  12.70      1.804      2.287      2.404      2.481      2.474      2.475      2.461      2.432      2.434      2.434      2.412      2.425      2.440      2.421      2.441      2.462      2.450      2.471      2.496      2.493      2.514      2.545      2.554      2.578      2.613      2.635      2.654      2.698      2.635      2.564      2.340      1.825     
33856.8    4.544e+12  15.8       291.2      1.464e+06  12.70      1.609      2.042      2.146      2.216      2.213      2.219      2.215      2.198      2.211      2.223      2.215      2.241      2.268      2.265      2.297      2.332      2.334      2.368      2.406      2.416      2.450      2.495      2.518      2.555      2.604      2.641      2.674      2.735      2.682      2.622      2.401      1.874     
