# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.440e+12  15.8       291.9      1.522e+06  12.70      20.076     25.468     28.671     30.012     30.581     30.225     30.017     29.694     29.527     29.346     29.053     28.954     28.867     28.619     28.576     28.541     28.341     28.312     28.307     28.164     28.150     28.185     28.111     28.111     28.138     28.053     27.834     27.366     26.211     24.040     20.394     15.056    
16560      4.449e+12  15.8       291.9      1.522e+06  12.70      20.371     25.604     28.599     29.796     30.302     29.820     29.567     29.220     29.053     28.883     28.606     28.535     28.479     28.255     28.245     28.244     28.067     28.070     28.097     27.977     27.992     28.060     28.014     28.050     28.121     28.082     27.917     27.510     26.413     24.297     20.702     15.399    
16652.6    4.431e+12  15.8       290.9      1.526e+06  12.70      19.576     24.598     27.457     28.606     29.096     28.662     28.451     28.159     28.046     27.936     27.723     27.714     27.722     27.565     27.618     27.681     27.570     27.635     27.726     27.668     27.745     27.876     27.891     27.988     28.121     28.143     28.037     27.688     26.637     24.548     20.953     15.594    
16654.6    5.045e+12  15.8       291.9      1.515e+06  12.70      7.201      10.678     13.179     15.060     16.474     17.746     18.863     19.835     20.829     21.729     22.451     23.254     23.995     24.512     25.141     25.709     26.041     26.459     26.817     26.945     27.096     27.459     27.031     26.818     26.472     25.863     25.025     23.821     21.989     18.579     14.463     9.670     
16797.6    5.033e+12  15.8       291.9      1.515e+06  12.70      9.830      14.075     16.945     18.873     20.101     21.099     21.849     22.388     22.952     23.397     23.633     23.977     24.268     24.343     24.565     24.752     24.734     24.838     25.212     24.828     24.797     24.745     24.528     24.293     23.981     23.481     22.805     21.832     20.302     17.296     13.624     9.313     
20253.6    5.010e+12  15.8       291.9      1.515e+06  12.70      13.719     18.565     21.291     22.794     23.403     23.772     24.217     23.843     23.898     23.886     23.693     23.701     23.705     23.500     23.528     23.562     23.390     23.419     23.474     23.352     23.372     23.437     23.350     23.325     23.309     23.140     22.840     22.293     21.190     18.584     15.126     10.815    
23493.6    5.013e+12  15.8       291.9      1.515e+06  12.70      15.857     20.550     22.710     23.817     24.028     24.366     24.015     23.748     23.698     23.615     23.343     23.348     23.362     23.116     23.166     23.225     23.025     23.078     23.161     23.021     23.060     23.165     23.091     23.117     23.188     23.114     22.934     22.548     21.631     19.297     16.076     11.951    
24158.4    5.010e+12  15.8       291.9      1.515e+06  12.70      16.169     20.764     22.736     23.719     23.828     24.174     23.715     23.424     23.372     23.295     23.031     23.058     23.094     22.863     22.939     23.026     22.843     22.923     23.037     22.919     22.992     23.138     23.102     23.176     23.308     23.298     23.186     22.870     22.012     19.722     16.517     12.381    
24827      4.906e+12  15.8       285.6      1.539e+06  12.70      12.358     15.964     17.436     18.216     18.357     18.484     18.518     18.455     18.610     18.764     18.769     19.032     19.313     19.360     19.682     20.020     20.112     20.448     20.821     20.972     21.309     21.723     21.962     22.314     22.736     23.025     23.502     23.211     22.633     20.542     17.398     13.056    
24829      5.769e+12  15.8       293.9      1.454e+06  12.70      0.352      0.500      0.569      0.630      0.677      0.729      0.780      0.826      0.881      0.936      0.981      1.037      1.093      1.136      1.191      1.247      1.286      1.337      1.388      1.421      1.463      1.503      1.526      1.551      1.572      1.580      1.600      1.576      1.544      1.482      1.305      0.933     
24972      5.619e+12  15.8       293.9      1.454e+06  12.70      0.568      0.784      0.872      0.941      0.982      1.026      1.065      1.094      1.133      1.167      1.187      1.221      1.253      1.268      1.299      1.328      1.341      1.367      1.394      1.404      1.424      1.445      1.452      1.462      1.473      1.493      1.471      1.465      1.438      1.385      1.229      0.892     
28428      5.260e+12  15.8       293.9      1.454e+06  12.70      0.951      1.271      1.378      1.451      1.476      1.502      1.516      1.518      1.534      1.544      1.538      1.550      1.563      1.554      1.567      1.581      1.575      1.588      1.603      1.600      1.612      1.628      1.630      1.638      1.651      1.655      1.677      1.656      1.630      1.578      1.416      1.056     
30948      5.034e+12  15.8       293.9      1.454e+06  12.70      1.203      1.577      1.694      1.777      1.802      1.828      1.838      1.832      1.844      1.850      1.835      1.844      1.853      1.837      1.847      1.858      1.844      1.853      1.866      1.856      1.864      1.877      1.874      1.879      1.915      1.889      1.886      1.879      1.844      1.783      1.609      1.222     
33585.6    4.731e+12  15.8       293.9      1.454e+06  12.70      1.605      2.034      2.138      2.207      2.200      2.201      2.189      2.163      2.165      2.165      2.145      2.156      2.170      2.153      2.171      2.190      2.179      2.197      2.220      2.217      2.236      2.264      2.272      2.293      2.324      2.344      2.361      2.399      2.344      2.281      2.081      1.623     
33856.8    4.675e+12  15.8       291.2      1.464e+06  12.70      1.430      1.816      1.909      1.971      1.968      1.974      1.970      1.955      1.966      1.977      1.970      1.993      2.017      2.014      2.043      2.074      2.075      2.105      2.140      2.148      2.179      2.219      2.239      2.272      2.316      2.348      2.378      2.432      2.385      2.332      2.135      1.666     
