# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.461e+12  15.8       291.9      1.522e+06  12.70      19.096     24.225     27.271     28.547     29.088     28.749     28.552     28.245     28.086     27.914     27.635     27.540     27.457     27.222     27.181     27.148     26.957     26.929     26.925     26.789     26.776     26.809     26.739     26.739     26.764     26.683     26.475     26.030     24.931     22.866     19.398     14.321    
16560      4.463e+12  15.8       291.9      1.522e+06  12.70      19.403     24.387     27.239     28.379     28.861     28.402     28.161     27.831     27.672     27.510     27.245     27.178     27.125     26.912     26.902     26.901     26.733     26.735     26.761     26.647     26.661     26.726     26.682     26.716     26.784     26.747     26.590     26.202     25.157     23.141     19.718     14.666    
16652.6    4.446e+12  15.8       290.9      1.526e+06  12.70      18.638     23.419     26.140     27.235     27.701     27.288     27.087     26.809     26.701     26.596     26.393     26.385     26.393     26.244     26.294     26.354     26.248     26.310     26.397     26.342     26.415     26.539     26.554     26.646     26.772     26.794     26.693     26.360     25.360     23.371     19.948     14.847    
16654.6    4.805e+12  15.8       291.9      1.515e+06  12.70      7.204      10.684     13.186     15.068     16.482     17.755     18.872     19.845     20.839     21.740     22.462     23.266     24.007     24.524     25.154     25.722     26.055     26.473     26.831     26.959     27.110     27.473     27.044     26.832     26.485     25.876     25.038     23.833     22.000     18.588     14.471     9.675     
16797.6    4.784e+12  15.8       291.9      1.515e+06  12.70      9.911      14.191     17.085     19.029     20.267     21.273     22.029     22.572     23.142     23.590     23.828     24.174     24.468     24.544     24.767     24.956     24.938     25.042     25.420     25.033     25.001     24.949     24.730     24.493     24.178     23.674     22.993     22.012     20.470     17.439     13.737     9.390     
20253.6    4.769e+12  15.8       291.9      1.515e+06  12.70      13.836     18.724     21.473     22.989     23.604     23.975     24.425     24.047     24.102     24.090     23.896     23.904     23.908     23.701     23.729     23.764     23.590     23.619     23.675     23.552     23.572     23.638     23.550     23.525     23.508     23.338     23.035     22.484     21.371     18.743     15.255     10.908    
23493.6    4.774e+12  15.8       291.9      1.515e+06  12.70      15.947     20.666     22.839     23.952     24.164     24.505     24.151     23.882     23.832     23.748     23.475     23.481     23.494     23.247     23.298     23.357     23.156     23.209     23.292     23.151     23.191     23.296     23.222     23.248     23.319     23.245     23.064     22.676     21.754     19.406     16.167     12.019    
24158.4    4.774e+12  15.8       291.9      1.515e+06  12.70      16.265     20.886     22.870     23.859     23.969     24.317     23.855     23.563     23.510     23.433     23.167     23.194     23.230     22.998     23.075     23.161     22.978     23.059     23.173     23.054     23.128     23.274     23.238     23.313     23.445     23.435     23.323     23.005     22.142     19.839     16.615     12.454    
24827      4.679e+12  15.8       285.6      1.539e+06  12.70      12.391     16.007     17.483     18.265     18.407     18.534     18.569     18.505     18.660     18.815     18.820     19.084     19.365     19.412     19.735     20.075     20.166     20.503     20.877     21.029     21.367     21.782     22.021     22.374     22.798     23.088     23.565     23.274     22.694     20.597     17.445     13.091    
24829      5.320e+12  15.8       293.9      1.454e+06  12.70      1.057      1.502      1.712      1.895      2.036      2.192      2.344      2.484      2.650      2.813      2.948      3.118      3.288      3.414      3.582      3.749      3.866      4.020      4.172      4.273      4.397      4.518      4.589      4.663      4.727      4.750      4.812      4.737      4.643      4.455      3.925      2.804     
24972      5.229e+12  15.8       293.9      1.454e+06  12.70      1.662      2.296      2.552      2.753      2.874      3.004      3.116      3.202      3.315      3.414      3.475      3.574      3.668      3.711      3.801      3.888      3.924      4.001      4.079      4.110      4.167      4.229      4.250      4.280      4.310      4.368      4.305      4.287      4.208      4.053      3.597      2.612     
28428      5.046e+12  15.8       293.9      1.454e+06  12.70      2.641      3.528      3.824      4.026      4.096      4.169      4.209      4.214      4.257      4.286      4.268      4.303      4.337      4.314      4.351      4.389      4.372      4.407      4.449      4.442      4.474      4.518      4.523      4.547      4.583      4.593      4.655      4.596      4.525      4.379      3.931      2.932     
30948      4.936e+12  15.8       293.9      1.454e+06  12.70      3.190      4.179      4.490      4.712      4.777      4.845      4.873      4.857      4.888      4.904      4.865      4.890      4.913      4.869      4.897      4.925      4.888      4.913      4.945      4.921      4.941      4.977      4.967      4.980      5.076      5.006      4.999      4.981      4.889      4.726      4.264      3.240     
33585.6    4.821e+12  15.8       293.9      1.454e+06  12.70      3.976      5.039      5.297      5.467      5.452      5.453      5.424      5.359      5.363      5.364      5.314      5.343      5.376      5.335      5.379      5.426      5.399      5.444      5.501      5.493      5.539      5.609      5.629      5.681      5.758      5.807      5.849      5.944      5.807      5.651      5.156      4.021     
33856.8    4.784e+12  15.8       291.2      1.464e+06  12.70      3.560      4.519      4.750      4.904      4.898      4.911      4.902      4.864      4.893      4.921      4.903      4.959      5.020      5.012      5.084      5.160      5.165      5.239      5.325      5.347      5.423      5.522      5.572      5.655      5.763      5.844      5.918      6.052      5.936      5.803      5.314      4.146     
