# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.382e+12  15.8       291.9      1.522e+06  12.70      19.572     24.829     27.951     29.259     29.814     29.467     29.264     28.949     28.787     28.610     28.325     28.227     28.143     27.901     27.859     27.825     27.630     27.601     27.597     27.457     27.444     27.478     27.406     27.406     27.432     27.349     27.135     26.680     25.553     23.437     19.882     14.678    
16560      4.389e+12  15.8       291.9      1.522e+06  12.70      19.902     25.015     27.940     29.110     29.604     29.133     28.886     28.548     28.384     28.219     27.947     27.878     27.824     27.605     27.595     27.594     27.421     27.423     27.451     27.333     27.348     27.414     27.369     27.404     27.474     27.436     27.274     26.877     25.805     23.737     20.226     15.044    
16652.6    4.372e+12  15.8       290.9      1.526e+06  12.70      19.122     24.027     26.819     27.942     28.421     27.996     27.790     27.505     27.395     27.287     27.079     27.070     27.079     26.925     26.977     27.038     26.930     26.993     27.082     27.026     27.101     27.228     27.243     27.338     27.468     27.489     27.386     27.045     26.019     23.978     20.466     15.232    
16654.6    5.052e+12  15.8       291.9      1.515e+06  12.70      7.005      10.388     12.820     14.650     16.025     17.262     18.349     19.294     20.261     21.137     21.839     22.620     23.341     23.844     24.456     25.008     25.332     25.738     26.086     26.211     26.358     26.711     26.294     26.088     25.750     25.158     24.343     23.172     21.390     18.072     14.069     9.407     
16797.6    5.034e+12  15.8       291.9      1.515e+06  12.70      9.518      13.629     16.408     18.276     19.464     20.430     21.157     21.678     22.225     22.656     22.884     23.217     23.499     23.572     23.787     23.968     23.951     24.051     24.413     24.042     24.011     23.961     23.751     23.523     23.221     22.737     22.083     21.140     19.659     16.748     13.192     9.018     
20253.6    5.011e+12  15.8       291.9      1.515e+06  12.70      13.206     17.872     20.496     21.942     22.529     22.884     23.313     22.952     23.005     22.993     22.808     22.816     22.820     22.622     22.649     22.682     22.516     22.544     22.598     22.479     22.499     22.562     22.478     22.454     22.438     22.275     21.987     21.460     20.398     17.890     14.561     10.411    
23493.6    5.015e+12  15.8       291.9      1.515e+06  12.70      15.208     19.709     21.781     22.842     23.045     23.369     23.032     22.776     22.728     22.648     22.387     22.393     22.405     22.170     22.218     22.274     22.083     22.133     22.213     22.078     22.116     22.216     22.146     22.171     22.239     22.167     21.995     21.625     20.746     18.507     15.418     11.462    
24158.4    5.020e+12  15.8       291.9      1.515e+06  12.70      15.525     19.937     21.831     22.775     22.880     23.212     22.771     22.492     22.442     22.368     22.115     22.140     22.175     21.953     22.026     22.109     21.934     22.011     22.120     22.006     22.077     22.216     22.182     22.253     22.380     22.370     22.263     21.960     21.136     18.937     15.859     11.888    
24827      4.911e+12  15.8       285.6      1.539e+06  12.70      11.869     15.333     16.747     17.495     17.632     17.753     17.786     17.725     17.874     18.022     18.027     18.280     18.549     18.594     18.904     19.229     19.317     19.639     19.998     20.143     20.466     20.864     21.093     21.432     21.837     22.115     22.572     22.293     21.738     19.729     16.710     12.540    
24829      5.367e+12  15.8       293.9      1.454e+06  12.70      1.546      2.197      2.503      2.772      2.978      3.206      3.428      3.633      3.875      4.114      4.312      4.560      4.808      4.993      5.239      5.482      5.654      5.878      6.101      6.250      6.431      6.608      6.711      6.819      6.914      6.947      7.037      6.928      6.791      6.516      5.740      4.101     
24972      5.298e+12  15.8       293.9      1.454e+06  12.70      2.409      3.328      3.699      3.990      4.165      4.354      4.516      4.641      4.804      4.949      5.037      5.180      5.316      5.379      5.509      5.635      5.688      5.799      5.912      5.957      6.040      6.130      6.160      6.203      6.248      6.332      6.239      6.214      6.100      5.875      5.213      3.786     
28428      5.123e+12  15.8       293.9      1.454e+06  12.70      3.749      5.009      5.428      5.716      5.814      5.918      5.975      5.981      6.043      6.084      6.059      6.109      6.157      6.124      6.176      6.231      6.206      6.256      6.315      6.306      6.350      6.414      6.421      6.455      6.505      6.520      6.608      6.524      6.424      6.216      5.581      4.162     
30948      5.013e+12  15.8       293.9      1.454e+06  12.70      4.470      5.856      6.292      6.602      6.693      6.789      6.828      6.805      6.850      6.871      6.816      6.851      6.884      6.822      6.861      6.902      6.850      6.884      6.929      6.895      6.923      6.973      6.960      6.978      7.113      7.015      7.005      6.979      6.850      6.621      5.975      4.539     
33585.6    4.881e+12  15.8       293.9      1.454e+06  12.70      5.468      6.930      7.285      7.518      7.497      7.499      7.459      7.369      7.376      7.377      7.308      7.348      7.393      7.337      7.397      7.462      7.424      7.487      7.565      7.553      7.617      7.713      7.741      7.813      7.919      7.986      8.044      8.175      7.986      7.771      7.091      5.529     
33856.8    4.842e+12  15.8       291.2      1.464e+06  12.70      4.899      6.220      6.537      6.750      6.741      6.759      6.747      6.694      6.734      6.772      6.747      6.825      6.909      6.898      6.997      7.102      7.108      7.211      7.329      7.359      7.463      7.600      7.669      7.782      7.931      8.043      8.145      8.330      8.170      7.986      7.314      5.707     
