# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16654.6    4.704e+12  15.8       291.9      1.515e+06  12.70      7.310      10.840     13.378     15.288     16.723     18.015     19.149     20.135     21.144     22.058     22.791     23.606     24.358     24.883     25.522     26.098     26.436     26.860     27.223     27.353     27.507     27.875     27.440     27.224     26.872     26.255     25.404     24.181     22.322     18.860     14.682     9.817     
16797.6    4.687e+12  15.8       291.9      1.515e+06  12.70      10.008     14.330     17.252     19.216     20.466     21.481     22.245     22.793     23.368     23.821     24.061     24.411     24.708     24.785     25.010     25.200     25.183     25.288     25.669     25.278     25.246     25.194     24.973     24.733     24.415     23.906     23.218     22.227     20.670     17.610     13.871     9.482     
20253.6    4.714e+12  15.8       291.9      1.515e+06  12.70      13.839     18.729     21.478     22.994     23.609     23.981     24.430     24.053     24.108     24.096     23.901     23.909     23.914     23.706     23.734     23.769     23.596     23.625     23.681     23.557     23.577     23.643     23.555     23.530     23.514     23.343     23.041     22.489     21.376     18.748     15.259     10.910    
23493.6    4.750e+12  15.8       291.9      1.515e+06  12.70      15.878     20.578     22.741     23.849     24.061     24.400     24.047     23.780     23.730     23.647     23.374     23.380     23.393     23.148     23.198     23.257     23.057     23.109     23.193     23.052     23.092     23.196     23.123     23.148     23.219     23.145     22.965     22.579     21.661     19.323     16.098     11.967    
24158.4    4.754e+12  15.8       291.9      1.515e+06  12.70      16.181     20.779     22.753     23.737     23.846     24.192     23.732     23.442     23.389     23.312     23.048     23.075     23.111     22.880     22.956     23.042     22.860     22.940     23.054     22.936     23.009     23.155     23.119     23.193     23.325     23.315     23.203     22.887     22.028     19.737     16.529     12.390    
24827      4.662e+12  15.8       285.6      1.539e+06  12.70      12.328     15.925     17.393     18.171     18.312     18.438     18.473     18.409     18.564     18.718     18.723     18.985     19.266     19.312     19.634     19.971     20.062     20.397     20.769     20.921     21.257     21.670     21.907     22.259     22.680     22.969     23.444     23.154     22.578     20.491     17.355     13.024    
24829      5.297e+12  15.8       293.9      1.454e+06  12.70      0.806      1.146      1.305      1.446      1.553      1.672      1.788      1.895      2.021      2.145      2.249      2.378      2.507      2.604      2.732      2.859      2.948      3.066      3.182      3.259      3.353      3.446      3.500      3.556      3.606      3.623      3.670      3.613      3.541      3.398      2.993      2.139     
24972      5.231e+12  15.8       293.9      1.454e+06  12.70      1.273      1.758      1.955      2.108      2.201      2.301      2.386      2.452      2.539      2.615      2.661      2.737      2.809      2.842      2.911      2.978      3.005      3.064      3.124      3.147      3.192      3.239      3.255      3.278      3.301      3.346      3.297      3.283      3.223      3.104      2.755      2.000     
28428      5.026e+12  15.8       293.9      1.454e+06  12.70      2.041      2.727      2.956      3.112      3.166      3.222      3.254      3.257      3.290      3.313      3.299      3.326      3.353      3.334      3.363      3.393      3.379      3.406      3.439      3.434      3.458      3.492      3.496      3.515      3.542      3.550      3.598      3.552      3.498      3.385      3.039      2.266     
30948      4.928e+12  15.8       293.9      1.454e+06  12.70      2.485      3.255      3.498      3.670      3.720      3.774      3.796      3.783      3.808      3.820      3.789      3.809      3.827      3.793      3.814      3.837      3.808      3.827      3.852      3.833      3.848      3.876      3.869      3.879      3.954      3.899      3.894      3.879      3.808      3.681      3.321      2.523     
33585.6    4.785e+12  15.8       293.9      1.454e+06  12.70      3.127      3.963      4.166      4.300      4.288      4.289      4.266      4.214      4.218      4.219      4.179      4.202      4.228      4.196      4.230      4.267      4.246      4.282      4.326      4.320      4.356      4.411      4.427      4.468      4.529      4.567      4.600      4.675      4.567      4.444      4.055      3.162     
33856.8    4.731e+12  15.8       291.2      1.464e+06  12.70      2.798      3.552      3.733      3.855      3.849      3.860      3.853      3.823      3.846      3.867      3.853      3.898      3.946      3.939      3.996      4.056      4.059      4.118      4.185      4.202      4.262      4.340      4.379      4.444      4.530      4.593      4.651      4.757      4.666      4.561      4.177      3.259     
