# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16652.6    4.447e+12  15.8       290.9      1.526e+06  12.70      18.977     23.845     26.616     27.730     28.206     27.785     27.580     27.297     27.188     27.081     26.874     26.866     26.874     26.722     26.773     26.834     26.726     26.789     26.877     26.821     26.896     27.022     27.037     27.131     27.260     27.281     27.179     26.840     25.822     23.797     20.311     15.117    
16654.6    5.459e+12  15.8       291.9      1.515e+06  12.70      6.532      9.686      11.954     13.661     14.943     16.097     17.110     17.992     18.893     19.709     20.364     21.093     21.765     22.234     22.804     23.320     23.621     24.000     24.325     24.441     24.578     24.907     24.519     24.326     24.011     23.459     22.699     21.607     19.946     16.852     13.119     8.772     
16797.6    5.443e+12  15.8       291.9      1.515e+06  12.70      8.853      12.677     15.261     16.999     18.104     19.003     19.678     20.164     20.672     21.073     21.285     21.595     21.857     21.925     22.124     22.293     22.277     22.370     22.707     22.362     22.333     22.287     22.091     21.879     21.598     21.148     20.540     19.663     18.285     15.578     12.271     8.388     
20253.6    5.316e+12  15.8       291.9      1.515e+06  12.70      12.495     16.910     19.393     20.761     21.317     21.653     22.058     21.717     21.767     21.756     21.581     21.588     21.592     21.404     21.430     21.461     21.305     21.331     21.382     21.270     21.288     21.348     21.268     21.246     21.231     21.077     20.804     20.305     19.300     16.927     13.777     9.851     
23493.6    5.221e+12  15.8       291.9      1.515e+06  12.70      14.650     18.985     20.981     22.004     22.199     22.511     22.187     21.940     21.894     21.817     21.566     21.571     21.583     21.356     21.403     21.457     21.272     21.321     21.398     21.268     21.305     21.401     21.334     21.357     21.423     21.354     21.188     20.831     19.984     17.828     14.852     11.041    
24158.4    5.201e+12  15.8       291.9      1.515e+06  12.70      15.016     19.282     21.114     22.027     22.128     22.450     22.023     21.753     21.704     21.633     21.388     21.413     21.446     21.232     21.303     21.383     21.213     21.288     21.393     21.284     21.352     21.487     21.454     21.522     21.645     21.636     21.531     21.239     20.441     18.315     15.338     11.498    
24827      5.070e+12  15.8       285.6      1.539e+06  12.70      11.536     14.902     16.276     17.003     17.136     17.253     17.286     17.227     17.372     17.515     17.520     17.766     18.028     18.071     18.372     18.688     18.773     19.087     19.435     19.577     19.891     20.278     20.500     20.829     21.223     21.493     21.938     21.666     21.127     19.175     16.240     12.187    
24829      5.902e+12  15.8       293.9      1.454e+06  12.70      1.021      1.450      1.652      1.830      1.965      2.116      2.263      2.398      2.558      2.715      2.846      3.010      3.174      3.296      3.458      3.619      3.732      3.880      4.027      4.125      4.245      4.362      4.430      4.501      4.564      4.585      4.645      4.573      4.482      4.301      3.788      2.707     
24972      5.653e+12  15.8       293.9      1.454e+06  12.70      1.636      2.260      2.512      2.710      2.829      2.957      3.067      3.152      3.263      3.361      3.421      3.518      3.610      3.653      3.741      3.827      3.863      3.938      4.015      4.045      4.102      4.163      4.183      4.213      4.243      4.300      4.237      4.220      4.142      3.990      3.541      2.571     
28428      5.224e+12  15.8       293.9      1.454e+06  12.70      2.695      3.600      3.902      4.109      4.179      4.254      4.295      4.299      4.344      4.373      4.355      4.391      4.426      4.402      4.440      4.479      4.461      4.497      4.540      4.533      4.565      4.610      4.615      4.640      4.676      4.687      4.750      4.689      4.617      4.468      4.011      2.992     
30948      4.931e+12  15.8       293.9      1.454e+06  12.70      3.357      4.398      4.725      4.958      5.027      5.099      5.128      5.111      5.144      5.160      5.119      5.146      5.170      5.124      5.153      5.183      5.144      5.170      5.204      5.179      5.200      5.237      5.227      5.241      5.342      5.269      5.261      5.241      5.145      4.973      4.487      3.409     
33585.6    4.528e+12  15.8       293.9      1.454e+06  12.70      4.379      5.550      5.835      6.022      6.005      6.006      5.974      5.902      5.908      5.909      5.853      5.885      5.921      5.876      5.925      5.977      5.947      5.997      6.059      6.050      6.101      6.178      6.200      6.258      6.343      6.397      6.443      6.547      6.396      6.224      5.680      4.428     
33856.8    4.489e+12  15.8       291.2      1.464e+06  12.70      3.917      4.972      5.226      5.396      5.389      5.404      5.394      5.352      5.384      5.414      5.394      5.456      5.523      5.515      5.594      5.678      5.683      5.765      5.859      5.883      5.966      6.076      6.131      6.222      6.341      6.430      6.511      6.659      6.531      6.385      5.847      4.562     
