# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.373e+12  15.8       291.9      1.522e+06  12.70      19.311     24.497     27.578     28.868     29.415     29.072     28.873     28.562     28.401     28.227     27.946     27.850     27.766     27.528     27.486     27.453     27.260     27.232     27.228     27.090     27.077     27.110     27.039     27.039     27.065     26.983     26.772     26.323     25.211     23.123     19.616     14.481    
16560      4.378e+12  15.8       291.9      1.522e+06  12.70      19.628     24.670     27.556     28.709     29.197     28.732     28.488     28.154     27.993     27.830     27.562     27.494     27.440     27.225     27.215     27.214     27.044     27.046     27.072     26.956     26.971     27.036     26.992     27.026     27.095     27.058     26.898     26.507     25.450     23.410     19.947     14.837    
16652.6    4.361e+12  15.8       290.9      1.526e+06  12.70      18.852     23.688     26.441     27.548     28.020     27.601     27.398     27.117     27.008     26.902     26.697     26.689     26.697     26.545     26.596     26.657     26.550     26.613     26.700     26.644     26.719     26.844     26.859     26.952     27.080     27.102     27.000     26.663     25.651     23.640     20.177     15.017    
16654.6    5.000e+12  15.8       291.9      1.515e+06  12.70      7.226      10.715     13.224     15.112     16.530     17.807     18.928     19.903     20.900     21.803     22.528     23.334     24.077     24.596     25.227     25.797     26.131     26.550     26.909     27.038     27.189     27.553     27.124     26.911     26.562     25.952     25.111     23.903     22.065     18.642     14.513     9.703     
16797.6    4.982e+12  15.8       291.9      1.515e+06  12.70      9.856      14.113     16.990     18.924     20.155     21.155     21.907     22.447     23.014     23.460     23.696     24.041     24.333     24.408     24.630     24.818     24.800     24.904     25.279     24.894     24.863     24.811     24.593     24.357     24.044     23.543     22.866     21.890     20.356     17.342     13.660     9.338     
20253.6    4.967e+12  15.8       291.9      1.515e+06  12.70      13.711     18.555     21.279     22.781     23.390     23.759     24.204     23.830     23.884     23.872     23.680     23.688     23.692     23.487     23.514     23.549     23.377     23.406     23.461     23.339     23.359     23.424     23.337     23.312     23.296     23.127     22.827     22.280     21.178     18.574     15.117     10.809    
23493.6    4.978e+12  15.8       291.9      1.515e+06  12.70      15.796     20.471     22.624     23.726     23.936     24.273     23.923     23.657     23.607     23.524     23.254     23.259     23.272     23.028     23.078     23.136     22.937     22.990     23.073     22.933     22.972     23.076     23.003     23.029     23.099     23.025     22.846     22.462     21.549     19.223     16.015     11.905    
24158.4    4.980e+12  15.8       291.9      1.515e+06  12.70      16.106     20.682     22.646     23.626     23.734     24.079     23.621     23.332     23.280     23.204     22.941     22.967     23.003     22.773     22.849     22.935     22.753     22.833     22.946     22.829     22.902     23.047     23.011     23.085     23.216     23.206     23.094     22.780     21.925     19.645     16.452     12.332    
24827      4.877e+12  15.8       285.6      1.539e+06  12.70      12.301     15.890     17.356     18.131     18.273     18.398     18.433     18.370     18.524     18.677     18.683     18.944     19.224     19.270     19.591     19.928     20.019     20.353     20.725     20.875     21.211     21.623     21.860     22.211     22.631     22.919     23.393     23.104     22.529     20.447     17.317     12.996    
24829      5.311e+12  15.8       293.9      1.454e+06  12.70      2.263      3.215      3.663      4.057      4.357      4.692      5.017      5.316      5.671      6.020      6.310      6.673      7.036      7.307      7.666      8.023      8.274      8.603      8.928      9.146      9.411      9.670      9.821      9.979      10.117     10.166     10.298     10.138     9.937      9.535      8.399      6.002     
24972      5.247e+12  15.8       293.9      1.454e+06  12.70      3.490      4.820      5.358      5.779      6.033      6.307      6.541      6.722      6.959      7.168      7.296      7.503      7.700      7.792      7.979      8.163      8.239      8.399      8.563      8.628      8.749      8.879      8.922      8.985      9.049      9.171      9.037      9.000      8.835      8.509      7.551      5.484     
28428      5.102e+12  15.8       293.9      1.454e+06  12.70      5.297      7.077      7.670      8.077      8.215      8.362      8.443      8.452      8.539      8.597      8.561      8.632      8.700      8.653      8.727      8.804      8.769      8.839      8.924      8.911      8.973      9.063      9.073      9.122      9.193      9.213      9.338      9.218      9.077      8.784      7.886      5.881     
30948      5.015e+12  15.8       293.9      1.454e+06  12.70      6.211      8.138      8.743      9.174      9.301      9.434      9.489      9.457      9.518      9.548      9.472      9.521      9.566      9.481      9.534      9.590      9.518      9.566      9.629      9.582      9.620      9.690      9.672      9.697      9.884      9.748      9.734      9.698      9.519      9.201      8.303      6.308     
33585.6    4.907e+12  15.8       293.9      1.454e+06  12.70      7.437      9.425      9.909      10.226     10.198     10.200     10.145     10.023     10.032     10.034     9.940      9.994      10.055     9.979      10.061     10.150     10.098     10.184     10.290     10.274     10.361     10.491     10.529     10.627     10.771     10.862     10.941     11.119     10.862     10.570     9.645      7.520     
33856.8    4.860e+12  15.8       291.2      1.464e+06  12.70      6.667      8.464      8.896      9.185      9.173      9.199      9.182      9.110      9.164      9.216      9.183      9.288      9.402      9.388      9.522      9.665      9.673      9.813      9.973      10.015     10.156     10.342     10.436     10.591     10.794     10.945     11.084     11.336     11.118     10.868     9.953      7.766     
