# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.264e+12  15.8       291.9      1.522e+06  12.70      18.896     23.971     26.986     28.248     28.784     28.448     28.253     27.949     27.792     27.622     27.346     27.252     27.170     26.937     26.896     26.864     26.675     26.648     26.643     26.508     26.495     26.528     26.459     26.459     26.484     26.404     26.198     25.758     24.670     22.627     19.195     14.171    
16560      4.273e+12  15.8       291.9      1.522e+06  12.70      19.202     24.134     26.957     28.085     28.562     28.108     27.869     27.543     27.385     27.225     26.963     26.896     26.844     26.633     26.624     26.623     26.456     26.458     26.484     26.371     26.385     26.449     26.406     26.439     26.507     26.470     26.314     25.931     24.897     22.902     19.514     14.515    
16652.6    4.258e+12  15.8       290.9      1.526e+06  12.70      18.431     23.158     25.850     26.932     27.393     26.984     26.786     26.511     26.405     26.301     26.100     26.092     26.100     25.952     26.002     26.061     25.956     26.018     26.103     26.049     26.122     26.244     26.258     26.350     26.475     26.496     26.396     26.067     25.078     23.111     19.726     14.681    
16654.6    4.622e+12  15.8       291.9      1.515e+06  12.70      8.136      12.066     14.891     17.017     18.614     20.052     21.314     22.412     23.535     24.552     25.368     26.275     27.112     27.697     28.407     29.049     29.425     29.897     30.301     30.446     30.617     31.027     30.543     30.303     29.911     29.223     28.277     26.916     24.846     20.992     16.343     10.927    
16797.6    4.621e+12  15.8       291.9      1.515e+06  12.70      11.122     15.925     19.172     21.354     22.743     23.872     24.720     25.330     25.969     26.472     26.739     27.128     27.457     27.543     27.793     28.005     27.985     28.102     28.526     28.091     28.056     27.998     27.752     27.485     27.132     26.567     25.802     24.701     22.971     19.569     15.415     10.538    
20253.6    4.809e+12  15.8       291.9      1.515e+06  12.70      14.811     20.043     22.986     24.608     25.267     25.664     26.145     25.741     25.800     25.787     25.579     25.588     25.592     25.370     25.400     25.438     25.252     25.283     25.343     25.211     25.232     25.303     25.209     25.182     25.164     24.982     24.658     24.068     22.876     20.064     16.330     11.676    
23493.6    4.915e+12  15.8       291.9      1.515e+06  12.70      16.651     21.579     23.848     25.010     25.232     25.587     25.218     24.937     24.885     24.798     24.512     24.518     24.532     24.274     24.327     24.389     24.179     24.234     24.322     24.174     24.216     24.325     24.249     24.275     24.350     24.272     24.083     23.678     22.715     20.264     16.881     12.550    
24158.4    4.933e+12  15.8       291.9      1.515e+06  12.70      16.907     21.711     23.773     24.801     24.915     25.277     24.796     24.493     24.438     24.358     24.082     24.110     24.147     23.906     23.985     24.076     23.885     23.969     24.087     23.964     24.041     24.193     24.156     24.233     24.370     24.360     24.243     23.913     23.016     20.622     17.270     12.946    
24827      4.845e+12  15.8       285.6      1.539e+06  12.70      12.866     16.620     18.153     18.964     19.112     19.243     19.279     19.213     19.375     19.535     19.541     19.814     20.107     20.155     20.491     20.843     20.938     21.288     21.676     21.834     22.185     22.616     22.864     23.231     23.671     23.972     24.467     24.165     23.563     21.386     18.112     13.592    
24829      5.375e+12  15.8       293.9      1.454e+06  12.70      1.973      2.803      3.194      3.537      3.799      4.091      4.374      4.635      4.945      5.249      5.502      5.818      6.135      6.371      6.684      6.995      7.214      7.501      7.785      7.974      8.205      8.431      8.563      8.701      8.822      8.864      8.979      8.840      8.665      8.314      7.324      5.233     
24972      5.304e+12  15.8       293.9      1.454e+06  12.70      3.051      4.215      4.685      5.053      5.276      5.515      5.720      5.878      6.085      6.268      6.380      6.561      6.733      6.813      6.978      7.138      7.204      7.345      7.488      7.544      7.651      7.764      7.802      7.857      7.913      8.020      7.903      7.870      7.726      7.441      6.603      4.795     
28428      5.137e+12  15.8       293.9      1.454e+06  12.70      4.652      6.215      6.736      7.093      7.214      7.343      7.415      7.422      7.498      7.549      7.518      7.580      7.640      7.599      7.664      7.732      7.701      7.762      7.837      7.825      7.880      7.959      7.968      8.010      8.072      8.091      8.200      8.095      7.971      7.714      6.925      5.164     
30948      5.048e+12  15.8       293.9      1.454e+06  12.70      5.465      7.160      7.692      8.071      8.183      8.300      8.348      8.320      8.374      8.400      8.333      8.376      8.416      8.341      8.388      8.438      8.374      8.416      8.472      8.430      8.464      8.525      8.509      8.531      8.696      8.576      8.564      8.532      8.375      8.095      7.305      5.550     
33585.6    4.939e+12  15.8       293.9      1.454e+06  12.70      6.582      8.342      8.770      9.051      9.026      9.028      8.979      8.871      8.879      8.881      8.798      8.846      8.900      8.832      8.905      8.983      8.938      9.013      9.107      9.093      9.170      9.286      9.319      9.406      9.533      9.614      9.684      9.841      9.614      9.356      8.537      6.656     
33856.8    4.901e+12  15.8       291.2      1.464e+06  12.70      5.895      7.484      7.866      8.122      8.111      8.134      8.119      8.056      8.103      8.149      8.119      8.213      8.314      8.301      8.420      8.546      8.553      8.677      8.819      8.855      8.981      9.145      9.228      9.364      9.544      9.678      9.800      10.023     9.831      9.610      8.801      6.867     
