# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.495e+12  15.8       291.9      1.522e+06  12.70      19.895     25.238     28.412     29.741     30.305     29.952     29.746     29.426     29.261     29.082     28.791     28.693     28.606     28.361     28.318     28.284     28.085     28.056     28.052     27.910     27.896     27.931     27.857     27.857     27.884     27.800     27.582     27.119     25.974     23.823     20.210     14.920    
16560      4.509e+12  15.8       291.9      1.522e+06  12.70      20.180     25.364     28.330     29.516     30.018     29.540     29.289     28.946     28.781     28.613     28.337     28.267     28.212     27.990     27.980     27.979     27.804     27.806     27.834     27.714     27.729     27.797     27.751     27.786     27.857     27.819     27.655     27.252     26.165     24.069     20.508     15.254    
16652.6    4.491e+12  15.8       290.9      1.526e+06  12.70      19.392     24.367     27.199     28.337     28.823     28.392     28.184     27.894     27.782     27.673     27.462     27.454     27.462     27.306     27.359     27.421     27.311     27.375     27.465     27.408     27.485     27.614     27.629     27.725     27.856     27.878     27.774     27.427     26.387     24.317     20.756     15.447    
16654.6    5.467e+12  15.8       291.9      1.515e+06  12.70      6.657      9.873      12.184     13.924     15.230     16.407     17.439     18.338     19.257     20.089     20.756     21.499     22.184     22.662     23.243     23.769     24.076     24.462     24.793     24.911     25.051     25.387     24.991     24.794     24.474     23.911     23.137     22.023     20.329     17.176     13.372     8.940     
16797.6    5.455e+12  15.8       291.9      1.515e+06  12.70      9.069      12.986     15.633     17.413     18.546     19.466     20.158     20.655     21.176     21.586     21.804     22.121     22.390     22.459     22.664     22.836     22.820     22.915     23.261     22.907     22.878     22.830     22.630     22.413     22.125     21.663     21.040     20.142     18.731     15.957     12.570     8.593     
20253.6    5.328e+12  15.8       291.9      1.515e+06  12.70      12.898     17.455     20.018     21.431     22.004     22.350     22.769     22.417     22.469     22.457     22.276     22.284     22.288     22.094     22.121     22.153     21.991     22.019     22.071     21.955     21.974     22.036     21.954     21.930     21.915     21.756     21.474     20.960     19.922     17.473     14.221     10.168    
23493.6    5.235e+12  15.8       291.9      1.515e+06  12.70      15.183     19.677     21.746     22.806     23.008     23.332     22.995     22.739     22.691     22.612     22.351     22.357     22.369     22.134     22.183     22.239     22.047     22.098     22.178     22.043     22.081     22.181     22.111     22.135     22.203     22.132     21.960     21.590     20.713     18.478     15.393     11.444    
24158.4    5.212e+12  15.8       291.9      1.515e+06  12.70      15.543     19.959     21.855     22.800     22.905     23.238     22.796     22.517     22.467     22.393     22.139     22.165     22.200     21.977     22.051     22.134     21.958     22.035     22.145     22.031     22.102     22.242     22.207     22.278     22.405     22.395     22.288     21.984     21.159     18.959     15.877     11.902    
24827      5.081e+12  15.8       285.6      1.539e+06  12.70      11.932     15.414     16.836     17.588     17.725     17.847     17.881     17.819     17.969     18.117     18.123     18.377     18.648     18.693     19.004     19.331     19.419     19.743     20.104     20.250     20.575     20.975     21.205     21.545     21.953     22.232     22.692     22.411     21.854     19.834     16.798     12.606    
24829      6.130e+12  15.8       293.9      1.454e+06  12.70      0.336      0.477      0.544      0.602      0.647      0.696      0.745      0.789      0.842      0.893      0.936      0.990      1.044      1.084      1.138      1.191      1.228      1.277      1.325      1.357      1.397      1.435      1.457      1.481      1.501      1.509      1.528      1.505      1.475      1.415      1.247      0.891     
24972      5.803e+12  15.8       293.9      1.454e+06  12.70      0.550      0.760      0.844      0.911      0.951      0.994      1.031      1.059      1.097      1.130      1.150      1.182      1.213      1.228      1.258      1.286      1.298      1.324      1.349      1.360      1.379      1.399      1.406      1.416      1.426      1.445      1.424      1.418      1.392      1.341      1.190      0.864     
28428      5.309e+12  15.8       293.9      1.454e+06  12.70      0.943      1.260      1.365      1.438      1.463      1.489      1.503      1.505      1.520      1.530      1.524      1.537      1.549      1.540      1.554      1.567      1.561      1.574      1.589      1.586      1.598      1.613      1.615      1.624      1.636      1.640      1.662      1.641      1.616      1.564      1.404      1.047     
30948      4.981e+12  15.8       293.9      1.454e+06  12.70      1.216      1.593      1.712      1.796      1.821      1.847      1.858      1.852      1.864      1.869      1.855      1.864      1.873      1.856      1.867      1.878      1.864      1.873      1.885      1.876      1.884      1.897      1.893      1.899      1.935      1.909      1.906      1.899      1.864      1.802      1.626      1.235     
33585.6    4.503e+12  15.8       293.9      1.454e+06  12.70      1.670      2.116      2.224      2.296      2.289      2.290      2.277      2.250      2.252      2.252      2.231      2.244      2.257      2.240      2.259      2.278      2.267      2.286      2.310      2.306      2.326      2.355      2.364      2.385      2.418      2.438      2.456      2.496      2.438      2.373      2.165      1.688     
33856.8    4.499e+12  15.8       291.2      1.464e+06  12.70      1.487      1.887      1.983      2.048      2.045      2.051      2.047      2.031      2.043      2.055      2.047      2.071      2.096      2.093      2.123      2.155      2.157      2.188      2.224      2.233      2.265      2.306      2.327      2.361      2.407      2.440      2.471      2.527      2.479      2.423      2.219      1.732     
