# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.305e+12  15.8       291.9      1.522e+06  12.70      20.532     26.046     29.322     30.693     31.276     30.911     30.698     30.368     30.198     30.013     29.713     29.611     29.522     29.269     29.224     29.189     28.984     28.954     28.950     28.803     28.789     28.825     28.749     28.749     28.777     28.689     28.465     27.987     26.806     24.585     20.857     15.397    
16560      4.319e+12  15.8       291.9      1.522e+06  12.70      20.812     26.159     29.218     30.441     30.958     30.465     30.207     29.853     29.682     29.509     29.225     29.152     29.096     28.867     28.857     28.856     28.675     28.677     28.706     28.583     28.598     28.667     28.620     28.657     28.730     28.691     28.521     28.106     26.985     24.823     21.151     15.732    
16652.6    4.301e+12  15.8       290.9      1.526e+06  12.70      19.996     25.125     28.046     29.219     29.720     29.276     29.061     28.763     28.647     28.535     28.317     28.308     28.317     28.157     28.210     28.275     28.161     28.228     28.320     28.262     28.340     28.473     28.489     28.588     28.724     28.746     28.639     28.282     27.208     25.075     21.402     15.928    
16654.6    4.752e+12  15.8       291.9      1.515e+06  12.70      7.638      11.326     13.978     15.974     17.473     18.822     20.007     21.038     22.092     23.047     23.813     24.664     25.450     25.999     26.666     27.269     27.621     28.064     28.444     28.580     28.740     29.125     28.671     28.445     28.078     27.432     26.543     25.266     23.323     19.706     15.341     10.257    
16797.6    4.739e+12  15.8       291.9      1.515e+06  12.70      10.438     14.946     17.993     20.041     21.344     22.404     23.200     23.772     24.372     24.844     25.095     25.459     25.769     25.849     26.084     26.282     26.264     26.374     26.771     26.364     26.330     26.276     26.045     25.795     25.464     24.933     24.215     23.182     21.558     18.366     14.467     9.889     
20253.6    4.780e+12  15.8       291.9      1.515e+06  12.70      14.390     19.474     22.333     23.909     24.549     24.936     25.403     25.010     25.068     25.055     24.853     24.861     24.866     24.650     24.679     24.715     24.535     24.565     24.623     24.495     24.516     24.584     24.493     24.467     24.450     24.272     23.958     23.384     22.227     19.494     15.866     11.344    
23493.6    4.823e+12  15.8       291.9      1.515e+06  12.70      16.482     21.360     23.605     24.756     24.975     25.327     24.961     24.683     24.632     24.545     24.263     24.268     24.282     24.027     24.079     24.140     23.933     23.987     24.074     23.928     23.969     24.078     24.002     24.028     24.102     24.024     23.837     23.437     22.484     20.058     16.710     12.422    
24158.4    4.829e+12  15.8       291.9      1.515e+06  12.70      16.773     21.540     23.585     24.606     24.719     25.078     24.601     24.300     24.246     24.166     23.892     23.920     23.957     23.717     23.797     23.886     23.697     23.780     23.898     23.775     23.852     24.002     23.965     24.042     24.179     24.169     24.052     23.725     22.835     20.460     17.134     12.844    
24827      4.735e+12  15.8       285.6      1.539e+06  12.70      12.792     16.525     18.049     18.856     19.003     19.133     19.169     19.103     19.264     19.423     19.429     19.701     19.992     20.040     20.374     20.724     20.819     21.166     21.552     21.709     22.058     22.487     22.733     23.098     23.535     23.835     24.328     24.027     23.428     21.263     18.009     13.515    
24829      5.479e+12  15.8       293.9      1.454e+06  12.70      0.359      0.510      0.581      0.644      0.691      0.744      0.796      0.844      0.900      0.955      1.001      1.059      1.116      1.159      1.216      1.273      1.313      1.365      1.417      1.451      1.493      1.534      1.558      1.583      1.605      1.613      1.634      1.609      1.577      1.513      1.333      0.952     
24972      5.364e+12  15.8       293.9      1.454e+06  12.70      0.577      0.798      0.887      0.956      0.998      1.044      1.082      1.112      1.152      1.186      1.207      1.241      1.274      1.289      1.320      1.351      1.363      1.390      1.417      1.428      1.448      1.469      1.476      1.487      1.497      1.518      1.495      1.489      1.462      1.408      1.250      0.907     
28428      5.143e+12  15.8       293.9      1.454e+06  12.70      0.961      1.284      1.391      1.465      1.490      1.517      1.531      1.533      1.549      1.559      1.553      1.566      1.578      1.569      1.583      1.597      1.590      1.603      1.619      1.616      1.627      1.644      1.646      1.654      1.667      1.671      1.694      1.672      1.646      1.593      1.430      1.067     
30948      4.961e+12  15.8       293.9      1.454e+06  12.70      1.207      1.582      1.700      1.783      1.808      1.834      1.844      1.838      1.850      1.856      1.841      1.851      1.859      1.843      1.853      1.864      1.850      1.859      1.872      1.863      1.870      1.884      1.880      1.885      1.921      1.895      1.892      1.885      1.850      1.789      1.614      1.226     
33585.6    4.718e+12  15.8       293.9      1.454e+06  12.70      1.594      2.020      2.124      2.192      2.186      2.186      2.175      2.148      2.150      2.151      2.131      2.142      2.155      2.139      2.157      2.176      2.165      2.183      2.206      2.202      2.221      2.249      2.257      2.278      2.309      2.328      2.345      2.383      2.328      2.266      2.067      1.612     
33856.8    4.656e+12  15.8       291.2      1.464e+06  12.70      1.422      1.805      1.897      1.959      1.956      1.962      1.958      1.943      1.954      1.965      1.958      1.981      2.005      2.002      2.031      2.061      2.063      2.093      2.127      2.135      2.166      2.205      2.225      2.258      2.302      2.334      2.364      2.417      2.371      2.318      2.122      1.656     
