# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.290e+12  15.8       291.9      1.522e+06  12.70      18.988     24.087     27.116     28.385     28.923     28.586     28.389     28.084     27.926     27.755     27.478     27.384     27.302     27.068     27.026     26.994     26.804     26.776     26.772     26.637     26.624     26.657     26.587     26.587     26.612     26.532     26.324     25.882     24.790     22.736     19.288     14.239    
16560      4.294e+12  15.8       291.9      1.522e+06  12.70      19.301     24.259     27.096     28.230     28.710     28.253     28.013     27.685     27.526     27.366     27.102     27.035     26.983     26.770     26.761     26.760     26.592     26.595     26.621     26.507     26.521     26.585     26.542     26.576     26.643     26.607     26.450     26.065     25.025     23.020     19.615     14.589    
16652.6    4.275e+12  15.8       290.9      1.526e+06  12.70      18.530     23.283     25.989     27.077     27.541     27.130     26.930     26.654     26.547     26.442     26.241     26.233     26.241     26.092     26.142     26.202     26.096     26.158     26.244     26.189     26.262     26.386     26.400     26.492     26.618     26.639     26.539     26.208     25.213     23.236     19.833     14.761    
16654.6    4.633e+12  15.8       291.9      1.515e+06  12.70      7.971      11.820     14.588     16.671     18.235     19.643     20.880     21.956     23.056     24.052     24.851     25.740     26.560     27.133     27.829     28.458     28.826     29.288     29.685     29.826     29.994     30.395     29.921     29.686     29.302     28.628     27.701     26.368     24.340     20.565     16.010     10.704    
16797.6    4.625e+12  15.8       291.9      1.515e+06  12.70      10.923     15.641     18.830     20.973     22.338     23.446     24.279     24.878     25.506     26.000     26.262     26.644     26.968     27.052     27.298     27.505     27.486     27.601     28.017     27.590     27.555     27.498     27.257     26.995     26.648     26.093     25.342     24.260     22.561     19.220     15.140     10.350    
20253.6    4.718e+12  15.8       291.9      1.515e+06  12.70      14.846     20.091     23.040     24.666     25.326     25.725     26.207     25.802     25.861     25.848     25.639     25.648     25.652     25.430     25.460     25.498     25.311     25.343     25.403     25.270     25.292     25.362     25.268     25.241     25.224     25.041     24.716     24.124     22.930     20.111     16.368     11.703    
23493.6    4.787e+12  15.8       291.9      1.515e+06  12.70      16.828     21.809     24.102     25.276     25.501     25.860     25.486     25.203     25.150     25.062     24.773     24.779     24.793     24.533     24.586     24.648     24.436     24.492     24.580     24.431     24.473     24.584     24.507     24.533     24.609     24.530     24.339     23.930     22.957     20.480     17.061     12.683    
24158.4    4.800e+12  15.8       291.9      1.515e+06  12.70      17.104     21.965     24.051     25.091     25.207     25.573     25.087     24.779     24.724     24.643     24.364     24.392     24.430     24.185     24.266     24.357     24.165     24.249     24.369     24.245     24.322     24.476     24.438     24.516     24.656     24.646     24.527     24.193     23.285     20.863     17.472     13.097    
24827      4.710e+12  15.8       285.6      1.539e+06  12.70      13.019     16.817     18.368     19.189     19.339     19.472     19.508     19.441     19.605     19.767     19.773     20.050     20.345     20.394     20.734     21.091     21.187     21.541     21.934     22.093     22.448     22.884     23.135     23.507     23.952     24.256     24.758     24.452     23.843     21.640     18.327     13.754    
24829      5.279e+12  15.8       293.9      1.454e+06  12.70      1.910      2.713      3.091      3.423      3.677      3.959      4.234      4.486      4.786      5.080      5.325      5.631      5.938      6.167      6.470      6.771      6.982      7.260      7.535      7.718      7.942      8.160      8.288      8.421      8.538      8.579      8.690      8.556      8.386      8.046      7.088      5.065     
24972      5.220e+12  15.8       293.9      1.454e+06  12.70      2.958      4.087      4.543      4.899      5.115      5.347      5.545      5.699      5.900      6.077      6.185      6.361      6.528      6.606      6.765      6.920      6.985      7.121      7.259      7.315      7.417      7.528      7.564      7.617      7.672      7.775      7.662      7.630      7.491      7.214      6.402      4.649     
28428      5.050e+12  15.8       293.9      1.454e+06  12.70      4.534      6.057      6.565      6.913      7.031      7.157      7.227      7.234      7.308      7.358      7.327      7.388      7.446      7.406      7.470      7.536      7.505      7.566      7.638      7.627      7.680      7.757      7.766      7.807      7.868      7.886      7.992      7.890      7.769      7.518      6.749      5.033     
30948      4.960e+12  15.8       293.9      1.454e+06  12.70      5.345      7.002      7.523      7.894      8.003      8.118      8.165      8.137      8.190      8.216      8.150      8.192      8.231      8.158      8.204      8.252      8.190      8.231      8.286      8.245      8.278      8.338      8.322      8.344      8.505      8.388      8.376      8.345      8.191      7.917      7.144      5.428     
33585.6    4.837e+12  15.8       293.9      1.454e+06  12.70      6.463      8.190      8.610      8.886      8.862      8.864      8.816      8.710      8.718      8.719      8.638      8.685      8.738      8.672      8.743      8.820      8.775      8.849      8.941      8.928      9.003      9.117      9.149      9.234      9.360      9.439      9.508      9.662      9.439      9.185      8.381      6.535     
33856.8    4.800e+12  15.8       291.2      1.464e+06  12.70      5.789      7.349      7.723      7.975      7.965      7.987      7.972      7.910      7.956      8.002      7.973      8.064      8.163      8.151      8.268      8.392      8.399      8.520      8.659      8.695      8.818      8.979      9.061      9.195      9.372      9.503      9.623      9.842      9.653      9.436      8.642      6.743     
