# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.431e+12  15.8       291.9      1.522e+06  12.70      19.621     24.891     28.021     29.332     29.888     29.540     29.337     29.021     28.858     28.681     28.395     28.298     28.212     27.971     27.928     27.894     27.699     27.670     27.666     27.526     27.512     27.546     27.474     27.474     27.500     27.417     27.203     26.746     25.617     23.495     19.931     14.714    
16560      4.434e+12  15.8       291.9      1.522e+06  12.70      19.933     25.054     27.984     29.155     29.651     29.179     28.931     28.592     28.428     28.263     27.990     27.921     27.867     27.648     27.638     27.637     27.464     27.466     27.493     27.375     27.390     27.457     27.411     27.447     27.516     27.479     27.317     26.919     25.845     23.774     20.257     15.067    
16652.6    4.418e+12  15.8       290.9      1.526e+06  12.70      19.152     24.064     26.861     27.985     28.465     28.040     27.834     27.548     27.438     27.330     27.121     27.113     27.121     26.967     27.019     27.081     26.972     27.036     27.125     27.068     27.144     27.271     27.286     27.381     27.511     27.532     27.429     27.087     26.059     24.016     20.498     15.256    
16654.6    4.788e+12  15.8       291.9      1.515e+06  12.70      7.160      10.618     13.104     14.975     16.380     17.645     18.756     19.723     20.711     21.606     22.323     23.122     23.859     24.373     24.998     25.563     25.894     26.309     26.665     26.792     26.943     27.303     26.877     26.666     26.321     25.716     24.883     23.686     21.864     18.473     14.381     9.615     
16797.6    4.768e+12  15.8       291.9      1.515e+06  12.70      9.809      14.046     16.910     18.834     20.059     21.055     21.803     22.341     22.905     23.349     23.584     23.927     24.218     24.293     24.514     24.700     24.683     24.786     25.160     24.777     24.745     24.694     24.477     24.242     23.931     23.432     22.758     21.786     20.260     17.260     13.596     9.294     
20253.6    4.778e+12  15.8       291.9      1.515e+06  12.70      13.614     18.424     21.129     22.620     23.225     23.591     24.032     23.661     23.716     23.703     23.512     23.520     23.524     23.320     23.348     23.382     23.212     23.240     23.295     23.174     23.194     23.258     23.172     23.147     23.131     22.963     22.666     22.123     21.028     18.442     15.010     10.733    
23493.6    4.808e+12  15.8       291.9      1.515e+06  12.70      15.641     20.271     22.402     23.494     23.702     24.035     23.689     23.425     23.376     23.294     23.026     23.031     23.044     22.802     22.852     22.910     22.713     22.764     22.847     22.708     22.747     22.850     22.778     22.803     22.873     22.800     22.622     22.242     21.338     19.035     15.858     11.789    
24158.4    4.815e+12  15.8       291.9      1.515e+06  12.70      15.947     20.478     22.423     23.393     23.500     23.841     23.388     23.102     23.050     22.975     22.714     22.741     22.776     22.548     22.624     22.709     22.529     22.608     22.720     22.603     22.676     22.819     22.784     22.857     22.987     22.977     22.866     22.556     21.709     19.451     16.290     12.211    
24827      4.720e+12  15.8       285.6      1.539e+06  12.70      12.149     15.694     17.141     17.907     18.047     18.171     18.205     18.143     18.295     18.446     18.452     18.710     18.986     19.032     19.349     19.682     19.771     20.102     20.468     20.617     20.949     21.356     21.590     21.936     22.352     22.636     23.104     22.818     22.250     20.194     17.103     12.835    
24829      5.372e+12  15.8       293.9      1.454e+06  12.70      0.978      1.390      1.584      1.754      1.884      2.028      2.169      2.298      2.452      2.603      2.728      2.885      3.042      3.159      3.314      3.468      3.577      3.719      3.860      3.954      4.068      4.180      4.246      4.314      4.374      4.395      4.452      4.383      4.296      4.122      3.631      2.595     
24972      5.290e+12  15.8       293.9      1.454e+06  12.70      1.538      2.125      2.362      2.548      2.660      2.780      2.883      2.963      3.068      3.160      3.216      3.307      3.394      3.435      3.518      3.598      3.632      3.703      3.775      3.803      3.857      3.914      3.933      3.961      3.989      4.043      3.984      3.968      3.895      3.751      3.329      2.417     
28428      5.088e+12  15.8       293.9      1.454e+06  12.70      2.447      3.269      3.543      3.731      3.795      3.862      3.900      3.904      3.944      3.971      3.954      3.987      4.019      3.997      4.031      4.067      4.050      4.083      4.122      4.116      4.145      4.186      4.191      4.213      4.246      4.256      4.313      4.258      4.193      4.057      3.642      2.716     
30948      4.978e+12  15.8       293.9      1.454e+06  12.70      2.960      3.878      4.167      4.372      4.432      4.496      4.522      4.507      4.536      4.550      4.514      4.537      4.559      4.518      4.544      4.571      4.536      4.559      4.589      4.566      4.585      4.618      4.609      4.621      4.710      4.646      4.639      4.622      4.536      4.385      3.957      3.006     
33585.6    4.852e+12  15.8       293.9      1.454e+06  12.70      3.692      4.679      4.919      5.077      5.063      5.064      5.037      4.976      4.980      4.981      4.935      4.962      4.992      4.954      4.995      5.039      5.013      5.056      5.108      5.100      5.144      5.209      5.227      5.276      5.347      5.393      5.432      5.520      5.392      5.248      4.788      3.733     
33856.8    4.819e+12  15.8       291.2      1.464e+06  12.70      3.305      4.196      4.410      4.554      4.548      4.561      4.552      4.517      4.543      4.569      4.552      4.605      4.661      4.654      4.721      4.792      4.796      4.865      4.945      4.965      5.035      5.127      5.174      5.251      5.351      5.426      5.495      5.620      5.512      5.388      4.935      3.850     
