# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16654.6    4.618e+12  15.8       291.9      1.515e+06  12.70      8.274      12.269     15.142     17.304     18.928     20.389     21.673     22.790     23.931     24.966     25.795     26.718     27.569     28.163     28.886     29.539     29.921     30.401     30.812     30.959     31.133     31.549     31.058     30.813     30.415     29.716     28.753     27.369     25.265     21.346     16.618     11.111    
16797.6    4.622e+12  15.8       291.9      1.515e+06  12.70      11.288     16.163     19.458     21.673     23.083     24.229     25.090     25.709     26.357     26.868     27.139     27.533     27.868     27.955     28.209     28.424     28.403     28.522     28.952     28.511     28.475     28.416     28.167     27.896     27.538     26.964     26.188     25.070     23.314     19.862     15.645     10.695    
20253.6    4.820e+12  15.8       291.9      1.515e+06  12.70      14.983     20.276     23.253     24.894     25.560     25.962     26.449     26.040     26.100     26.086     25.876     25.885     25.889     25.665     25.695     25.733     25.545     25.577     25.637     25.503     25.525     25.597     25.502     25.474     25.456     25.272     24.944     24.347     23.142     20.296     16.519     11.811    
23493.6    4.937e+12  15.8       291.9      1.515e+06  12.70      16.824     21.803     24.095     25.269     25.493     25.852     25.479     25.195     25.143     25.054     24.766     24.772     24.786     24.526     24.579     24.641     24.429     24.485     24.573     24.424     24.466     24.577     24.499     24.526     24.602     24.523     24.332     23.923     22.950     20.474     17.056     12.680    
24158.4    4.954e+12  15.8       291.9      1.515e+06  12.70      17.071     21.921     24.003     25.041     25.157     25.522     25.037     24.730     24.675     24.594     24.315     24.344     24.382     24.137     24.218     24.309     24.117     24.201     24.321     24.196     24.274     24.428     24.390     24.468     24.607     24.597     24.478     24.145     23.239     20.822     17.438     13.071    
24827      4.865e+12  15.8       285.6      1.539e+06  12.70      12.993     16.784     18.332     19.152     19.301     19.433     19.470     19.403     19.566     19.728     19.734     20.010     20.305     20.354     20.694     21.049     21.145     21.498     21.891     22.050     22.404     22.839     23.090     23.460     23.905     24.209     24.709     24.404     23.796     21.597     18.291     13.727    
24829      5.384e+12  15.8       293.9      1.454e+06  12.70      2.358      3.349      3.817      4.227      4.540      4.888      5.227      5.539      5.909      6.272      6.575      6.952      7.331      7.614      7.988      8.359      8.620      8.963      9.303      9.529      9.805      10.075     10.232     10.397     10.542     10.592     10.730     10.563     10.354     9.934      8.751      6.253     
24972      5.315e+12  15.8       293.9      1.454e+06  12.70      3.628      5.011      5.570      6.008      6.272      6.557      6.800      6.988      7.235      7.452      7.585      7.800      8.005      8.100      8.295      8.486      8.565      8.732      8.902      8.970      9.096      9.231      9.275      9.341      9.408      9.534      9.395      9.357      9.185      8.846      7.851      5.701     
28428      5.168e+12  15.8       293.9      1.454e+06  12.70      5.460      7.294      7.906      8.324      8.467      8.619      8.703      8.711      8.801      8.861      8.824      8.897      8.967      8.919      8.995      9.075      9.038      9.111      9.198      9.184      9.249      9.341      9.352      9.402      9.475      9.496      9.624      9.501      9.356      9.053      8.128      6.061     
30948      5.086e+12  15.8       293.9      1.454e+06  12.70      6.363      8.336      8.956      9.398      9.527      9.664      9.720      9.687      9.750      9.781      9.703      9.752      9.799      9.712      9.766      9.824      9.750      9.799      9.864      9.815      9.855      9.926      9.907      9.933      10.125     9.986      9.972      9.934      9.751      9.425      8.505      6.462     
33585.6    4.978e+12  15.8       293.9      1.454e+06  12.70      7.583      9.610      10.103     10.427     10.398     10.400     10.344     10.220     10.229     10.231     10.135     10.190     10.253     10.175     10.258     10.349     10.297     10.383     10.492     10.475     10.564     10.697     10.735     10.835     10.982     11.076     11.156     11.337     11.075     10.778     9.834      7.668     
33856.8    4.933e+12  15.8       291.2      1.464e+06  12.70      6.793      8.624      9.063      9.359      9.346      9.372      9.355      9.282      9.337      9.390      9.356      9.463      9.580      9.565      9.702      9.848      9.856      9.998      10.162     10.204     10.348     10.538     10.633     10.791     10.997     11.152     11.293     11.549     11.328     11.073     10.141     7.913     
