# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16560      4.395e+12  15.8       291.9      1.522e+06  12.70      19.821     24.913     27.826     28.991     29.484     29.014     28.768     28.431     28.269     28.104     27.833     27.764     27.710     27.492     27.482     27.481     27.309     27.312     27.339     27.221     27.236     27.302     27.257     27.292     27.362     27.324     27.163     26.767     25.700     23.640     20.143     14.983    
16652.6    4.375e+12  15.8       290.9      1.526e+06  12.70      19.040     23.923     26.704     27.822     28.298     27.876     27.671     27.387     27.277     27.170     26.962     26.954     26.962     26.810     26.861     26.922     26.814     26.877     26.966     26.910     26.985     27.111     27.126     27.220     27.350     27.371     27.269     26.929     25.907     23.875     20.378     15.166    
16654.6    4.691e+12  15.8       291.9      1.515e+06  12.70      7.601      11.272     13.911     15.897     17.388     18.731     19.910     20.936     21.985     22.935     23.697     24.545     25.327     25.873     26.537     27.137     27.487     27.929     28.306     28.441     28.601     28.984     28.532     28.308     27.942     27.299     26.415     25.144     23.210     19.610     15.267     10.207    
16797.6    4.681e+12  15.8       291.9      1.515e+06  12.70      10.442     14.951     18.000     20.048     21.353     22.412     23.209     23.781     24.381     24.854     25.104     25.469     25.779     25.859     26.094     26.293     26.274     26.384     26.782     26.374     26.340     26.286     26.055     25.805     25.473     24.942     24.225     23.191     21.566     18.373     14.472     9.893     
20253.6    4.763e+12  15.8       291.9      1.515e+06  12.70      14.285     19.332     22.170     23.735     24.370     24.753     25.217     24.827     24.884     24.872     24.671     24.679     24.684     24.470     24.499     24.535     24.355     24.386     24.443     24.316     24.336     24.404     24.314     24.288     24.271     24.095     23.783     23.213     22.064     19.351     15.750     11.261    
23493.6    4.811e+12  15.8       291.9      1.515e+06  12.70      16.284     21.103     23.322     24.458     24.675     25.023     24.661     24.387     24.336     24.250     23.971     23.977     23.991     23.739     23.790     23.850     23.645     23.699     23.785     23.640     23.681     23.788     23.713     23.739     23.812     23.736     23.551     23.155     22.214     19.817     16.509     12.273    
24158.4    4.820e+12  15.8       291.9      1.515e+06  12.70      16.578     21.288     23.310     24.318     24.430     24.785     24.314     24.016     23.962     23.884     23.613     23.641     23.677     23.440     23.519     23.607     23.420     23.502     23.619     23.498     23.573     23.722     23.685     23.761     23.896     23.886     23.771     23.448     22.568     20.221     16.934     12.694    
24827      4.726e+12  15.8       285.6      1.539e+06  12.70      12.628     16.313     17.817     18.614     18.759     18.888     18.923     18.858     19.017     19.174     19.180     19.448     19.735     19.783     20.112     20.458     20.551     20.895     21.276     21.431     21.775     22.198     22.442     22.802     23.233     23.529     24.015     23.718     23.128     20.991     17.778     13.341    
24829      5.609e+12  15.8       293.9      1.454e+06  12.70      0.548      0.778      0.887      0.982      1.055      1.136      1.215      1.287      1.373      1.458      1.528      1.616      1.704      1.769      1.856      1.943      2.003      2.083      2.162      2.214      2.279      2.341      2.378      2.416      2.450      2.461      2.493      2.455      2.406      2.309      2.034      1.453     
24972      5.477e+12  15.8       293.9      1.454e+06  12.70      0.878      1.213      1.348      1.454      1.518      1.587      1.646      1.691      1.751      1.804      1.836      1.888      1.937      1.960      2.008      2.054      2.073      2.113      2.154      2.171      2.201      2.234      2.245      2.261      2.277      2.308      2.274      2.264      2.223      2.141      1.900      1.380     
28428      5.140e+12  15.8       293.9      1.454e+06  12.70      1.449      1.935      2.098      2.209      2.246      2.287      2.309      2.311      2.335      2.351      2.341      2.361      2.379      2.366      2.386      2.408      2.398      2.417      2.440      2.437      2.454      2.478      2.481      2.494      2.514      2.519      2.553      2.521      2.482      2.402      2.156      1.608     
30948      4.927e+12  15.8       293.9      1.454e+06  12.70      1.803      2.362      2.538      2.663      2.699      2.738      2.754      2.745      2.763      2.771      2.749      2.763      2.776      2.752      2.767      2.783      2.763      2.776      2.795      2.781      2.792      2.812      2.807      2.814      2.869      2.829      2.825      2.815      2.763      2.671      2.410      1.831     
33585.6    4.658e+12  15.8       293.9      1.454e+06  12.70      2.358      2.989      3.142      3.243      3.234      3.235      3.217      3.178      3.181      3.182      3.152      3.169      3.189      3.165      3.191      3.219      3.202      3.229      3.263      3.258      3.286      3.327      3.339      3.370      3.416      3.445      3.470      3.526      3.445      3.352      3.059      2.385     
33856.8    4.617e+12  15.8       291.2      1.464e+06  12.70      2.106      2.674      2.810      2.901      2.898      2.906      2.900      2.878      2.895      2.911      2.901      2.934      2.970      2.965      3.008      3.053      3.056      3.100      3.150      3.163      3.208      3.267      3.296      3.345      3.409      3.457      3.501      3.581      3.512      3.433      3.144      2.453     
