# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.477e+12  15.8       291.9      1.522e+06  12.70      19.925     25.276     28.454     29.785     30.351     29.997     29.790     29.470     29.304     29.125     28.834     28.735     28.649     28.403     28.360     28.326     28.127     28.098     28.094     27.951     27.938     27.972     27.899     27.899     27.926     27.841     27.624     27.160     26.013     23.858     20.240     14.942    
16560      4.490e+12  15.8       291.9      1.522e+06  12.70      20.199     25.388     28.357     29.544     30.046     29.567     29.316     28.973     28.807     28.639     28.363     28.293     28.238     28.016     28.006     28.005     27.830     27.832     27.860     27.740     27.755     27.822     27.777     27.812     27.883     27.845     27.681     27.277     26.190     24.091     20.527     15.268    
16652.6    4.472e+12  15.8       290.9      1.526e+06  12.70      19.411     24.390     27.225     28.364     28.850     28.419     28.211     27.921     27.809     27.700     27.488     27.480     27.488     27.332     27.385     27.447     27.337     27.401     27.492     27.434     27.511     27.640     27.655     27.751     27.883     27.905     27.800     27.454     26.412     24.341     20.776     15.462    
16654.6    5.249e+12  15.8       291.9      1.515e+06  12.70      7.247      10.747     13.264     15.158     16.580     17.860     18.985     19.963     20.963     21.869     22.596     23.404     24.150     24.670     25.303     25.875     26.209     26.630     26.990     27.119     27.271     27.636     27.205     26.991     26.642     26.030     25.187     23.975     22.131     18.698     14.557     9.733     
16797.6    5.246e+12  15.8       291.9      1.515e+06  12.70      9.865      14.126     17.006     18.942     20.174     21.175     21.928     22.469     23.035     23.482     23.719     24.063     24.356     24.431     24.654     24.841     24.824     24.927     25.303     24.918     24.886     24.835     24.617     24.381     24.067     23.566     22.888     21.910     20.376     17.359     13.673     9.347     
20253.6    5.225e+12  15.8       291.9      1.515e+06  12.70      13.773     18.639     21.375     22.884     23.496     23.866     24.313     23.937     23.992     23.980     23.786     23.794     23.799     23.592     23.620     23.655     23.482     23.511     23.567     23.444     23.464     23.529     23.442     23.417     23.401     23.231     22.930     22.381     21.273     18.657     15.185     10.858    
23493.6    5.177e+12  15.8       291.9      1.515e+06  12.70      16.083     20.843     23.034     24.157     24.371     24.714     24.357     24.086     24.035     23.951     23.675     23.681     23.695     23.446     23.497     23.556     23.354     23.407     23.491     23.349     23.389     23.495     23.421     23.446     23.518     23.443     23.261     22.869     21.940     19.572     16.305     12.121    
24158.4    5.162e+12  15.8       291.9      1.515e+06  12.70      16.427     21.095     23.099     24.098     24.208     24.560     24.093     23.798     23.745     23.667     23.399     23.426     23.463     23.228     23.305     23.393     23.208     23.289     23.404     23.285     23.359     23.507     23.471     23.546     23.680     23.670     23.556     23.235     22.363     20.037     16.781     12.579    
24827      5.034e+12  15.8       285.6      1.539e+06  12.70      12.608     16.287     17.789     18.584     18.729     18.857     18.893     18.828     18.986     19.143     19.149     19.417     19.703     19.751     20.080     20.425     20.518     20.861     21.242     21.396     21.740     22.162     22.405     22.765     23.196     23.491     23.977     23.680     23.091     20.957     17.749     13.320    
24829      7.373e+12  15.8       293.9      1.454e+06  12.70      0.134      0.190      0.216      0.239      0.257      0.277      0.296      0.314      0.335      0.355      0.372      0.394      0.415      0.431      0.452      0.473      0.488      0.507      0.526      0.539      0.555      0.570      0.579      0.589      0.597      0.600      0.607      0.598      0.586      0.562      0.495      0.354     
24972      7.083e+12  15.8       293.9      1.454e+06  12.70      0.222      0.307      0.341      0.368      0.384      0.401      0.416      0.428      0.443      0.456      0.464      0.477      0.490      0.496      0.508      0.519      0.524      0.534      0.545      0.549      0.557      0.565      0.568      0.572      0.576      0.584      0.575      0.573      0.562      0.541      0.480      0.349     
28428      6.396e+12  15.8       293.9      1.454e+06  12.70      0.401      0.536      0.581      0.611      0.622      0.633      0.639      0.640      0.646      0.651      0.648      0.654      0.659      0.655      0.661      0.667      0.664      0.669      0.676      0.675      0.679      0.686      0.687      0.691      0.696      0.698      0.707      0.698      0.687      0.665      0.597      0.445     
30948      5.562e+12  15.8       293.9      1.454e+06  12.70      0.569      0.745      0.801      0.840      0.852      0.864      0.869      0.866      0.872      0.874      0.867      0.872      0.876      0.868      0.873      0.878      0.872      0.876      0.882      0.877      0.881      0.887      0.886      0.888      0.905      0.893      0.891      0.888      0.872      0.843      0.760      0.578     
33585.6    4.690e+12  15.8       293.9      1.454e+06  12.70      0.880      1.115      1.172      1.210      1.207      1.207      1.200      1.186      1.187      1.187      1.176      1.182      1.190      1.181      1.190      1.201      1.195      1.205      1.217      1.216      1.226      1.241      1.246      1.257      1.274      1.285      1.295      1.316      1.285      1.251      1.141      0.890     
33856.8    4.598e+12  15.8       291.2      1.464e+06  12.70      0.780      0.990      1.040      1.074      1.073      1.076      1.074      1.065      1.072      1.078      1.074      1.086      1.100      1.098      1.114      1.130      1.131      1.148      1.166      1.171      1.188      1.210      1.221      1.239      1.262      1.280      1.296      1.326      1.300      1.271      1.164      0.908     
