# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.304e+12  15.8       291.9      1.522e+06  12.70      19.095     24.224     27.270     28.545     29.087     28.748     28.550     28.243     28.084     27.912     27.634     27.539     27.456     27.221     27.179     27.146     26.956     26.928     26.924     26.788     26.774     26.808     26.737     26.737     26.763     26.682     26.473     26.029     24.930     22.865     19.397     14.320    
16560      4.309e+12  15.8       291.9      1.522e+06  12.70      19.405     24.390     27.242     28.383     28.865     28.405     28.164     27.834     27.675     27.514     27.249     27.181     27.128     26.915     26.905     26.904     26.736     26.738     26.765     26.650     26.664     26.729     26.685     26.719     26.787     26.751     26.593     26.205     25.160     23.144     19.720     14.668    
16652.6    4.291e+12  15.8       290.9      1.526e+06  12.70      18.632     23.411     26.132     27.226     27.693     27.279     27.079     26.800     26.693     26.588     26.385     26.377     26.385     26.236     26.286     26.346     26.240     26.302     26.389     26.334     26.407     26.531     26.546     26.638     26.764     26.785     26.685     26.352     25.352     23.364     19.942     14.842    
16654.6    4.642e+12  15.8       291.9      1.515e+06  12.70      7.769      11.521     14.218     16.248     17.773     19.146     20.351     21.400     22.472     23.443     24.222     25.088     25.887     26.445     27.124     27.737     28.095     28.546     28.932     29.070     29.233     29.625     29.163     28.934     28.560     27.903     26.999     25.700     23.724     20.044     15.604     10.433    
16797.6    4.624e+12  15.8       291.9      1.515e+06  12.70      10.668     15.276     18.390     20.484     21.816     22.899     23.713     24.297     24.910     25.393     25.649     26.022     26.338     26.420     26.660     26.863     26.844     26.956     27.363     26.946     26.912     26.856     26.620     26.365     26.026     25.484     24.751     23.694     22.034     18.771     14.786     10.108    
20253.6    4.677e+12  15.8       291.9      1.515e+06  12.70      14.655     19.832     22.744     24.349     25.001     25.394     25.870     25.470     25.529     25.516     25.310     25.318     25.323     25.103     25.133     25.170     24.986     25.017     25.076     24.945     24.967     25.037     24.944     24.917     24.899     24.719     24.399     23.814     22.636     19.852     16.158     11.553    
23493.6    4.727e+12  15.8       291.9      1.515e+06  12.70      16.695     21.636     23.911     25.076     25.299     25.655     25.284     25.003     24.951     24.863     24.577     24.583     24.597     24.338     24.391     24.453     24.243     24.298     24.386     24.238     24.279     24.389     24.312     24.339     24.414     24.335     24.146     23.740     22.775     20.317     16.926     12.583    
24158.4    4.735e+12  15.8       291.9      1.515e+06  12.70      16.985     21.812     23.883     24.916     25.031     25.395     24.912     24.607     24.552     24.471     24.194     24.222     24.260     24.017     24.097     24.188     23.996     24.080     24.200     24.076     24.153     24.306     24.268     24.346     24.484     24.474     24.356     24.025     23.123     20.718     17.351     13.006    
24827      4.646e+12  15.8       285.6      1.539e+06  12.70      12.927     16.699     18.239     19.055     19.203     19.335     19.372     19.305     19.467     19.628     19.634     19.909     20.203     20.251     20.589     20.943     21.038     21.390     21.780     21.938     22.291     22.724     22.973     23.342     23.784     24.086     24.584     24.280     23.676     21.488     18.199     13.657    
24829      5.237e+12  15.8       293.9      1.454e+06  12.70      1.661      2.360      2.689      2.978      3.199      3.444      3.683      3.902      4.163      4.419      4.632      4.898      5.165      5.364      5.628      5.889      6.073      6.315      6.554      6.714      6.908      7.098      7.209      7.325      7.427      7.462      7.559      7.442      7.294      6.999      6.166      4.406     
24972      5.172e+12  15.8       293.9      1.454e+06  12.70      2.584      3.569      3.968      4.279      4.467      4.670      4.843      4.978      5.153      5.308      5.402      5.556      5.702      5.770      5.909      6.044      6.101      6.219      6.340      6.389      6.479      6.575      6.607      6.653      6.701      6.791      6.692      6.665      6.542      6.301      5.592      4.060     
28428      5.005e+12  15.8       293.9      1.454e+06  12.70      4.000      5.345      5.792      6.099      6.204      6.315      6.376      6.383      6.448      6.492      6.465      6.519      6.570      6.535      6.591      6.649      6.622      6.675      6.739      6.729      6.777      6.844      6.852      6.888      6.942      6.958      7.052      6.961      6.855      6.633      5.955      4.441     
30948      4.904e+12  15.8       293.9      1.454e+06  12.70      4.747      6.220      6.682      7.011      7.108      7.211      7.252      7.228      7.275      7.297      7.239      7.276      7.311      7.246      7.287      7.330      7.275      7.311      7.359      7.323      7.353      7.406      7.392      7.411      7.554      7.450      7.440      7.412      7.275      7.032      6.346      4.821     
33585.6    4.789e+12  15.8       293.9      1.454e+06  12.70      5.788      7.335      7.711      7.958      7.936      7.938      7.895      7.800      7.807      7.808      7.735      7.777      7.825      7.766      7.829      7.898      7.858      7.925      8.007      7.995      8.063      8.164      8.193      8.270      8.382      8.453      8.514      8.653      8.453      8.226      7.506      5.852     
33856.8    4.749e+12  15.8       291.2      1.464e+06  12.70      5.183      6.580      6.916      7.141      7.132      7.152      7.138      7.083      7.125      7.165      7.139      7.221      7.310      7.298      7.403      7.514      7.521      7.629      7.754      7.786      7.896      8.041      8.113      8.234      8.392      8.509      8.617      8.813      8.644      8.449      7.738      6.038     
