# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.485e+12  15.8       291.9      1.522e+06  12.70      19.936     25.290     28.470     29.802     30.368     30.014     29.807     29.487     29.321     29.141     28.850     28.752     28.665     28.419     28.376     28.342     28.143     28.114     28.109     27.967     27.953     27.988     27.914     27.914     27.941     27.857     27.639     27.175     26.027     23.872     20.251     14.950    
16560      4.501e+12  15.8       291.9      1.522e+06  12.70      20.216     25.410     28.381     29.569     30.072     29.593     29.342     28.998     28.832     28.664     28.388     28.318     28.263     28.040     28.030     28.029     27.854     27.856     27.884     27.764     27.779     27.846     27.801     27.836     27.907     27.869     27.705     27.301     26.212     24.112     20.545     15.281    
16652.6    4.483e+12  15.8       290.9      1.526e+06  12.70      19.428     24.411     27.248     28.389     28.875     28.444     28.235     27.945     27.833     27.723     27.512     27.503     27.512     27.356     27.408     27.471     27.360     27.425     27.515     27.458     27.535     27.664     27.679     27.775     27.907     27.929     27.824     27.477     26.435     24.362     20.793     15.476    
16654.6    5.423e+12  15.8       291.9      1.515e+06  12.70      6.848      10.155     12.532     14.321     15.665     16.875     17.937     18.862     19.807     20.663     21.349     22.113     22.817     23.309     23.907     24.448     24.764     25.161     25.501     25.623     25.767     26.112     25.705     25.503     25.173     24.594     23.797     22.652     20.910     17.667     13.754     9.196     
16797.6    5.409e+12  15.8       291.9      1.515e+06  12.70      9.332      13.362     16.087     17.918     19.083     20.030     20.742     21.254     21.790     22.212     22.436     22.762     23.039     23.110     23.321     23.498     23.482     23.580     23.935     23.571     23.541     23.492     23.286     23.062     22.766     22.291     21.650     20.726     19.274     16.420     12.934     8.842     
20253.6    5.295e+12  15.8       291.9      1.515e+06  12.70      13.250     17.931     20.563     22.015     22.604     22.960     23.390     23.028     23.081     23.069     22.883     22.891     22.895     22.697     22.723     22.757     22.591     22.619     22.672     22.554     22.573     22.636     22.552     22.528     22.512     22.349     22.059     21.531     20.465     17.949     14.609     10.445    
23493.6    5.203e+12  15.8       291.9      1.515e+06  12.70      15.591     20.205     22.329     23.417     23.625     23.957     23.612     23.349     23.300     23.218     22.951     22.956     22.969     22.728     22.777     22.835     22.639     22.690     22.772     22.634     22.673     22.776     22.704     22.729     22.799     22.726     22.549     22.169     21.268     18.973     15.806     11.750    
24158.4    5.188e+12  15.8       291.9      1.515e+06  12.70      15.950     20.482     22.427     23.398     23.505     23.846     23.393     23.107     23.055     22.979     22.719     22.745     22.781     22.553     22.628     22.713     22.533     22.612     22.724     22.608     22.680     22.824     22.789     22.861     22.991     22.982     22.871     22.560     21.713     19.455     16.293     12.213    
24827      5.054e+12  15.8       285.6      1.539e+06  12.70      12.246     15.819     17.278     18.050     18.191     18.316     18.351     18.287     18.441     18.594     18.599     18.860     19.138     19.184     19.504     19.839     19.929     20.262     20.632     20.782     21.116     21.526     21.762     22.112     22.530     22.817     23.288     23.000     22.428     20.355     17.240     12.937    
24829      6.300e+12  15.8       293.9      1.454e+06  12.70      0.229      0.326      0.371      0.411      0.441      0.475      0.508      0.538      0.575      0.610      0.639      0.676      0.713      0.740      0.776      0.813      0.838      0.871      0.904      0.926      0.953      0.979      0.995      1.011      1.025      1.030      1.043      1.027      1.007      0.966      0.851      0.608     
24972      5.990e+12  15.8       293.9      1.454e+06  12.70      0.378      0.522      0.581      0.626      0.654      0.684      0.709      0.729      0.754      0.777      0.791      0.813      0.835      0.845      0.865      0.885      0.893      0.910      0.928      0.935      0.948      0.963      0.967      0.974      0.981      0.994      0.980      0.976      0.958      0.922      0.819      0.594     
28428      5.492e+12  15.8       293.9      1.454e+06  12.70      0.661      0.882      0.957      1.007      1.024      1.043      1.053      1.054      1.065      1.072      1.068      1.076      1.085      1.079      1.088      1.098      1.094      1.102      1.113      1.111      1.119      1.130      1.131      1.137      1.146      1.149      1.164      1.149      1.132      1.095      0.983      0.733     
30948      5.093e+12  15.8       293.9      1.454e+06  12.70      0.872      1.142      1.227      1.288      1.305      1.324      1.332      1.327      1.336      1.340      1.329      1.336      1.343      1.331      1.338      1.346      1.336      1.343      1.351      1.345      1.350      1.360      1.357      1.361      1.387      1.368      1.366      1.361      1.336      1.291      1.165      0.885     
33585.6    4.537e+12  15.8       293.9      1.454e+06  12.70      1.235      1.565      1.645      1.698      1.693      1.694      1.684      1.664      1.666      1.666      1.650      1.659      1.670      1.657      1.670      1.685      1.677      1.691      1.708      1.706      1.720      1.742      1.748      1.764      1.788      1.804      1.817      1.846      1.803      1.755      1.601      1.249     
33856.8    4.523e+12  15.8       291.2      1.464e+06  12.70      1.097      1.393      1.464      1.512      1.510      1.514      1.511      1.500      1.508      1.517      1.512      1.529      1.548      1.545      1.568      1.591      1.592      1.615      1.642      1.649      1.672      1.702      1.718      1.743      1.777      1.802      1.825      1.866      1.830      1.789      1.638      1.278     
