# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.280e+12  15.8       291.9      1.522e+06  12.70      19.422     24.638     27.736     29.034     29.585     29.240     29.039     28.727     28.565     28.390     28.107     28.010     27.926     27.687     27.644     27.611     27.417     27.389     27.385     27.246     27.233     27.266     27.195     27.195     27.221     27.139     26.927     26.474     25.357     23.256     19.729     14.565    
16560      4.291e+12  15.8       291.9      1.522e+06  12.70      19.713     24.778     27.675     28.834     29.324     28.857     28.612     28.277     28.115     27.951     27.682     27.613     27.560     27.343     27.333     27.332     27.161     27.163     27.190     27.074     27.088     27.154     27.109     27.144     27.213     27.176     27.015     26.622     25.560     23.512     20.034     14.901    
16652.6    4.270e+12  15.8       290.9      1.526e+06  12.70      18.927     23.782     26.546     27.657     28.131     27.711     27.507     27.225     27.115     27.009     26.803     26.795     26.803     26.651     26.702     26.763     26.655     26.718     26.806     26.750     26.825     26.951     26.966     27.059     27.188     27.209     27.107     26.769     25.753     23.734     20.258     15.077    
16654.6    4.593e+12  15.8       291.9      1.515e+06  12.70      7.465      11.070     13.662     15.613     17.078     18.396     19.555     20.562     21.592     22.526     23.274     24.106     24.874     25.411     26.063     26.652     26.996     27.429     27.800     27.933     28.090     28.466     28.022     27.802     27.442     26.811     25.943     24.694     22.795     19.260     14.994     10.025    
16797.6    4.589e+12  15.8       291.9      1.515e+06  12.70      10.282     14.723     17.725     19.742     21.027     22.070     22.855     23.418     24.009     24.474     24.721     25.080     25.385     25.464     25.696     25.891     25.873     25.981     26.373     25.971     25.938     25.885     25.657     25.411     25.085     24.562     23.855     22.837     21.237     18.092     14.251     9.742     
20253.6    4.723e+12  15.8       291.9      1.515e+06  12.70      13.959     18.891     21.664     23.194     23.814     24.189     24.642     24.261     24.317     24.305     24.109     24.117     24.121     23.912     23.940     23.975     23.800     23.830     23.886     23.761     23.782     23.848     23.760     23.734     23.718     23.546     23.241     22.684     21.561     18.910     15.391     11.005    
23493.6    4.800e+12  15.8       291.9      1.515e+06  12.70      15.860     20.554     22.715     23.822     24.033     24.371     24.020     23.752     23.702     23.619     23.347     23.353     23.366     23.121     23.171     23.230     23.030     23.082     23.166     23.025     23.065     23.169     23.096     23.122     23.193     23.118     22.938     22.553     21.636     19.301     16.079     11.954    
24158.4    4.809e+12  15.8       291.9      1.515e+06  12.70      16.146     20.734     22.703     23.685     23.794     24.139     23.681     23.391     23.338     23.262     22.998     23.025     23.061     22.830     22.906     22.992     22.810     22.890     23.004     22.886     22.959     23.104     23.069     23.142     23.274     23.264     23.152     22.837     21.980     19.694     16.493     12.363    
24827      4.719e+12  15.8       285.6      1.539e+06  12.70      12.285     15.870     17.334     18.108     18.249     18.375     18.409     18.346     18.500     18.653     18.659     18.920     19.199     19.245     19.566     19.902     19.993     20.327     20.698     20.849     21.183     21.595     21.832     22.182     22.602     22.890     23.363     23.074     22.500     20.421     17.295     12.979    
24829      5.629e+12  15.8       293.9      1.454e+06  12.70      0.764      1.086      1.237      1.370      1.472      1.585      1.695      1.796      1.916      2.033      2.131      2.254      2.377      2.468      2.590      2.710      2.795      2.906      3.016      3.089      3.179      3.266      3.317      3.371      3.417      3.434      3.478      3.424      3.357      3.221      2.837      2.027     
24972      5.505e+12  15.8       293.9      1.454e+06  12.70      1.218      1.682      1.870      2.017      2.106      2.201      2.283      2.346      2.429      2.502      2.546      2.618      2.687      2.719      2.785      2.849      2.875      2.931      2.988      3.011      3.053      3.099      3.114      3.136      3.158      3.201      3.154      3.141      3.084      2.970      2.635      1.914     
28428      5.172e+12  15.8       293.9      1.454e+06  12.70      1.984      2.650      2.872      3.025      3.077      3.132      3.162      3.165      3.198      3.219      3.206      3.233      3.258      3.241      3.268      3.297      3.284      3.310      3.342      3.337      3.360      3.394      3.398      3.416      3.442      3.450      3.497      3.452      3.399      3.290      2.953      2.202     
30948      4.957e+12  15.8       293.9      1.454e+06  12.70      2.443      3.201      3.439      3.609      3.659      3.711      3.733      3.720      3.744      3.756      3.726      3.745      3.763      3.729      3.750      3.773      3.744      3.763      3.788      3.769      3.784      3.812      3.804      3.815      3.888      3.835      3.829      3.815      3.744      3.619      3.266      2.481     
33585.6    4.698e+12  15.8       293.9      1.454e+06  12.70      3.154      3.997      4.202      4.336      4.324      4.326      4.302      4.250      4.254      4.255      4.215      4.238      4.264      4.232      4.266      4.304      4.282      4.318      4.363      4.357      4.394      4.449      4.465      4.506      4.567      4.606      4.640      4.715      4.606      4.482      4.090      3.189     
33856.8    4.651e+12  15.8       291.2      1.464e+06  12.70      2.817      3.576      3.758      3.880      3.875      3.886      3.879      3.849      3.871      3.893      3.879      3.924      3.972      3.966      4.023      4.083      4.087      4.146      4.213      4.231      4.291      4.369      4.409      4.474      4.560      4.624      4.682      4.789      4.697      4.591      4.205      3.281     
