# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.349e+12  15.8       291.9      1.522e+06  12.70      19.904     25.250     28.425     29.755     30.320     29.966     29.760     29.440     29.275     29.095     28.805     28.706     28.620     28.374     28.331     28.297     28.098     28.069     28.065     27.923     27.909     27.944     27.870     27.870     27.897     27.813     27.595     27.132     25.986     23.834     20.219     14.927    
16560      4.358e+12  15.8       291.9      1.522e+06  12.70      20.196     25.384     28.353     29.540     30.042     29.564     29.312     28.969     28.804     28.635     28.360     28.289     28.234     28.013     28.002     28.001     27.826     27.828     27.856     27.737     27.752     27.819     27.773     27.809     27.879     27.841     27.677     27.274     26.186     24.088     20.525     15.266    
16652.6    4.339e+12  15.8       290.9      1.526e+06  12.70      19.401     24.378     27.211     28.350     28.836     28.405     28.196     27.907     27.795     27.685     27.474     27.466     27.474     27.319     27.371     27.433     27.323     27.388     27.478     27.420     27.497     27.626     27.641     27.737     27.869     27.891     27.786     27.440     26.399     24.328     20.765     15.454    
16654.6    4.697e+12  15.8       291.9      1.515e+06  12.70      7.371      10.931     13.490     15.416     16.863     18.165     19.308     20.303     21.321     22.242     22.981     23.803     24.561     25.091     25.735     26.316     26.656     27.084     27.451     27.581     27.736     28.107     27.669     27.452     27.097     26.474     25.616     24.383     22.508     19.017     14.805     9.899     
16797.6    4.676e+12  15.8       291.9      1.515e+06  12.70      10.120     14.491     17.445     19.431     20.695     21.722     22.494     23.049     23.630     24.088     24.331     24.685     24.985     25.062     25.290     25.483     25.465     25.571     25.957     25.561     25.529     25.476     25.252     25.010     24.689     24.174     23.479     22.476     20.902     17.807     14.026     9.589     
20253.6    4.688e+12  15.8       291.9      1.515e+06  12.70      14.049     19.012     21.803     23.342     23.966     24.344     24.800     24.416     24.473     24.460     24.263     24.271     24.275     24.065     24.093     24.129     23.953     23.982     24.039     23.913     23.934     24.001     23.912     23.886     23.869     23.696     23.389     22.829     21.699     19.031     15.490     11.075    
23493.6    4.707e+12  15.8       291.9      1.515e+06  12.70      16.159     20.941     23.143     24.270     24.486     24.830     24.472     24.200     24.149     24.064     23.787     23.793     23.806     23.556     23.607     23.667     23.464     23.517     23.602     23.459     23.499     23.606     23.531     23.557     23.629     23.553     23.370     22.977     22.043     19.664     16.382     12.178    
24158.4    4.710e+12  15.8       291.9      1.515e+06  12.70      16.472     21.153     23.162     24.163     24.274     24.627     24.159     23.863     23.810     23.732     23.463     23.490     23.527     23.291     23.369     23.457     23.271     23.352     23.468     23.348     23.423     23.571     23.535     23.610     23.744     23.734     23.620     23.299     22.424     20.092     16.826     12.613    
24827      4.615e+12  15.8       285.6      1.539e+06  12.70      12.550     16.212     17.707     18.498     18.642     18.770     18.806     18.741     18.899     19.055     19.061     19.328     19.613     19.660     19.988     20.331     20.424     20.765     21.144     21.298     21.640     22.060     22.302     22.660     23.089     23.383     23.866     23.571     22.984     20.860     17.667     13.258    
24829      5.261e+12  15.8       293.9      1.454e+06  12.70      0.760      1.079      1.230      1.362      1.463      1.575      1.684      1.784      1.904      2.021      2.118      2.240      2.362      2.453      2.574      2.693      2.777      2.888      2.997      3.070      3.159      3.246      3.297      3.350      3.396      3.412      3.457      3.403      3.336      3.201      2.820      2.015     
24972      5.156e+12  15.8       293.9      1.454e+06  12.70      1.202      1.660      1.845      1.990      2.077      2.172      2.252      2.315      2.396      2.468      2.512      2.583      2.651      2.683      2.748      2.811      2.837      2.892      2.948      2.971      3.013      3.057      3.072      3.094      3.116      3.158      3.112      3.099      3.042      2.930      2.600      1.888     
28428      4.977e+12  15.8       293.9      1.454e+06  12.70      1.935      2.586      2.802      2.951      3.002      3.055      3.085      3.088      3.120      3.141      3.128      3.154      3.179      3.162      3.189      3.217      3.204      3.230      3.260      3.256      3.278      3.311      3.315      3.333      3.359      3.366      3.412      3.368      3.316      3.209      2.881      2.149     
30948      4.872e+12  15.8       293.9      1.454e+06  12.70      2.362      3.094      3.325      3.488      3.537      3.587      3.608      3.596      3.619      3.631      3.602      3.620      3.638      3.605      3.625      3.647      3.619      3.638      3.662      3.644      3.658      3.685      3.678      3.687      3.758      3.707      3.701      3.688      3.620      3.499      3.157      2.399     
33585.6    4.743e+12  15.8       293.9      1.454e+06  12.70      2.984      3.782      3.976      4.103      4.092      4.093      4.071      4.022      4.025      4.026      3.989      4.010      4.035      4.004      4.037      4.073      4.052      4.086      4.129      4.122      4.157      4.210      4.225      4.264      4.322      4.359      4.390      4.462      4.358      4.241      3.870      3.018     
33856.8    4.700e+12  15.8       291.2      1.464e+06  12.70      2.670      3.389      3.562      3.678      3.673      3.684      3.677      3.648      3.670      3.690      3.677      3.719      3.765      3.759      3.813      3.870      3.874      3.930      3.994      4.010      4.067      4.141      4.179      4.241      4.322      4.383      4.438      4.539      4.452      4.352      3.986      3.110     
