# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.422e+12  15.8       291.9      1.522e+06  12.70      19.792     25.107     28.265     29.587     30.148     29.797     29.592     29.274     29.109     28.931     28.642     28.544     28.458     28.214     28.171     28.137     27.939     27.910     27.906     27.765     27.751     27.786     27.713     27.713     27.739     27.655     27.439     26.979     25.840     23.699     20.105     14.842    
16560      4.429e+12  15.8       291.9      1.522e+06  12.70      20.107     25.272     28.228     29.409     29.909     29.433     29.183     28.841     28.676     28.509     28.234     28.164     28.110     27.889     27.879     27.878     27.703     27.705     27.733     27.614     27.629     27.696     27.650     27.686     27.756     27.718     27.555     27.153     26.070     23.981     20.434     15.199    
16652.6    4.414e+12  15.8       290.9      1.526e+06  12.70      19.321     24.276     27.098     28.232     28.716     28.287     28.079     27.791     27.679     27.570     27.360     27.352     27.360     27.205     27.257     27.319     27.209     27.274     27.364     27.306     27.383     27.511     27.526     27.622     27.753     27.775     27.671     27.326     26.289     24.227     20.679     15.390    
16654.6    5.058e+12  15.8       291.9      1.515e+06  12.70      6.950      10.307     12.720     14.536     15.901     17.128     18.207     19.145     20.104     20.973     21.670     22.445     23.160     23.659     24.266     24.815     25.135     25.539     25.884     26.008     26.154     26.504     26.090     25.885     25.551     24.963     24.154     22.992     21.224     17.932     13.960     9.334     
16797.6    5.040e+12  15.8       291.9      1.515e+06  12.70      9.452      13.535     16.294     18.149     19.329     20.289     21.010     21.528     22.071     22.499     22.726     23.056     23.336     23.409     23.622     23.801     23.785     23.884     24.244     23.875     23.845     23.795     23.586     23.360     23.060     22.579     21.930     20.993     19.523     16.632     13.101     8.956     
20253.6    5.025e+12  15.8       291.9      1.515e+06  12.70      13.118     17.753     20.359     21.796     22.380     22.732     23.158     22.800     22.852     22.841     22.656     22.664     22.668     22.472     22.498     22.531     22.367     22.394     22.447     22.330     22.349     22.412     22.329     22.305     22.289     22.127     21.841     21.318     20.262     17.771     14.464     10.342    
23493.6    5.033e+12  15.8       291.9      1.515e+06  12.70      15.111     19.583     21.642     22.697     22.898     23.220     22.885     22.631     22.583     22.504     22.245     22.250     22.263     22.029     22.077     22.133     21.942     21.992     22.072     21.938     21.976     22.075     22.005     22.030     22.097     22.026     21.855     21.488     20.614     18.390     15.320     11.389    
24158.4    5.034e+12  15.8       291.9      1.515e+06  12.70      15.425     19.808     21.690     22.628     22.732     23.062     22.624     22.346     22.297     22.223     21.972     21.997     22.031     21.811     21.884     21.966     21.792     21.868     21.977     21.864     21.934     22.073     22.039     22.109     22.235     22.226     22.119     21.818     20.999     18.815     15.757     11.811    
24827      4.928e+12  15.8       285.6      1.539e+06  12.70      11.790     15.230     16.635     17.378     17.514     17.634     17.667     17.606     17.754     17.901     17.907     18.157     18.425     18.470     18.777     19.100     19.187     19.508     19.864     20.008     20.329     20.725     20.952     21.288     21.691     21.967     22.421     22.144     21.593     19.597     16.598     12.456    
24829      5.687e+12  15.8       293.9      1.454e+06  12.70      0.924      1.313      1.496      1.657      1.780      1.916      2.049      2.171      2.316      2.459      2.577      2.726      2.874      2.985      3.131      3.277      3.379      3.514      3.647      3.736      3.844      3.950      4.011      4.076      4.133      4.152      4.206      4.141      4.059      3.894      3.431      2.451     
24972      5.521e+12  15.8       293.9      1.454e+06  12.70      1.466      2.025      2.251      2.428      2.534      2.649      2.748      2.824      2.923      3.011      3.065      3.152      3.234      3.273      3.352      3.429      3.461      3.528      3.597      3.624      3.675      3.730      3.748      3.774      3.801      3.852      3.796      3.781      3.711      3.574      3.172      2.303     
28428      5.231e+12  15.8       293.9      1.454e+06  12.70      2.368      3.163      3.428      3.610      3.672      3.738      3.774      3.778      3.817      3.842      3.827      3.858      3.889      3.868      3.901      3.935      3.919      3.951      3.989      3.983      4.011      4.051      4.055      4.077      4.109      4.118      4.173      4.120      4.057      3.926      3.525      2.629     
30948      5.027e+12  15.8       293.9      1.454e+06  12.70      2.905      3.805      4.088      4.290      4.349      4.412      4.437      4.422      4.451      4.465      4.429      4.452      4.473      4.433      4.458      4.484      4.451      4.473      4.503      4.481      4.498      4.531      4.522      4.535      4.622      4.558      4.552      4.535      4.451      4.303      3.883      2.950     
33585.6    4.757e+12  15.8       293.9      1.454e+06  12.70      3.704      4.694      4.935      5.093      5.079      5.080      5.052      4.992      4.996      4.997      4.950      4.977      5.008      4.970      5.011      5.055      5.029      5.072      5.124      5.116      5.160      5.225      5.243      5.292      5.364      5.410      5.449      5.537      5.409      5.264      4.803      3.745     
33856.8    4.724e+12  15.8       291.2      1.464e+06  12.70      3.313      4.206      4.420      4.564      4.558      4.571      4.562      4.527      4.553      4.579      4.563      4.615      4.672      4.665      4.732      4.802      4.807      4.876      4.956      4.976      5.047      5.139      5.185      5.262      5.363      5.439      5.507      5.632      5.524      5.400      4.946      3.859     
