# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.245e+12  15.8       291.9      1.522e+06  12.70      19.237     24.404     27.473     28.758     29.304     28.962     28.763     28.454     28.294     28.120     27.839     27.744     27.661     27.424     27.382     27.349     27.157     27.129     27.124     26.987     26.974     27.007     26.936     26.936     26.962     26.881     26.671     26.223     25.116     23.035     19.541     14.426    
16560      4.251e+12  15.8       291.9      1.522e+06  12.70      19.529     24.546     27.417     28.564     29.049     28.587     28.344     28.012     27.852     27.690     27.423     27.355     27.302     27.087     27.077     27.076     26.907     26.909     26.936     26.820     26.835     26.900     26.856     26.890     26.959     26.922     26.763     26.373     25.321     23.292     19.847     14.762    
16652.6    4.237e+12  15.8       290.9      1.526e+06  12.70      18.745     23.553     26.291     27.391     27.861     27.445     27.243     26.963     26.855     26.749     26.545     26.537     26.545     26.395     26.445     26.506     26.399     26.462     26.549     26.493     26.567     26.692     26.707     26.799     26.927     26.948     26.847     26.512     25.506     23.506     20.063     14.932    
16654.6    4.593e+12  15.8       291.9      1.515e+06  12.70      7.632      11.318     13.968     15.962     17.460     18.808     19.992     21.023     22.076     23.030     23.795     24.646     25.431     25.980     26.646     27.248     27.601     28.044     28.423     28.558     28.719     29.103     28.650     28.424     28.057     27.412     26.524     25.247     23.306     19.691     15.329     10.249    
16797.6    4.594e+12  15.8       291.9      1.515e+06  12.70      10.489     15.019     18.081     20.139     21.449     22.514     23.314     23.889     24.491     24.966     25.218     25.584     25.895     25.976     26.212     26.412     26.393     26.503     26.903     26.493     26.459     26.405     26.173     25.922     25.589     25.055     24.334     23.296     21.664     18.456     14.538     9.938     
20253.6    4.768e+12  15.8       291.9      1.515e+06  12.70      14.074     19.047     21.843     23.384     24.010     24.388     24.845     24.461     24.517     24.504     24.307     24.315     24.319     24.109     24.137     24.173     23.996     24.026     24.083     23.957     23.977     24.044     23.955     23.930     23.913     23.739     23.432     22.870     21.739     19.066     15.518     11.095    
23493.6    4.861e+12  15.8       291.9      1.515e+06  12.70      15.909     20.618     22.785     23.896     24.108     24.447     24.094     23.826     23.776     23.693     23.420     23.426     23.439     23.193     23.243     23.302     23.102     23.154     23.238     23.097     23.137     23.241     23.168     23.194     23.265     23.190     23.010     22.623     21.703     19.361     16.129     11.991    
24158.4    4.875e+12  15.8       291.9      1.515e+06  12.70      16.184     20.782     22.756     23.741     23.850     24.196     23.736     23.446     23.393     23.316     23.052     23.079     23.115     22.884     22.960     23.046     22.864     22.944     23.058     22.940     23.013     23.159     23.123     23.197     23.329     23.319     23.207     22.891     22.032     19.740     16.532     12.392    
24827      4.786e+12  15.8       285.6      1.539e+06  12.70      12.312     15.905     17.372     18.148     18.289     18.415     18.450     18.386     18.541     18.694     18.700     18.962     19.241     19.288     19.609     19.946     20.037     20.372     20.743     20.894     21.230     21.642     21.880     22.231     22.652     22.940     23.414     23.125     22.549     20.465     17.333     13.007    
24829      5.386e+12  15.8       293.9      1.454e+06  12.70      1.056      1.500      1.709      1.893      2.033      2.189      2.341      2.481      2.646      2.809      2.944      3.114      3.283      3.410      3.577      3.744      3.861      4.014      4.166      4.268      4.391      4.512      4.583      4.656      4.721      4.743      4.805      4.731      4.637      4.449      3.919      2.800     
24972      5.319e+12  15.8       293.9      1.454e+06  12.70      1.660      2.293      2.549      2.750      2.870      3.001      3.112      3.198      3.311      3.411      3.471      3.570      3.664      3.707      3.797      3.884      3.920      3.996      4.074      4.105      4.163      4.225      4.245      4.275      4.306      4.364      4.300      4.282      4.204      4.049      3.593      2.609     
28428      5.113e+12  15.8       293.9      1.454e+06  12.70      2.630      3.514      3.809      4.011      4.079      4.152      4.193      4.197      4.240      4.269      4.251      4.287      4.320      4.297      4.334      4.372      4.355      4.389      4.431      4.425      4.456      4.500      4.506      4.530      4.565      4.575      4.637      4.577      4.507      4.362      3.916      2.920     
30948      4.989e+12  15.8       293.9      1.454e+06  12.70      3.169      4.152      4.461      4.681      4.746      4.814      4.842      4.825      4.857      4.872      4.833      4.858      4.881      4.838      4.865      4.894      4.857      4.881      4.913      4.889      4.909      4.944      4.935      4.948      5.044      4.974      4.967      4.948      4.857      4.695      4.237      3.219     
33585.6    4.826e+12  15.8       293.9      1.454e+06  12.70      3.957      5.015      5.272      5.441      5.426      5.427      5.398      5.333      5.337      5.338      5.288      5.317      5.350      5.309      5.353      5.400      5.373      5.418      5.474      5.466      5.512      5.582      5.602      5.654      5.731      5.779      5.821      5.916      5.779      5.624      5.131      4.001     
33856.8    4.793e+12  15.8       291.2      1.464e+06  12.70      3.538      4.492      4.721      4.875      4.868      4.882      4.873      4.835      4.863      4.891      4.873      4.929      4.990      4.982      5.054      5.129      5.134      5.208      5.293      5.315      5.390      5.489      5.538      5.620      5.728      5.809      5.882      6.016      5.900      5.768      5.282      4.121     
