# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.263e+12  15.8       291.9      1.522e+06  12.70      19.003     24.107     27.138     28.408     28.947     28.609     28.413     28.107     27.949     27.778     27.501     27.406     27.324     27.090     27.048     27.016     26.826     26.798     26.794     26.659     26.645     26.679     26.608     26.608     26.634     26.553     26.346     25.904     24.810     22.755     19.304     14.251    
16560      4.273e+12  15.8       291.9      1.522e+06  12.70      19.306     24.266     27.104     28.238     28.718     28.261     28.021     27.693     27.534     27.373     27.110     27.043     26.990     26.778     26.768     26.767     26.600     26.602     26.628     26.514     26.529     26.593     26.549     26.583     26.651     26.614     26.457     26.072     25.032     23.026     19.620     14.593    
16652.6    4.259e+12  15.8       290.9      1.526e+06  12.70      18.530     23.284     25.990     27.078     27.542     27.131     26.931     26.654     26.548     26.443     26.242     26.233     26.241     26.093     26.143     26.202     26.097     26.159     26.245     26.190     26.263     26.386     26.401     26.493     26.618     26.639     26.539     26.209     25.214     23.237     19.833     14.761    
16654.6    4.633e+12  15.8       291.9      1.515e+06  12.70      8.312      12.326     15.212     17.384     19.015     20.484     21.773     22.895     24.042     25.081     25.914     26.841     27.697     28.294     29.020     29.675     30.059     30.541     30.955     31.102     31.277     31.695     31.201     30.956     30.556     29.853     28.886     27.496     25.382     21.445     16.695     11.162    
16797.6    4.633e+12  15.8       291.9      1.515e+06  12.70      11.329     16.223     19.530     21.753     23.168     24.318     25.182     25.803     26.454     26.967     27.238     27.634     27.970     28.057     28.312     28.528     28.508     28.627     29.058     28.616     28.579     28.520     28.270     27.999     27.639     27.063     26.284     25.162     23.400     19.935     15.703     10.734    
20253.6    4.837e+12  15.8       291.9      1.515e+06  12.70      15.033     20.344     23.331     24.978     25.646     26.050     26.538     26.128     26.188     26.174     25.963     25.972     25.977     25.751     25.782     25.820     25.631     25.663     25.724     25.589     25.611     25.683     25.588     25.560     25.542     25.357     25.029     24.429     23.220     20.365     16.575     11.851    
23493.6    4.958e+12  15.8       291.9      1.515e+06  12.70      16.882     21.878     24.178     25.357     25.581     25.942     25.567     25.282     25.229     25.141     24.852     24.858     24.872     24.610     24.664     24.726     24.514     24.570     24.658     24.509     24.551     24.662     24.584     24.611     24.687     24.608     24.416     24.006     23.029     20.544     17.115     12.724    
24158.4    4.972e+12  15.8       291.9      1.515e+06  12.70      17.126     21.992     24.081     25.123     25.238     25.605     25.118     24.810     24.755     24.674     24.394     24.423     24.461     24.216     24.297     24.388     24.195     24.280     24.400     24.275     24.353     24.507     24.469     24.547     24.687     24.676     24.558     24.224     23.315     20.890     17.494     13.114    
24827      4.887e+12  15.8       285.6      1.539e+06  12.70      13.038     16.843     18.396     19.218     19.368     19.501     19.538     19.471     19.634     19.797     19.803     20.080     20.376     20.425     20.766     21.122     21.219     21.573     21.967     22.127     22.482     22.919     23.170     23.542     23.988     24.293     24.795     24.489     23.879     21.672     18.355     13.775    
24829      5.389e+12  15.8       293.9      1.454e+06  12.70      2.567      3.647      4.155      4.602      4.943      5.322      5.691      6.030      6.433      6.829      7.158      7.569      7.981      8.289      8.697      9.101      9.386      9.759      10.128     10.375     10.675     10.969     11.140     11.320     11.477     11.532     11.682     11.500     11.273     10.816     9.528      6.808     
24972      5.329e+12  15.8       293.9      1.454e+06  12.70      3.940      5.442      6.049      6.525      6.811      7.120      7.384      7.589      7.857      8.093      8.237      8.470      8.693      8.797      9.009      9.216      9.301      9.483      9.667      9.741      9.878      10.024     10.073     10.144     10.216     10.354     10.203     10.161     9.975      9.607      8.525      6.191     
28428      5.184e+12  15.8       293.9      1.454e+06  12.70      5.888      7.867      8.527      8.978      9.132      9.296      9.386      9.395      9.492      9.556      9.517      9.596      9.671      9.619      9.702      9.787      9.748      9.826      9.920      9.906      9.975      10.075     10.086     10.140     10.219     10.242     10.380     10.247     10.090     9.764      8.766      6.537     
30948      5.110e+12  15.8       293.9      1.454e+06  12.70      6.834      8.953      9.619      10.093     10.232     10.380     10.439     10.404     10.472     10.505     10.421     10.474     10.525     10.431     10.489     10.551     10.472     10.525     10.594     10.542     10.584     10.661     10.640     10.669     10.874     10.725     10.710     10.669     10.473     10.123     9.135      6.940     
33585.6    5.005e+12  15.8       293.9      1.454e+06  12.70      8.101      10.267     10.793     11.139     11.108     11.111     11.051     10.918     10.928     10.930     10.827     10.886     10.953     10.870     10.959     11.056     11.000     11.093     11.208     11.191     11.286     11.428     11.468     11.575     11.733     11.832     11.918     12.111     11.832     11.514     10.506     8.192     
33856.8    4.969e+12  15.8       291.2      1.464e+06  12.70      7.258      9.214      9.683      9.999      9.986      10.013     9.995      9.917      9.976      10.032     9.996      10.110     10.235     10.219     10.366     10.521     10.530     10.682     10.857     10.902     11.056     11.258     11.360     11.529     11.750     11.914     12.065     12.339     12.103     11.831     10.835     8.454     
