# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.214e+12  15.8       291.9      1.522e+06  12.70      19.937     25.291     28.472     29.804     30.369     30.015     29.809     29.488     29.322     29.143     28.852     28.753     28.666     28.421     28.377     28.343     28.144     28.115     28.111     27.969     27.955     27.989     27.916     27.916     27.943     27.858     27.640     27.176     26.029     23.873     20.252     14.951    
16560      4.224e+12  15.8       291.9      1.522e+06  12.70      20.239     25.437     28.412     29.602     30.105     29.626     29.374     29.030     28.864     28.695     28.419     28.349     28.294     28.071     28.061     28.060     27.885     27.887     27.914     27.795     27.810     27.877     27.831     27.867     27.938     27.900     27.735     27.331     26.241     24.138     20.568     15.298    
16652.6    4.207e+12  15.8       290.9      1.526e+06  12.70      19.435     24.421     27.259     28.400     28.886     28.455     28.246     27.956     27.844     27.734     27.523     27.514     27.523     27.367     27.419     27.482     27.371     27.436     27.526     27.469     27.545     27.675     27.690     27.786     27.918     27.940     27.835     27.488     26.445     24.371     20.802     15.482    
16654.6    4.606e+12  15.8       291.9      1.515e+06  12.70      7.624      11.306     13.954     15.946     17.442     18.789     19.972     21.001     22.053     23.007     23.771     24.621     25.406     25.953     26.619     27.221     27.573     28.015     28.394     28.529     28.690     29.074     28.620     28.395     28.028     27.384     26.497     25.222     23.282     19.671     15.314     10.239    
16797.6    4.590e+12  15.8       291.9      1.515e+06  12.70      10.428     14.932     17.976     20.022     21.324     22.383     23.178     23.750     24.349     24.821     25.071     25.435     25.745     25.824     26.059     26.258     26.239     26.349     26.746     26.339     26.305     26.251     26.020     25.771     25.440     24.909     24.193     23.160     21.538     18.348     14.453     9.880     
20253.6    4.637e+12  15.8       291.9      1.515e+06  12.70      14.339     19.405     22.254     23.825     24.462     24.847     25.313     24.922     24.979     24.966     24.765     24.773     24.778     24.563     24.592     24.628     24.448     24.478     24.536     24.408     24.429     24.497     24.406     24.380     24.363     24.187     23.873     23.301     22.148     19.425     15.810     11.304    
23493.6    4.682e+12  15.8       291.9      1.515e+06  12.70      16.396     21.249     23.483     24.628     24.846     25.196     24.832     24.556     24.504     24.418     24.137     24.143     24.157     23.903     23.955     24.015     23.809     23.863     23.949     23.804     23.845     23.953     23.877     23.904     23.977     23.900     23.714     23.315     22.367     19.954     16.623     12.358    
24158.4    4.690e+12  15.8       291.9      1.515e+06  12.70      16.695     21.439     23.475     24.490     24.603     24.960     24.486     24.186     24.132     24.053     23.780     23.808     23.845     23.606     23.685     23.774     23.586     23.668     23.786     23.664     23.740     23.890     23.853     23.929     24.065     24.055     23.939     23.614     22.728     20.364     17.054     12.784    
24827      4.604e+12  15.8       285.6      1.539e+06  12.70      12.718     16.428     17.944     18.746     18.892     19.021     19.057     18.992     19.151     19.310     19.315     19.586     19.875     19.923     20.255     20.603     20.697     21.042     21.426     21.582     21.929     22.355     22.600     22.963     23.398     23.695     24.185     23.886     23.292     21.139     17.904     13.436    
24829      5.176e+12  15.8       293.9      1.454e+06  12.70      1.948      2.767      3.153      3.492      3.750      4.038      4.318      4.576      4.881      5.181      5.431      5.743      6.056      6.289      6.599      6.905      7.121      7.404      7.685      7.872      8.100      8.323      8.453      8.589      8.708      8.750      8.863      8.726      8.553      8.207      7.229      5.166     
24972      5.102e+12  15.8       293.9      1.454e+06  12.70      3.018      4.169      4.635      4.999      5.218      5.455      5.657      5.814      6.019      6.200      6.310      6.489      6.660      6.739      6.902      7.060      7.126      7.265      7.406      7.463      7.567      7.680      7.717      7.772      7.827      7.933      7.817      7.785      7.642      7.360      6.532      4.743     
28428      4.950e+12  15.8       293.9      1.454e+06  12.70      4.638      6.197      6.716      7.071      7.193      7.321      7.393      7.400      7.476      7.527      7.496      7.558      7.617      7.576      7.641      7.709      7.678      7.739      7.813      7.802      7.857      7.935      7.944      7.986      8.049      8.067      8.176      8.071      7.947      7.691      6.904      5.149     
30948      4.862e+12  15.8       293.9      1.454e+06  12.70      5.480      7.179      7.713      8.093      8.205      8.323      8.371      8.343      8.397      8.423      8.356      8.399      8.439      8.364      8.411      8.461      8.397      8.439      8.495      8.453      8.487      8.549      8.532      8.555      8.720      8.600      8.588      8.555      8.398      8.117      7.325      5.565     
33585.6    4.751e+12  15.8       293.9      1.454e+06  12.70      6.626      8.397      8.828      9.110      9.085      9.087      9.038      8.929      8.938      8.939      8.856      8.904      8.958      8.891      8.963      9.042      8.997      9.072      9.167      9.153      9.230      9.347      9.380      9.467      9.596      9.677      9.747      9.906      9.677      9.417      8.592      6.700     
33856.8    4.703e+12  15.8       291.2      1.464e+06  12.70      5.938      7.538      7.923      8.181      8.170      8.193      8.177      8.114      8.162      8.208      8.178      8.272      8.374      8.361      8.481      8.608      8.615      8.740      8.883      8.919      9.046      9.211      9.294      9.432      9.613      9.748      9.872      10.096     9.902      9.680      8.865      6.917     
