# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.255e+12  15.8       291.9      1.522e+06  12.70      19.263     24.437     27.510     28.797     29.343     29.001     28.802     28.492     28.332     28.158     27.877     27.782     27.698     27.461     27.419     27.386     27.193     27.165     27.161     27.024     27.010     27.044     26.973     26.973     26.999     26.917     26.707     26.258     25.150     23.066     19.568     14.446    
16560      4.262e+12  15.8       291.9      1.522e+06  12.70      19.567     24.593     27.469     28.619     29.105     28.642     28.399     28.066     27.905     27.743     27.476     27.407     27.354     27.139     27.129     27.128     26.959     26.961     26.987     26.872     26.886     26.951     26.907     26.942     27.010     26.973     26.814     26.424     25.370     23.337     19.885     14.790    
16652.6    4.244e+12  15.8       290.9      1.526e+06  12.70      18.785     23.604     26.347     27.450     27.920     27.503     27.301     27.021     26.912     26.807     26.602     26.594     26.602     26.451     26.502     26.563     26.456     26.518     26.605     26.550     26.624     26.749     26.764     26.857     26.984     27.006     26.904     26.569     25.561     23.556     20.106     14.964    
16654.6    4.593e+12  15.8       291.9      1.515e+06  12.70      7.683      11.394     14.062     16.070     17.577     18.935     20.127     21.164     22.224     23.185     23.955     24.812     25.602     26.154     26.825     27.431     27.786     28.232     28.614     28.750     28.912     29.299     28.842     28.615     28.245     27.596     26.702     25.417     23.462     19.823     15.432     10.318    
16797.6    4.584e+12  15.8       291.9      1.515e+06  12.70      10.572     15.139     18.225     20.300     21.620     22.693     23.500     24.079     24.687     25.165     25.419     25.788     26.102     26.183     26.421     26.622     26.603     26.714     27.117     26.704     26.670     26.615     26.381     26.128     25.793     25.255     24.528     23.481     21.836     18.603     14.654     10.017    
20253.6    4.672e+12  15.8       291.9      1.515e+06  12.70      14.430     19.528     22.395     23.976     24.617     25.005     25.473     25.080     25.137     25.125     24.922     24.930     24.935     24.719     24.748     24.784     24.603     24.634     24.692     24.563     24.584     24.653     24.561     24.535     24.518     24.340     24.025     23.449     22.288     19.548     15.910     11.376    
23493.6    4.731e+12  15.8       291.9      1.515e+06  12.70      16.408     21.264     23.499     24.645     24.863     25.213     24.849     24.573     24.521     24.435     24.154     24.160     24.173     23.919     23.971     24.032     23.825     23.880     23.966     23.820     23.862     23.970     23.894     23.920     23.994     23.917     23.731     23.332     22.383     19.968     16.635     12.366    
24158.4    4.742e+12  15.8       291.9      1.515e+06  12.70      16.698     21.443     23.479     24.495     24.607     24.965     24.490     24.190     24.137     24.057     23.785     23.812     23.849     23.611     23.690     23.779     23.590     23.673     23.790     23.668     23.744     23.894     23.858     23.934     24.070     24.060     23.944     23.618     22.732     20.368     17.057     12.786    
24827      4.652e+12  15.8       285.6      1.539e+06  12.70      12.706     16.414     17.928     18.729     18.875     19.005     19.041     18.975     19.134     19.293     19.298     19.569     19.857     19.905     20.237     20.585     20.679     21.024     21.408     21.564     21.910     22.335     22.581     22.943     23.377     23.674     24.164     23.865     23.271     21.121     17.888     13.424    
24829      5.245e+12  15.8       293.9      1.454e+06  12.70      1.149      1.632      1.859      2.059      2.212      2.381      2.547      2.699      2.879      3.056      3.203      3.387      3.571      3.709      3.892      4.072      4.200      4.367      4.532      4.642      4.777      4.908      4.985      5.066      5.136      5.160      5.227      5.146      5.044      4.840      4.263      3.046     
24972      5.181e+12  15.8       293.9      1.454e+06  12.70      1.803      2.491      2.768      2.986      3.117      3.259      3.380      3.473      3.596      3.704      3.770      3.877      3.978      4.026      4.123      4.218      4.257      4.340      4.424      4.458      4.521      4.588      4.610      4.642      4.676      4.739      4.670      4.650      4.565      4.397      3.902      2.833     
28428      4.987e+12  15.8       293.9      1.454e+06  12.70      2.848      3.805      4.123      4.342      4.416      4.495      4.539      4.543      4.590      4.621      4.602      4.640      4.677      4.652      4.692      4.733      4.714      4.752      4.797      4.790      4.824      4.872      4.878      4.903      4.942      4.953      5.020      4.955      4.880      4.722      4.239      3.161     
30948      4.875e+12  15.8       293.9      1.454e+06  12.70      3.423      4.484      4.818      5.056      5.125      5.199      5.229      5.211      5.245      5.262      5.220      5.246      5.272      5.224      5.254      5.285      5.245      5.272      5.306      5.280      5.301      5.340      5.330      5.344      5.447      5.372      5.364      5.344      5.245      5.070      4.575      3.476     
33585.6    4.749e+12  15.8       293.9      1.454e+06  12.70      4.254      5.391      5.668      5.849      5.833      5.835      5.803      5.733      5.738      5.739      5.686      5.717      5.752      5.708      5.755      5.806      5.776      5.825      5.886      5.877      5.926      6.001      6.022      6.079      6.161      6.213      6.258      6.360      6.213      6.046      5.517      4.302     
33856.8    4.710e+12  15.8       291.2      1.464e+06  12.70      3.806      4.832      5.078      5.244      5.237      5.251      5.241      5.201      5.231      5.261      5.242      5.302      5.367      5.359      5.436      5.517      5.522      5.602      5.693      5.717      5.798      5.904      5.957      6.046      6.162      6.248      6.327      6.471      6.347      6.204      5.682      4.433     
