# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.230e+12  15.8       291.9      1.522e+06  12.70      19.878     25.217     28.388     29.716     30.280     29.927     29.721     29.401     29.236     29.057     28.767     28.668     28.582     28.337     28.294     28.260     28.061     28.032     28.028     27.886     27.872     27.907     27.834     27.834     27.861     27.776     27.559     27.096     25.952     23.803     20.193     14.907    
16560      4.240e+12  15.8       291.9      1.522e+06  12.70      20.162     25.341     28.305     29.489     29.990     29.513     29.262     28.920     28.754     28.587     28.311     28.241     28.186     27.965     27.955     27.954     27.779     27.781     27.808     27.689     27.704     27.771     27.726     27.761     27.832     27.794     27.630     27.227     26.142     24.047     20.490     15.240    
16652.6    4.223e+12  15.8       290.9      1.526e+06  12.70      19.360     24.327     27.154     28.290     28.775     28.346     28.137     27.848     27.737     27.627     27.417     27.408     27.417     27.261     27.314     27.376     27.266     27.330     27.420     27.363     27.439     27.568     27.583     27.679     27.810     27.832     27.728     27.382     26.343     24.277     20.722     15.422    
16654.6    4.547e+12  15.8       291.9      1.515e+06  12.70      7.657      11.355     14.013     16.014     17.517     18.869     20.057     21.091     22.148     23.105     23.872     24.726     25.514     26.064     26.733     27.337     27.690     28.135     28.515     28.651     28.812     29.198     28.742     28.517     28.148     27.501     26.610     25.329     23.381     19.755     15.379     10.283    
16797.6    4.536e+12  15.8       291.9      1.515e+06  12.70      10.543     15.096     18.174     20.242     21.559     22.629     23.434     24.012     24.617     25.094     25.347     25.716     26.028     26.109     26.347     26.547     26.528     26.639     27.041     26.629     26.595     26.540     26.307     26.055     25.720     25.184     24.459     23.415     21.775     18.551     14.612     9.989     
20253.6    4.600e+12  15.8       291.9      1.515e+06  12.70      14.480     19.596     22.473     24.059     24.703     25.092     25.562     25.167     25.225     25.212     25.008     25.017     25.021     24.804     24.834     24.870     24.689     24.719     24.778     24.648     24.669     24.738     24.646     24.620     24.603     24.424     24.108     23.531     22.366     19.616     15.966     11.415    
23493.6    4.641e+12  15.8       291.9      1.515e+06  12.70      16.542     21.437     23.691     24.846     25.066     25.419     25.052     24.773     24.721     24.635     24.351     24.357     24.371     24.115     24.167     24.228     24.020     24.075     24.162     24.015     24.056     24.165     24.089     24.115     24.190     24.112     23.924     23.522     22.566     20.131     16.770     12.467    
24158.4    4.644e+12  15.8       291.9      1.515e+06  12.70      16.847     21.634     23.688     24.713     24.826     25.187     24.708     24.406     24.351     24.271     23.996     24.024     24.062     23.821     23.900     23.990     23.800     23.883     24.002     23.879     23.956     24.107     24.070     24.147     24.284     24.274     24.157     23.828     22.934     20.549     17.209     12.900    
24827      4.555e+12  15.8       285.6      1.539e+06  12.70      12.826     16.568     18.096     18.905     19.052     19.183     19.220     19.154     19.314     19.474     19.480     19.753     20.044     20.092     20.427     20.778     20.873     21.222     21.609     21.766     22.116     22.546     22.793     23.159     23.597     23.897     24.391     24.090     23.490     21.319     18.056     13.550    
24829      5.270e+12  15.8       293.9      1.454e+06  12.70      0.758      1.077      1.227      1.359      1.460      1.572      1.681      1.781      1.900      2.017      2.114      2.236      2.357      2.448      2.569      2.688      2.772      2.882      2.992      3.064      3.153      3.240      3.290      3.344      3.390      3.406      3.450      3.397      3.330      3.195      2.814      2.011     
24972      5.188e+12  15.8       293.9      1.454e+06  12.70      1.203      1.662      1.848      1.993      2.080      2.175      2.256      2.318      2.400      2.472      2.516      2.587      2.655      2.687      2.752      2.815      2.841      2.896      2.953      2.975      3.017      3.062      3.077      3.098      3.120      3.163      3.117      3.104      3.047      2.934      2.604      1.891     
28428      4.945e+12  15.8       293.9      1.454e+06  12.70      1.948      2.603      2.821      2.970      3.021      3.075      3.105      3.108      3.140      3.162      3.148      3.175      3.200      3.182      3.210      3.238      3.225      3.251      3.282      3.277      3.300      3.333      3.337      3.355      3.381      3.388      3.434      3.390      3.338      3.230      2.900      2.163     
30948      4.793e+12  15.8       293.9      1.454e+06  12.70      2.386      3.126      3.359      3.524      3.573      3.624      3.645      3.633      3.657      3.668      3.639      3.658      3.675      3.642      3.663      3.684      3.657      3.675      3.699      3.681      3.696      3.723      3.716      3.725      3.797      3.745      3.740      3.726      3.657      3.535      3.190      2.423     
33585.6    4.597e+12  15.8       293.9      1.454e+06  12.70      3.047      3.862      4.060      4.190      4.178      4.179      4.156      4.106      4.110      4.111      4.072      4.095      4.120      4.088      4.122      4.158      4.137      4.172      4.216      4.209      4.245      4.298      4.314      4.354      4.413      4.450      4.483      4.555      4.450      4.331      3.952      3.081     
33856.8    4.557e+12  15.8       291.2      1.464e+06  12.70      2.724      3.458      3.634      3.752      3.747      3.758      3.751      3.722      3.743      3.765      3.751      3.794      3.841      3.835      3.890      3.948      3.952      4.009      4.074      4.091      4.149      4.225      4.263      4.326      4.409      4.471      4.528      4.630      4.542      4.440      4.066      3.172     
