# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.354e+12  15.8       291.9      1.522e+06  12.70      19.713     25.007     28.152     29.469     30.028     29.678     29.474     29.157     28.993     28.816     28.528     28.430     28.344     28.102     28.059     28.025     27.828     27.799     27.795     27.654     27.641     27.675     27.602     27.602     27.629     27.545     27.330     26.871     25.737     23.605     20.025     14.783    
16560      4.362e+12  15.8       291.9      1.522e+06  12.70      20.007     25.146     28.087     29.263     29.759     29.286     29.037     28.697     28.533     28.366     28.093     28.024     27.969     27.750     27.739     27.738     27.565     27.567     27.594     27.476     27.491     27.558     27.512     27.547     27.618     27.580     27.417     27.018     25.940     23.862     20.332     15.123    
16652.6    4.342e+12  15.8       290.9      1.526e+06  12.70      19.218     24.147     26.953     28.082     28.563     28.136     27.930     27.643     27.532     27.424     27.214     27.206     27.214     27.060     27.112     27.174     27.064     27.129     27.218     27.161     27.237     27.365     27.380     27.475     27.605     27.627     27.523     27.180     26.149     24.098     20.569     15.308    
16654.6    4.687e+12  15.8       291.9      1.515e+06  12.70      7.486      11.101     13.700     15.656     17.125     18.448     19.609     20.619     21.652     22.588     23.338     24.173     24.944     25.481     26.135     26.726     27.071     27.506     27.878     28.011     28.168     28.545     28.100     27.879     27.518     26.886     26.015     24.763     22.859     19.313     15.035     10.053    
16797.6    4.668e+12  15.8       291.9      1.515e+06  12.70      10.294     14.740     17.745     19.765     21.050     22.095     22.881     23.445     24.036     24.502     24.749     25.109     25.414     25.493     25.725     25.921     25.902     26.010     26.403     26.001     25.967     25.914     25.686     25.440     25.113     24.589     23.882     22.862     21.261     18.113     14.267     9.753     
20253.6    4.690e+12  15.8       291.9      1.515e+06  12.70      14.268     19.309     22.144     23.707     24.341     24.724     25.187     24.798     24.855     24.842     24.642     24.650     24.655     24.441     24.470     24.506     24.327     24.357     24.415     24.287     24.308     24.376     24.285     24.260     24.243     24.067     23.755     23.186     22.038     19.329     15.732     11.248    
23493.6    4.712e+12  15.8       291.9      1.515e+06  12.70      16.369     21.213     23.444     24.586     24.804     25.153     24.790     24.514     24.463     24.377     24.097     24.102     24.116     23.863     23.915     23.975     23.769     23.823     23.909     23.764     23.805     23.913     23.837     23.863     23.937     23.860     23.674     23.276     22.330     19.920     16.595     12.337    
24158.4    4.717e+12  15.8       291.9      1.515e+06  12.70      16.678     21.417     23.451     24.466     24.578     24.935     24.461     24.162     24.108     24.029     23.756     23.784     23.821     23.582     23.661     23.750     23.562     23.645     23.762     23.640     23.716     23.866     23.829     23.905     24.041     24.031     23.915     23.590     22.705     20.343     17.037     12.771    
24827      4.624e+12  15.8       285.6      1.539e+06  12.70      12.704     16.411     17.924     18.725     18.871     19.001     19.037     18.971     19.131     19.289     19.294     19.565     19.853     19.901     20.233     20.581     20.675     21.020     21.403     21.559     21.905     22.331     22.576     22.938     23.372     23.670     24.159     23.861     23.267     21.116     17.884     13.421    
24829      5.289e+12  15.8       293.9      1.454e+06  12.70      0.692      0.982      1.120      1.240      1.332      1.434      1.533      1.625      1.733      1.840      1.929      2.039      2.150      2.233      2.343      2.452      2.529      2.629      2.729      2.795      2.876      2.955      3.002      3.050      3.092      3.107      3.147      3.099      3.037      2.914      2.567      1.834     
24972      5.225e+12  15.8       293.9      1.454e+06  12.70      1.097      1.516      1.685      1.817      1.897      1.983      2.057      2.114      2.188      2.254      2.294      2.359      2.421      2.450      2.509      2.567      2.591      2.641      2.693      2.713      2.751      2.792      2.806      2.825      2.846      2.884      2.842      2.830      2.779      2.676      2.375      1.724     
28428      4.998e+12  15.8       293.9      1.454e+06  12.70      1.777      2.375      2.574      2.710      2.757      2.806      2.833      2.836      2.865      2.885      2.873      2.897      2.919      2.904      2.929      2.954      2.943      2.966      2.995      2.990      3.011      3.041      3.045      3.061      3.085      3.092      3.133      3.093      3.046      2.948      2.646      1.973     
30948      4.881e+12  15.8       293.9      1.454e+06  12.70      2.178      2.854      3.066      3.217      3.262      3.308      3.327      3.316      3.338      3.348      3.322      3.339      3.355      3.325      3.343      3.363      3.338      3.355      3.377      3.360      3.374      3.398      3.392      3.401      3.466      3.418      3.414      3.401      3.338      3.227      2.912      2.212     
33585.6    4.704e+12  15.8       293.9      1.454e+06  12.70      2.774      3.516      3.696      3.814      3.804      3.805      3.784      3.739      3.742      3.743      3.708      3.728      3.751      3.722      3.753      3.786      3.767      3.799      3.838      3.832      3.865      3.913      3.927      3.964      4.018      4.052      4.081      4.147      4.051      3.943      3.598      2.805     
33856.8    4.671e+12  15.8       291.2      1.464e+06  12.70      2.481      3.149      3.309      3.417      3.413      3.422      3.416      3.389      3.409      3.429      3.416      3.456      3.498      3.493      3.543      3.596      3.599      3.651      3.710      3.726      3.779      3.848      3.883      3.940      4.016      4.072      4.124      4.217      4.136      4.043      3.703      2.889     
