# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.325e+12  15.8       291.9      1.522e+06  12.70      19.240     24.408     27.477     28.762     29.308     28.967     28.767     28.458     28.298     28.125     27.844     27.748     27.665     27.428     27.386     27.353     27.161     27.133     27.129     26.991     26.978     27.012     26.941     26.941     26.967     26.885     26.675     26.227     25.120     23.039     19.544     14.429    
16560      4.330e+12  15.8       291.9      1.522e+06  12.70      19.553     24.576     27.450     28.599     29.085     28.622     28.379     28.046     27.886     27.723     27.456     27.388     27.335     27.120     27.110     27.110     26.940     26.942     26.969     26.853     26.868     26.933     26.888     26.923     26.991     26.955     26.795     26.405     25.352     23.321     19.871     14.780    
16652.6    4.312e+12  15.8       290.9      1.526e+06  12.70      18.776     23.592     26.334     27.436     27.906     27.489     27.287     27.007     26.899     26.793     26.589     26.580     26.588     26.438     26.489     26.549     26.442     26.505     26.592     26.537     26.611     26.735     26.750     26.843     26.970     26.992     26.890     26.555     25.547     23.544     20.096     14.956    
16654.6    4.925e+12  15.8       291.9      1.515e+06  12.70      7.567      11.221     13.849     15.826     17.311     18.648     19.822     20.843     21.887     22.833     23.591     24.436     25.214     25.758     26.418     27.015     27.365     27.804     28.180     28.314     28.473     28.854     28.405     28.181     27.817     27.177     26.297     25.031     23.107     19.523     15.198     10.162    
16797.6    4.910e+12  15.8       291.9      1.515e+06  12.70      10.327     14.788     17.803     19.829     21.119     22.167     22.955     23.521     24.114     24.582     24.829     25.190     25.497     25.576     25.808     26.005     25.986     26.095     26.489     26.085     26.052     25.998     25.770     25.522     25.195     24.669     23.960     22.937     21.330     18.172     14.314     9.785     
20253.6    4.917e+12  15.8       291.9      1.515e+06  12.70      14.306     19.361     22.203     23.770     24.406     24.790     25.255     24.865     24.922     24.909     24.708     24.716     24.721     24.506     24.535     24.571     24.392     24.422     24.480     24.352     24.373     24.441     24.350     24.324     24.307     24.131     23.818     23.248     22.097     19.380     15.774     11.278    
23493.6    4.933e+12  15.8       291.9      1.515e+06  12.70      16.446     21.314     23.555     24.703     24.922     25.273     24.908     24.631     24.579     24.493     24.211     24.217     24.230     23.976     24.028     24.089     23.882     23.936     24.023     23.877     23.918     24.026     23.950     23.977     24.050     23.973     23.787     23.387     22.436     20.015     16.674     12.396    
24158.4    4.936e+12  15.8       291.9      1.515e+06  12.70      16.749     21.509     23.552     24.571     24.683     25.042     24.566     24.265     24.211     24.131     23.858     23.886     23.923     23.683     23.763     23.852     23.663     23.746     23.864     23.741     23.817     23.968     23.931     24.007     24.144     24.134     24.018     23.691     22.802     20.430     17.110     12.825    
24827      4.839e+12  15.8       285.6      1.539e+06  12.70      12.791     16.523     18.047     18.854     19.000     19.131     19.167     19.101     19.262     19.421     19.427     19.699     19.990     20.038     20.372     20.722     20.816     21.164     21.550     21.707     22.055     22.484     22.731     23.096     23.533     23.832     24.325     24.024     23.426     21.261     18.007     13.513    
24829      5.263e+12  15.8       293.9      1.454e+06  12.70      2.675      3.800      4.330      4.795      5.150      5.545      5.930      6.284      6.704      7.116      7.458      7.887      8.317      8.637      9.062      9.483      9.780      10.168     10.553     10.810     11.123     11.430     11.608     11.796     11.959     12.016     12.172     11.983     11.746     11.270     9.928      7.094     
24972      5.204e+12  15.8       293.9      1.454e+06  12.70      4.105      5.670      6.303      6.798      7.097      7.419      7.694      7.908      8.186      8.432      8.582      8.825      9.058      9.166      9.386      9.602      9.691      9.880      10.072     10.149     10.292     10.445     10.495     10.569     10.645     10.788     10.631     10.587     10.393     10.010     8.883      6.450     
28428      5.064e+12  15.8       293.9      1.454e+06  12.70      6.152      8.220      8.908      9.380      9.541      9.712      9.806      9.816      9.917      9.984      9.943      10.025     10.104     10.050     10.136     10.226     10.184     10.266     10.364     10.349     10.422     10.526     10.538     10.594     10.676     10.700     10.845     10.706     10.542     10.202     9.159      6.830     
30948      4.984e+12  15.8       293.9      1.454e+06  12.70      7.155      9.375      10.072     10.568     10.714     10.868     10.931     10.894     10.965     10.999     10.912     10.967     11.020     10.922     10.983     11.048     10.965     11.020     11.093     11.038     11.082     11.163     11.141     11.171     11.386     11.230     11.214     11.172     10.966     10.600     9.565      7.267     
33585.6    4.880e+12  15.8       293.9      1.454e+06  12.70      8.489      10.759     11.311     11.673     11.641     11.644     11.581     11.441     11.452     11.454     11.347     11.409     11.478     11.392     11.485     11.586     11.527     11.625     11.746     11.728     11.827     11.976     12.019     12.131     12.295     12.400     12.490     12.692     12.399     12.066     11.010     8.585     
33856.8    4.838e+12  15.8       291.2      1.464e+06  12.70      7.610      9.662      10.154     10.485     10.471     10.500     10.480     10.399     10.460     10.520     10.481     10.602     10.732     10.716     10.870     11.032     11.042     11.201     11.384     11.431     11.593     11.805     11.912     12.089     12.321     12.493     12.652     12.939     12.691     12.406     11.361     8.865     
