# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.446e+12  15.8       291.9      1.522e+06  12.70      19.323     24.513     27.595     28.886     29.434     29.091     28.891     28.581     28.420     28.246     27.964     27.868     27.784     27.546     27.504     27.471     27.278     27.250     27.245     27.108     27.094     27.128     27.057     27.057     27.083     27.001     26.790     26.340     25.228     23.138     19.629     14.491    
16560      4.456e+12  15.8       291.9      1.522e+06  12.70      19.637     24.681     27.568     28.722     29.210     28.745     28.501     28.167     28.006     27.843     27.575     27.506     27.453     27.237     27.227     27.226     27.056     27.058     27.085     26.969     26.983     27.049     27.004     27.039     27.108     27.070     26.911     26.519     25.461     23.421     19.956     14.844    
16652.6    4.438e+12  15.8       290.9      1.526e+06  12.70      18.867     23.707     26.462     27.570     28.042     27.624     27.421     27.139     27.030     26.924     26.718     26.710     26.718     26.567     26.618     26.679     26.571     26.634     26.722     26.666     26.740     26.866     26.881     26.974     27.102     27.123     27.022     26.685     25.672     23.659     20.194     15.029    
16654.6    5.481e+12  15.8       291.9      1.515e+06  12.70      6.530      9.683      11.951     13.657     14.938     16.092     17.105     17.987     18.888     19.704     20.358     21.087     21.759     22.228     22.798     23.313     23.614     23.993     24.318     24.434     24.571     24.900     24.512     24.319     24.005     23.453     22.693     21.601     19.940     16.847     13.116     8.769     
16797.6    5.465e+12  15.8       291.9      1.515e+06  12.70      8.842      12.661     15.242     16.977     18.081     18.979     19.653     20.138     20.646     21.046     21.258     21.567     21.829     21.897     22.096     22.264     22.249     22.342     22.679     22.333     22.305     22.259     22.063     21.851     21.571     21.121     20.513     19.638     18.262     15.558     12.255     8.378     
20253.6    5.329e+12  15.8       291.9      1.515e+06  12.70      12.488     16.900     19.381     20.749     21.304     21.640     22.045     21.705     21.754     21.743     21.568     21.575     21.579     21.392     21.417     21.449     21.292     21.318     21.369     21.257     21.276     21.335     21.256     21.233     21.218     21.064     20.791     20.293     19.289     16.917     13.769     9.845     
23493.6    5.223e+12  15.8       291.9      1.515e+06  12.70      14.659     18.997     20.994     22.017     22.213     22.525     22.200     21.953     21.907     21.830     21.579     21.584     21.596     21.370     21.416     21.470     21.285     21.334     21.411     21.281     21.318     21.414     21.347     21.370     21.436     21.367     21.201     20.844     19.997     17.839     14.861     11.048    
24158.4    5.200e+12  15.8       291.9      1.515e+06  12.70      15.031     19.302     21.135     22.049     22.150     22.472     22.045     21.775     21.726     21.655     21.410     21.434     21.468     21.253     21.324     21.404     21.235     21.309     21.415     21.305     21.373     21.508     21.475     21.544     21.666     21.657     21.553     21.260     20.462     18.334     15.354     11.509    
24827      5.067e+12  15.8       285.6      1.539e+06  12.70      11.555     14.926     16.303     17.032     17.164     17.282     17.315     17.256     17.401     17.544     17.550     17.795     18.058     18.101     18.403     18.719     18.805     19.119     19.468     19.609     19.924     20.311     20.534     20.864     21.259     21.529     21.974     21.703     21.162     19.207     16.267     12.207    
24829      5.747e+12  15.8       293.9      1.454e+06  12.70      1.161      1.649      1.879      2.081      2.235      2.407      2.574      2.727      2.909      3.088      3.237      3.423      3.609      3.748      3.933      4.115      4.244      4.413      4.580      4.691      4.827      4.960      5.038      5.119      5.190      5.215      5.282      5.200      5.097      4.891      4.308      3.079     
24972      5.550e+12  15.8       293.9      1.454e+06  12.70      1.849      2.555      2.840      3.063      3.197      3.343      3.466      3.563      3.688      3.799      3.867      3.976      4.081      4.129      4.229      4.326      4.366      4.452      4.538      4.573      4.637      4.706      4.728      4.762      4.796      4.861      4.790      4.770      4.683      4.510      4.002      2.906     
28428      5.171e+12  15.8       293.9      1.454e+06  12.70      3.012      4.025      4.362      4.593      4.672      4.755      4.802      4.806      4.856      4.889      4.869      4.909      4.948      4.921      4.963      5.007      4.987      5.027      5.075      5.067      5.103      5.154      5.160      5.187      5.228      5.239      5.310      5.242      5.162      4.995      4.484      3.344     
30948      4.899e+12  15.8       293.9      1.454e+06  12.70      3.722      4.877      5.239      5.498      5.573      5.654      5.686      5.667      5.704      5.722      5.676      5.705      5.733      5.681      5.713      5.747      5.704      5.733      5.770      5.742      5.765      5.807      5.796      5.811      5.923      5.841      5.833      5.811      5.704      5.514      4.975      3.780     
33585.6    4.562e+12  15.8       293.9      1.454e+06  12.70      4.799      6.082      6.394      6.599      6.581      6.582      6.547      6.468      6.474      6.475      6.414      6.449      6.489      6.440      6.492      6.550      6.517      6.572      6.640      6.630      6.686      6.770      6.794      6.857      6.950      7.010      7.060      7.175      7.009      6.821      6.224      4.853     
33856.8    4.528e+12  15.8       291.2      1.464e+06  12.70      4.294      5.452      5.730      5.916      5.908      5.925      5.914      5.868      5.902      5.936      5.914      5.982      6.056      6.047      6.133      6.225      6.231      6.321      6.424      6.450      6.542      6.661      6.722      6.821      6.952      7.050      7.139      7.301      7.161      7.000      6.411      5.002     
