# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16654.6    4.667e+12  15.8       291.9      1.515e+06  12.70      7.440      11.033     13.617     15.561     17.021     18.335     19.489     20.494     21.521     22.451     23.196     24.026     24.792     25.326     25.976     26.563     26.906     27.338     27.708     27.840     27.996     28.371     27.929     27.709     27.351     26.722     25.856     24.612     22.719     19.196     14.944     9.991     
16797.6    4.647e+12  15.8       291.9      1.515e+06  12.70      10.201     14.607     17.585     19.587     20.861     21.896     22.675     23.234     23.820     24.282     24.526     24.883     25.185     25.263     25.493     25.687     25.669     25.776     26.165     25.767     25.734     25.681     25.455     25.211     24.887     24.368     23.667     22.657     21.070     17.950     14.139     9.666     
20253.6    4.673e+12  15.8       291.9      1.515e+06  12.70      14.109     19.094     21.897     23.442     24.069     24.448     24.906     24.522     24.578     24.565     24.367     24.375     24.380     24.168     24.197     24.233     24.055     24.085     24.142     24.016     24.037     24.104     24.014     23.989     23.972     23.798     23.490     22.927     21.792     19.113     15.556     11.123    
23493.6    4.698e+12  15.8       291.9      1.515e+06  12.70      16.188     20.979     23.185     24.315     24.531     24.876     24.517     24.244     24.193     24.108     23.831     23.836     23.850     23.599     23.651     23.711     23.507     23.560     23.645     23.502     23.542     23.649     23.574     23.600     23.673     23.597     23.413     23.019     22.084     19.701     16.412     12.201    
24158.4    4.707e+12  15.8       291.9      1.515e+06  12.70      16.496     21.183     23.195     24.199     24.310     24.663     24.194     23.898     23.844     23.766     23.497     23.524     23.561     23.325     23.403     23.491     23.305     23.386     23.502     23.382     23.457     23.605     23.569     23.644     23.778     23.769     23.654     23.332     22.457     20.121     16.851     12.631    
24827      4.615e+12  15.8       285.6      1.539e+06  12.70      12.564     16.231     17.727     18.520     18.664     18.792     18.828     18.763     18.921     19.077     19.083     19.350     19.636     19.683     20.011     20.355     20.448     20.789     21.168     21.323     21.665     22.086     22.328     22.687     23.116     23.410     23.894     23.599     23.011     20.885     17.688     13.274    
24829      5.226e+12  15.8       293.9      1.454e+06  12.70      1.611      2.289      2.609      2.889      3.103      3.341      3.573      3.786      4.039      4.287      4.494      4.752      5.010      5.204      5.459      5.713      5.892      6.126      6.358      6.513      6.701      6.886      6.994      7.106      7.205      7.239      7.333      7.220      7.077      6.790      5.981      4.274     
24972      5.160e+12  15.8       293.9      1.454e+06  12.70      2.509      3.466      3.853      4.155      4.338      4.535      4.703      4.833      5.003      5.154      5.245      5.394      5.536      5.602      5.737      5.869      5.924      6.039      6.157      6.203      6.291      6.384      6.415      6.460      6.506      6.594      6.498      6.471      6.353      6.118      5.429      3.943     
28428      4.989e+12  15.8       293.9      1.454e+06  12.70      3.900      5.211      5.647      5.946      6.048      6.157      6.216      6.223      6.287      6.329      6.303      6.355      6.406      6.371      6.425      6.482      6.456      6.508      6.570      6.561      6.607      6.673      6.680      6.716      6.768      6.783      6.875      6.787      6.683      6.467      5.806      4.330     
30948      4.884e+12  15.8       293.9      1.454e+06  12.70      4.643      6.083      6.535      6.858      6.952      7.052      7.093      7.069      7.115      7.137      7.080      7.116      7.151      7.087      7.127      7.169      7.115      7.151      7.198      7.162      7.191      7.243      7.229      7.248      7.388      7.287      7.276      7.249      7.115      6.878      6.206      4.715     
33585.6    4.771e+12  15.8       293.9      1.454e+06  12.70      5.671      7.187      7.555      7.797      7.776      7.778      7.736      7.643      7.650      7.651      7.579      7.621      7.667      7.609      7.672      7.739      7.700      7.765      7.846      7.834      7.900      8.000      8.028      8.103      8.213      8.283      8.343      8.478      8.282      8.060      7.354      5.734     
33856.8    4.736e+12  15.8       291.2      1.464e+06  12.70      5.081      6.450      6.779      7.000      6.991      7.010      6.997      6.943      6.984      7.023      6.998      7.078      7.165      7.154      7.257      7.366      7.372      7.478      7.601      7.632      7.740      7.882      7.953      8.071      8.226      8.341      8.447      8.639      8.473      8.283      7.585      5.918     
