# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.564e+12  15.8       291.9      1.522e+06  12.70      18.902     23.979     26.995     28.257     28.793     28.458     28.262     27.958     27.801     27.631     27.355     27.261     27.179     26.946     26.905     26.873     26.684     26.656     26.652     26.517     26.504     26.537     26.467     26.467     26.493     26.413     26.206     25.766     24.678     22.634     19.201     14.175    
16560      4.568e+12  15.8       291.9      1.522e+06  12.70      19.220     24.157     26.982     28.112     28.589     28.134     27.895     27.568     27.411     27.251     26.988     26.921     26.869     26.658     26.648     26.647     26.481     26.483     26.509     26.395     26.410     26.474     26.430     26.464     26.531     26.495     26.339     25.955     24.920     22.923     19.532     14.528    
16652.6    4.547e+12  15.8       290.9      1.526e+06  12.70      18.466     23.203     25.899     26.983     27.446     27.036     26.837     26.562     26.455     26.351     26.150     26.142     26.150     26.002     26.052     26.111     26.006     26.068     26.153     26.099     26.172     26.294     26.309     26.400     26.526     26.546     26.447     26.117     25.126     23.156     19.764     14.710    
16654.6    4.919e+12  15.8       291.9      1.515e+06  12.70      6.996      10.375     12.804     14.633     16.006     17.242     18.327     19.271     20.237     21.112     21.813     22.593     23.313     23.816     24.427     24.979     25.302     25.707     26.055     26.179     26.326     26.679     26.263     26.056     25.719     25.128     24.314     23.144     21.364     18.051     14.052     9.396     
16797.6    4.899e+12  15.8       291.9      1.515e+06  12.70      9.603      13.750     16.553     18.438     19.637     20.612     21.344     21.871     22.422     22.857     23.087     23.423     23.707     23.781     23.998     24.180     24.163     24.264     24.630     24.255     24.224     24.174     23.962     23.732     23.427     22.938     22.279     21.327     19.834     16.897     13.309     9.098     
20253.6    4.885e+12  15.8       291.9      1.515e+06  12.70      13.406     18.143     20.806     22.275     22.871     23.231     23.666     23.300     23.354     23.342     23.154     23.161     23.165     22.965     22.992     23.026     22.857     22.886     22.940     22.820     22.840     22.904     22.818     22.794     22.778     22.613     22.320     21.785     20.707     18.161     14.781     10.569    
23493.6    4.894e+12  15.8       291.9      1.515e+06  12.70      15.455     20.029     22.135     23.214     23.420     23.750     23.407     23.146     23.098     23.017     22.752     22.757     22.770     22.531     22.580     22.637     22.442     22.494     22.575     22.438     22.477     22.578     22.507     22.532     22.601     22.528     22.353     21.977     21.084     18.809     15.669     11.649    
24158.4    4.897e+12  15.8       291.9      1.515e+06  12.70      15.767     20.247     22.170     23.129     23.235     23.572     23.124     22.841     22.790     22.715     22.458     22.484     22.519     22.294     22.368     22.452     22.274     22.352     22.463     22.348     22.420     22.562     22.527     22.599     22.727     22.718     22.608     22.301     21.464     19.231     16.106     12.073    
24827      4.800e+12  15.8       285.6      1.539e+06  12.70      12.014     15.520     16.951     17.709     17.847     17.970     18.004     17.942     18.093     18.242     18.247     18.503     18.776     18.821     19.135     19.464     19.553     19.879     20.242     20.389     20.717     21.119     21.351     21.694     22.104     22.385     22.848     22.566     22.004     19.971     16.914     12.693    
24829      5.451e+12  15.8       293.9      1.454e+06  12.70      1.122      1.594      1.817      2.012      2.161      2.326      2.488      2.636      2.812      2.985      3.129      3.309      3.489      3.624      3.802      3.978      4.103      4.266      4.428      4.535      4.667      4.795      4.870      4.949      5.017      5.041      5.107      5.027      4.928      4.728      4.165      2.976     
24972      5.360e+12  15.8       293.9      1.454e+06  12.70      1.760      2.431      2.703      2.915      3.043      3.181      3.299      3.391      3.510      3.615      3.680      3.784      3.884      3.930      4.025      4.117      4.155      4.236      4.319      4.352      4.413      4.478      4.500      4.532      4.564      4.626      4.558      4.540      4.456      4.292      3.809      2.766     
28428      5.191e+12  15.8       293.9      1.454e+06  12.70      2.784      3.720      4.032      4.245      4.318      4.395      4.438      4.442      4.488      4.518      4.500      4.537      4.573      4.548      4.587      4.628      4.609      4.646      4.690      4.684      4.716      4.763      4.769      4.794      4.832      4.843      4.908      4.845      4.771      4.617      4.145      3.091     
30948      5.074e+12  15.8       293.9      1.454e+06  12.70      3.355      4.395      4.722      4.955      5.023      5.095      5.124      5.107      5.141      5.157      5.116      5.142      5.166      5.120      5.149      5.179      5.141      5.166      5.200      5.175      5.196      5.233      5.223      5.237      5.338      5.265      5.257      5.237      5.141      4.969      4.484      3.407     
33585.6    4.942e+12  15.8       293.9      1.454e+06  12.70      4.161      5.274      5.544      5.722      5.706      5.707      5.677      5.608      5.613      5.614      5.562      5.592      5.626      5.584      5.630      5.679      5.650      5.698      5.757      5.748      5.797      5.870      5.891      5.946      6.027      6.078      6.122      6.221      6.078      5.914      5.397      4.208     
33856.8    4.903e+12  15.8       291.2      1.464e+06  12.70      3.727      4.731      4.972      5.134      5.128      5.142      5.132      5.092      5.122      5.151      5.133      5.192      5.255      5.247      5.323      5.402      5.407      5.485      5.575      5.598      5.677      5.781      5.833      5.920      6.033      6.118      6.196      6.336      6.215      6.075      5.564      4.341     
