# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.350e+12  15.8       291.9      1.522e+06  12.70      19.885     25.226     28.398     29.726     30.290     29.937     29.731     29.412     29.246     29.067     28.777     28.678     28.592     28.347     28.304     28.270     28.071     28.042     28.038     27.896     27.882     27.917     27.843     27.843     27.870     27.786     27.569     27.106     25.961     23.811     20.200     14.912    
16560      4.360e+12  15.8       291.9      1.522e+06  12.70      20.188     25.374     28.341     29.528     30.029     29.551     29.300     28.957     28.792     28.624     28.348     28.278     28.223     28.001     27.991     27.990     27.815     27.817     27.845     27.725     27.740     27.807     27.762     27.797     27.868     27.830     27.666     27.263     26.175     24.078     20.516     15.260    
16652.6    4.340e+12  15.8       290.9      1.526e+06  12.70      19.394     24.368     27.201     28.339     28.825     28.394     28.186     27.896     27.784     27.675     27.464     27.455     27.464     27.308     27.361     27.423     27.312     27.377     27.467     27.410     27.487     27.615     27.631     27.727     27.858     27.880     27.776     27.430     26.389     24.319     20.757     15.449    
16654.6    4.709e+12  15.8       291.9      1.515e+06  12.70      7.252      10.754     13.273     15.168     16.591     17.872     18.997     19.976     20.977     21.883     22.610     23.419     24.165     24.686     25.320     25.892     26.227     26.647     27.008     27.137     27.289     27.654     27.223     27.009     26.660     26.047     25.203     23.990     22.145     18.710     14.566     9.739     
16797.6    4.693e+12  15.8       291.9      1.515e+06  12.70      9.926      14.214     17.111     19.059     20.299     21.306     22.064     22.608     23.178     23.627     23.865     24.212     24.507     24.583     24.806     24.995     24.977     25.082     25.460     25.072     25.040     24.989     24.769     24.531     24.216     23.711     23.029     22.046     20.502     17.466     13.758     9.405     
20253.6    4.719e+12  15.8       291.9      1.515e+06  12.70      13.720     18.567     21.293     22.796     23.406     23.774     24.220     23.846     23.900     23.888     23.695     23.703     23.708     23.502     23.530     23.565     23.392     23.421     23.477     23.354     23.374     23.440     23.353     23.328     23.311     23.142     22.842     22.295     21.192     18.586     15.127     10.816    
23493.6    4.755e+12  15.8       291.9      1.515e+06  12.70      15.739     20.397     22.542     23.640     23.850     24.186     23.836     23.571     23.522     23.439     23.169     23.175     23.188     22.945     22.994     23.053     22.854     22.907     22.989     22.850     22.889     22.993     22.920     22.945     23.016     22.942     22.763     22.381     21.471     19.154     15.957     11.862    
24158.4    4.763e+12  15.8       291.9      1.515e+06  12.70      16.043     20.602     22.558     23.534     23.642     23.986     23.530     23.241     23.190     23.113     22.852     22.878     22.914     22.684     22.760     22.846     22.665     22.744     22.857     22.740     22.813     22.957     22.922     22.995     23.126     23.116     23.005     22.692     21.840     19.569     16.388     12.285    
24827      4.672e+12  15.8       285.6      1.539e+06  12.70      12.221     15.787     17.243     18.014     18.154     18.279     18.313     18.250     18.404     18.556     18.561     18.821     19.099     19.145     19.464     19.798     19.889     20.221     20.590     20.740     21.073     21.482     21.718     22.066     22.484     22.770     23.241     22.954     22.382     20.314     17.204     12.911    
24829      5.309e+12  15.8       293.9      1.454e+06  12.70      1.100      1.563      1.781      1.972      2.118      2.281      2.439      2.584      2.757      2.926      3.067      3.244      3.420      3.552      3.727      3.900      4.022      4.182      4.340      4.446      4.575      4.701      4.774      4.851      4.918      4.942      5.006      4.928      4.831      4.635      4.083      2.918     
24972      5.225e+12  15.8       293.9      1.454e+06  12.70      1.726      2.384      2.650      2.858      2.984      3.119      3.235      3.324      3.442      3.545      3.608      3.710      3.808      3.853      3.946      4.037      4.074      4.154      4.235      4.267      4.327      4.391      4.412      4.444      4.475      4.536      4.470      4.451      4.370      4.208      3.735      2.712     
28428      5.040e+12  15.8       293.9      1.454e+06  12.70      2.731      3.649      3.954      4.164      4.235      4.311      4.353      4.357      4.402      4.432      4.413      4.450      4.485      4.461      4.499      4.539      4.521      4.557      4.601      4.594      4.626      4.672      4.678      4.702      4.739      4.750      4.814      4.752      4.679      4.528      4.065      3.032     
30948      4.946e+12  15.8       293.9      1.454e+06  12.70      3.292      4.313      4.634      4.862      4.929      5.000      5.029      5.012      5.045      5.060      5.020      5.046      5.070      5.025      5.053      5.083      5.045      5.070      5.103      5.078      5.099      5.136      5.126      5.139      5.239      5.166      5.159      5.140      5.045      4.877      4.400      3.343     
33585.6    4.818e+12  15.8       293.9      1.454e+06  12.70      4.085      5.178      5.443      5.618      5.602      5.603      5.573      5.506      5.511      5.512      5.460      5.490      5.524      5.482      5.527      5.576      5.548      5.594      5.652      5.644      5.692      5.763      5.784      5.838      5.917      5.967      6.011      6.108      5.967      5.807      5.298      4.131     
33856.8    4.768e+12  15.8       291.2      1.464e+06  12.70      3.658      4.644      4.881      5.040      5.034      5.048      5.038      4.999      5.029      5.057      5.039      5.097      5.159      5.151      5.225      5.303      5.308      5.385      5.473      5.495      5.573      5.675      5.726      5.811      5.923      6.006      6.082      6.220      6.101      5.964      5.462      4.261     
