# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.497e+12  15.8       291.9      1.522e+06  12.70      19.688     24.976     28.116     29.431     29.990     29.640     29.436     29.120     28.956     28.779     28.491     28.394     28.308     28.066     28.023     27.989     27.793     27.764     27.760     27.619     27.605     27.640     27.567     27.567     27.594     27.510     27.295     26.837     25.704     23.575     19.999     14.764    
16560      4.508e+12  15.8       291.9      1.522e+06  12.70      19.986     25.120     28.057     29.232     29.728     29.255     29.007     28.667     28.503     28.337     28.064     27.994     27.940     27.721     27.710     27.709     27.536     27.538     27.566     27.447     27.462     27.529     27.483     27.519     27.589     27.551     27.388     26.989     25.913     23.837     20.311     15.107    
16652.6    4.490e+12  15.8       290.9      1.526e+06  12.70      19.205     24.131     26.935     28.063     28.543     28.117     27.911     27.624     27.513     27.405     27.196     27.188     27.196     27.042     27.094     27.156     27.046     27.110     27.199     27.143     27.219     27.346     27.361     27.456     27.587     27.608     27.505     27.162     26.131     24.082     20.555     15.298    
16654.6    5.481e+12  15.8       291.9      1.515e+06  12.70      6.494      9.630      11.885     13.581     14.856     16.003     17.010     17.887     18.783     19.595     20.246     20.970     21.638     22.105     22.672     23.184     23.484     23.861     24.184     24.299     24.435     24.762     24.376     24.185     23.872     23.323     22.568     21.482     19.830     16.754     13.043     8.720     
16797.6    5.464e+12  15.8       291.9      1.515e+06  12.70      8.828      12.641     15.218     16.950     18.053     18.949     19.622     20.106     20.613     21.013     21.224     21.533     21.795     21.862     22.061     22.229     22.213     22.306     22.643     22.298     22.269     22.223     22.028     21.817     21.537     21.088     20.481     19.607     18.233     15.533     12.236     8.364     
20253.6    5.345e+12  15.8       291.9      1.515e+06  12.70      12.508     16.928     19.413     20.783     21.339     21.675     22.081     21.740     21.790     21.779     21.603     21.610     21.614     21.427     21.452     21.484     21.327     21.353     21.404     21.292     21.310     21.370     21.290     21.268     21.253     21.099     20.825     20.326     19.320     16.945     13.791     9.861     
23493.6    5.257e+12  15.8       291.9      1.515e+06  12.70      14.687     19.033     21.034     22.059     22.255     22.568     22.243     21.995     21.949     21.872     21.620     21.625     21.638     21.410     21.457     21.511     21.326     21.375     21.452     21.322     21.359     21.455     21.388     21.411     21.477     21.408     21.241     20.884     20.035     17.873     14.890     11.069    
24158.4    5.239e+12  15.8       291.9      1.515e+06  12.70      15.044     19.319     21.154     22.069     22.171     22.493     22.065     21.795     21.746     21.675     21.429     21.454     21.488     21.273     21.344     21.424     21.254     21.329     21.434     21.325     21.393     21.528     21.495     21.564     21.686     21.677     21.573     21.279     20.481     18.351     15.368     11.520    
24827      5.108e+12  15.8       285.6      1.539e+06  12.70      11.549     14.918     16.294     17.023     17.155     17.273     17.306     17.246     17.391     17.535     17.540     17.786     18.048     18.092     18.393     18.709     18.795     19.109     19.457     19.599     19.913     20.300     20.523     20.853     21.247     21.517     21.963     21.691     21.151     19.196     16.258     12.201    
24829      6.050e+12  15.8       293.9      1.454e+06  12.70      0.615      0.873      0.995      1.102      1.184      1.275      1.363      1.445      1.541      1.636      1.715      1.813      1.912      1.986      2.083      2.180      2.248      2.337      2.426      2.485      2.557      2.627      2.668      2.712      2.749      2.762      2.798      2.755      2.700      2.591      2.282      1.631     
24972      5.803e+12  15.8       293.9      1.454e+06  12.70      0.996      1.376      1.529      1.650      1.722      1.800      1.867      1.919      1.986      2.046      2.082      2.141      2.198      2.224      2.277      2.330      2.352      2.397      2.444      2.463      2.497      2.534      2.546      2.565      2.583      2.618      2.580      2.569      2.522      2.429      2.155      1.565     
28428      5.312e+12  15.8       293.9      1.454e+06  12.70      1.672      2.234      2.421      2.550      2.594      2.640      2.666      2.668      2.696      2.714      2.703      2.725      2.747      2.732      2.755      2.780      2.768      2.791      2.817      2.813      2.833      2.861      2.864      2.880      2.902      2.909      2.948      2.910      2.866      2.773      2.490      1.857     
30948      4.962e+12  15.8       293.9      1.454e+06  12.70      2.116      2.772      2.978      3.125      3.168      3.213      3.232      3.221      3.242      3.252      3.226      3.242      3.258      3.229      3.247      3.266      3.242      3.258      3.280      3.263      3.277      3.300      3.294      3.303      3.366      3.320      3.315      3.303      3.242      3.134      2.828      2.148     
33585.6    4.543e+12  15.8       293.9      1.454e+06  12.70      2.823      3.578      3.762      3.882      3.871      3.872      3.851      3.805      3.808      3.809      3.774      3.794      3.817      3.788      3.819      3.853      3.834      3.866      3.906      3.900      3.933      3.983      3.997      4.034      4.089      4.124      4.154      4.221      4.123      4.013      3.662      2.855     
33856.8    4.514e+12  15.8       291.2      1.464e+06  12.70      2.521      3.200      3.363      3.472      3.468      3.478      3.471      3.444      3.464      3.484      3.471      3.511      3.554      3.549      3.600      3.654      3.657      3.710      3.770      3.786      3.840      3.910      3.945      4.004      4.080      4.138      4.190      4.285      4.203      4.109      3.763      2.936     
