# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.473e+12  15.8       291.9      1.522e+06  12.70      19.600     24.864     27.991     29.300     29.856     29.508     29.305     28.990     28.827     28.650     28.364     28.267     28.182     27.941     27.898     27.864     27.669     27.640     27.636     27.496     27.482     27.516     27.444     27.444     27.471     27.387     27.173     26.717     25.589     23.469     19.910     14.698    
16560      4.486e+12  15.8       291.9      1.522e+06  12.70      19.903     25.015     27.941     29.111     29.605     29.134     28.887     28.548     28.385     28.219     27.948     27.878     27.824     27.606     27.596     27.595     27.422     27.424     27.451     27.334     27.348     27.415     27.370     27.405     27.474     27.437     27.275     26.878     25.806     23.738     20.226     15.044    
16652.6    4.467e+12  15.8       290.9      1.526e+06  12.70      19.124     24.029     26.822     27.945     28.424     27.999     27.794     27.508     27.398     27.290     27.082     27.074     27.082     26.928     26.980     27.042     26.933     26.996     27.085     27.029     27.104     27.231     27.246     27.341     27.471     27.492     27.389     27.048     26.021     23.981     20.468     15.234    
16654.6    5.457e+12  15.8       291.9      1.515e+06  12.70      6.504      9.645      11.904     13.603     14.880     16.029     17.038     17.916     18.813     19.626     20.278     21.004     21.673     22.140     22.708     23.221     23.521     23.899     24.222     24.338     24.474     24.802     24.415     24.223     23.910     23.360     22.603     21.516     19.861     16.781     13.064     8.734     
16797.6    5.442e+12  15.8       291.9      1.515e+06  12.70      8.830      12.644     15.221     16.954     18.057     18.953     19.627     20.111     20.618     21.018     21.230     21.538     21.800     21.868     22.067     22.234     22.219     22.312     22.648     22.303     22.275     22.229     22.034     21.822     21.542     21.093     20.486     19.611     18.238     15.537     12.239     8.366     
20253.6    5.323e+12  15.8       291.9      1.515e+06  12.70      12.479     16.888     19.367     20.734     21.289     21.624     22.029     21.689     21.739     21.728     21.552     21.560     21.564     21.377     21.402     21.433     21.277     21.303     21.354     21.242     21.260     21.320     21.240     21.218     21.203     21.049     20.776     20.279     19.275     16.905     13.759     9.838     
23493.6    5.237e+12  15.8       291.9      1.515e+06  12.70      14.633     18.963     20.957     21.979     22.173     22.486     22.161     21.914     21.868     21.792     21.541     21.546     21.558     21.332     21.378     21.432     21.248     21.296     21.373     21.244     21.280     21.376     21.309     21.332     21.398     21.329     21.163     20.808     19.962     17.808     14.835     11.029    
24158.4    5.218e+12  15.8       291.9      1.515e+06  12.70      14.993     19.253     21.082     21.994     22.094     22.415     21.989     21.720     21.672     21.600     21.356     21.381     21.414     21.199     21.270     21.350     21.181     21.255     21.361     21.251     21.319     21.454     21.421     21.490     21.612     21.603     21.499     21.206     20.410     18.288     15.315     11.480    
24827      5.086e+12  15.8       285.6      1.539e+06  12.70      11.511     14.870     16.241     16.967     17.100     17.217     17.250     17.190     17.335     17.478     17.483     17.728     17.990     18.033     18.334     18.649     18.734     19.047     19.394     19.535     19.849     20.235     20.457     20.785     21.178     21.448     21.891     21.621     21.082     19.134     16.205     12.161    
24829      6.014e+12  15.8       293.9      1.454e+06  12.70      0.797      1.133      1.291      1.429      1.535      1.653      1.768      1.873      1.998      2.121      2.223      2.351      2.479      2.575      2.701      2.827      2.915      3.031      3.146      3.223      3.316      3.407      3.460      3.516      3.565      3.582      3.628      3.572      3.501      3.360      2.959      2.115     
24972      5.753e+12  15.8       293.9      1.454e+06  12.70      1.286      1.777      1.975      2.130      2.223      2.324      2.411      2.477      2.565      2.642      2.689      2.765      2.838      2.872      2.941      3.008      3.036      3.095      3.156      3.180      3.224      3.272      3.288      3.311      3.335      3.380      3.331      3.317      3.256      3.136      2.783      2.021     
28428      5.257e+12  15.8       293.9      1.454e+06  12.70      2.142      2.862      3.102      3.266      3.322      3.382      3.415      3.418      3.453      3.477      3.462      3.491      3.519      3.500      3.530      3.561      3.547      3.575      3.609      3.604      3.629      3.665      3.670      3.689      3.718      3.726      3.776      3.728      3.671      3.552      3.189      2.378     
30948      4.948e+12  15.8       293.9      1.454e+06  12.70      2.693      3.528      3.790      3.977      4.032      4.090      4.113      4.099      4.126      4.139      4.106      4.127      4.147      4.110      4.133      4.157      4.126      4.147      4.174      4.154      4.170      4.200      4.192      4.204      4.285      4.226      4.220      4.204      4.126      3.989      3.599      2.734     
33585.6    4.516e+12  15.8       293.9      1.454e+06  12.70      3.558      4.509      4.741      4.893      4.879      4.880      4.854      4.795      4.800      4.801      4.756      4.782      4.811      4.774      4.814      4.856      4.831      4.872      4.923      4.915      4.957      5.019      5.037      5.084      5.153      5.197      5.235      5.320      5.197      5.057      4.614      3.598     
33856.8    4.489e+12  15.8       291.2      1.464e+06  12.70      3.180      4.036      4.242      4.380      4.375      4.387      4.379      4.345      4.370      4.395      4.379      4.429      4.484      4.477      4.541      4.609      4.613      4.680      4.756      4.776      4.843      4.932      4.977      5.051      5.147      5.220      5.286      5.406      5.302      5.183      4.747      3.704     
