# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.198e+12  15.8       291.9      1.522e+06  12.70      19.718     25.014     28.159     29.477     30.036     29.686     29.482     29.165     29.001     28.823     28.535     28.437     28.352     28.109     28.066     28.032     27.835     27.806     27.802     27.661     27.648     27.682     27.609     27.610     27.636     27.552     27.337     26.878     25.743     23.611     20.030     14.787    
16560      4.207e+12  15.8       291.9      1.522e+06  12.70      20.018     25.160     28.103     29.279     29.776     29.303     29.054     28.714     28.549     28.383     28.110     28.040     27.985     27.765     27.755     27.754     27.581     27.583     27.610     27.492     27.507     27.573     27.528     27.563     27.633     27.596     27.433     27.033     25.955     23.875     20.343     15.132    
16652.6    4.190e+12  15.8       290.9      1.526e+06  12.70      19.219     24.149     26.956     28.084     28.565     28.139     27.932     27.645     27.534     27.426     27.217     27.208     27.216     27.062     27.114     27.176     27.066     27.131     27.220     27.163     27.239     27.367     27.382     27.477     27.607     27.629     27.526     27.182     26.151     24.100     20.570     15.309    
16654.6    4.649e+12  15.8       291.9      1.515e+06  12.70      7.915      11.738     14.487     16.555     18.109     19.507     20.735     21.803     22.896     23.885     24.679     25.562     26.376     26.945     27.636     28.261     28.626     29.085     29.479     29.619     29.786     30.184     29.713     29.480     29.099     28.430     27.509     26.185     24.171     20.422     15.899     10.630    
16797.6    4.633e+12  15.8       291.9      1.515e+06  12.70      10.816     15.487     18.644     20.767     22.118     23.215     24.040     24.633     25.255     25.744     26.003     26.382     26.702     26.785     27.029     27.234     27.215     27.329     27.741     27.319     27.284     27.227     26.988     26.729     26.386     25.836     25.093     24.021     22.339     19.031     14.991     10.248    
20253.6    4.697e+12  15.8       291.9      1.515e+06  12.70      14.804     20.034     22.975     24.596     25.254     25.652     26.133     25.729     25.788     25.775     25.567     25.576     25.580     25.358     25.388     25.426     25.240     25.271     25.331     25.199     25.220     25.291     25.197     25.170     25.152     24.970     24.646     24.056     22.865     20.054     16.322     11.670    
23493.6    4.752e+12  15.8       291.9      1.515e+06  12.70      16.877     21.872     24.171     25.349     25.574     25.934     25.560     25.275     25.222     25.134     24.845     24.851     24.865     24.603     24.657     24.719     24.507     24.563     24.651     24.502     24.544     24.655     24.577     24.604     24.680     24.601     24.409     23.999     23.023     20.539     17.110     12.720    
24158.4    4.762e+12  15.8       291.9      1.515e+06  12.70      17.162     22.039     24.132     25.176     25.291     25.659     25.171     24.863     24.808     24.726     24.446     24.474     24.512     24.267     24.348     24.440     24.246     24.331     24.452     24.326     24.404     24.559     24.521     24.599     24.739     24.729     24.610     24.275     23.364     20.934     17.531     13.142    
24827      4.670e+12  15.8       285.6      1.539e+06  12.70      13.078     16.894     18.452     19.277     19.427     19.561     19.598     19.530     19.695     19.857     19.863     20.141     20.439     20.488     20.829     21.187     21.284     21.639     22.034     22.195     22.551     22.989     23.241     23.614     24.061     24.367     24.871     24.564     23.952     21.739     18.411     13.817    
24829      5.194e+12  15.8       293.9      1.454e+06  12.70      2.492      3.539      4.033      4.466      4.797      5.165      5.523      5.853      6.244      6.628      6.947      7.346      7.746      8.045      8.440      8.833      9.109      9.471      9.830      10.069     10.361     10.646     10.812     10.987     11.139     11.192     11.338     11.162     10.941     10.497     9.247      6.608     
24972      5.127e+12  15.8       293.9      1.454e+06  12.70      3.834      5.296      5.886      6.349      6.628      6.929      7.185      7.385      7.645      7.875      8.015      8.242      8.459      8.560      8.766      8.967      9.051      9.227      9.407      9.478      9.611      9.754      9.801      9.870      9.941      10.075     9.928      9.887      9.706      9.348      8.296      6.024     
28428      4.989e+12  15.8       293.9      1.454e+06  12.70      5.781      7.724      8.371      8.814      8.965      9.126      9.214      9.224      9.319      9.382      9.343      9.421      9.495      9.443      9.524      9.608      9.570      9.647      9.739      9.725      9.793      9.891      9.902      9.955      10.032     10.055     10.190     10.060     9.906      9.586      8.606      6.418     
30948      4.896e+12  15.8       293.9      1.454e+06  12.70      6.747      8.840      9.498      9.966      10.104     10.249     10.308     10.273     10.340     10.372     10.290     10.342     10.392     10.299     10.357     10.418     10.340     10.392     10.461     10.409     10.451     10.526     10.506     10.534     10.738     10.590     10.575     10.535     10.341     9.995      9.020      6.853     
33585.6    4.794e+12  15.8       293.9      1.454e+06  12.70      8.042      10.192     10.715     11.058     11.027     11.030     10.970     10.838     10.848     10.850     10.748     10.807     10.873     10.791     10.879     10.975     10.920     11.012     11.126     11.109     11.203     11.345     11.385     11.491     11.647     11.746     11.831     12.023     11.745     11.430     10.429     8.132     
33856.8    4.755e+12  15.8       291.2      1.464e+06  12.70      7.208      9.150      9.617      9.930      9.917      9.944      9.926      9.849      9.907      9.963      9.927      10.041     10.164     10.149     10.294     10.448     10.457     10.608     10.782     10.826     10.980     11.181     11.282     11.449     11.669     11.832     11.982     12.254     12.019     11.749     10.760     8.395     
