# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16560      5.042e+12  15.8       291.9      1.522e+06  12.70      16.704     20.994     23.450     24.431     24.846     24.451     24.243     23.959     23.822     23.683     23.455     23.397     23.352     23.168     23.160     23.159     23.014     23.016     23.039     22.940     22.952     23.008     22.970     22.999     23.058     23.026     22.891     22.557     21.658     19.922     16.975     12.626    
16652.6    5.019e+12  15.8       290.9      1.526e+06  12.70      16.045     20.161     22.504     23.446     23.848     23.492     23.319     23.079     22.987     22.897     22.722     22.715     22.722     22.593     22.636     22.688     22.597     22.650     22.725     22.677     22.741     22.847     22.860     22.939     23.048     23.066     22.980     22.694     21.832     20.120     17.173     12.781    
16654.6    5.491e+12  15.8       291.9      1.515e+06  12.70      6.652      9.865      12.175     13.913     15.219     16.394     17.426     18.324     19.243     20.074     20.741     21.483     22.167     22.645     23.226     23.751     24.058     24.444     24.775     24.893     25.033     25.368     24.972     24.776     24.456     23.893     23.119     22.007     20.315     17.164     13.362     8.934     
16797.6    5.466e+12  15.8       291.9      1.515e+06  12.70      9.108      13.042     15.701     17.488     18.626     19.550     20.246     20.745     21.268     21.680     21.899     22.217     22.487     22.557     22.762     22.935     22.919     23.015     23.362     23.006     22.977     22.929     22.728     22.510     22.221     21.757     21.132     20.229     18.812     16.027     12.624     8.630     
20253.6    5.453e+12  15.8       291.9      1.515e+06  12.70      12.671     17.148     19.665     21.053     21.617     21.957     22.368     22.023     22.073     22.062     21.884     21.891     21.895     21.705     21.731     21.763     21.604     21.631     21.682     21.569     21.587     21.648     21.567     21.544     21.529     21.373     21.096     20.591     19.572     17.165     13.971     9.989     
23493.6    5.466e+12  15.8       291.9      1.515e+06  12.70      14.581     18.896     20.883     21.900     22.094     22.405     22.082     21.836     21.790     21.714     21.464     21.469     21.481     21.256     21.302     21.356     21.172     21.220     21.297     21.168     21.204     21.300     21.233     21.256     21.322     21.253     21.088     20.733     19.890     17.744     14.782     10.989    
24158.4    5.467e+12  15.8       291.9      1.515e+06  12.70      14.856     19.077     20.889     21.792     21.892     22.210     21.788     21.521     21.473     21.403     21.160     21.185     21.218     21.005     21.076     21.155     20.987     21.061     21.165     21.057     21.124     21.258     21.225     21.293     21.414     21.405     21.302     21.012     20.224     18.120     15.175     11.375    
24827      5.355e+12  15.8       285.6      1.539e+06  12.70      11.333     14.640     15.990     16.704     16.835     16.950     16.982     16.924     17.066     17.207     17.212     17.453     17.711     17.753     18.049     18.360     18.443     18.751     19.094     19.233     19.541     19.921     20.140     20.463     20.850     21.115     21.552     21.285     20.756     18.838     15.954     11.973    
24829      6.019e+12  15.8       293.9      1.454e+06  12.70      1.981      2.814      3.207      3.552      3.815      4.107      4.392      4.654      4.965      5.271      5.524      5.842      6.160      6.398      6.712      7.024      7.244      7.532      7.817      8.007      8.239      8.466      8.598      8.737      8.858      8.900      9.016      8.876      8.700      8.348      7.354      5.255     
24972      5.930e+12  15.8       293.9      1.454e+06  12.70      3.057      4.223      4.694      5.063      5.285      5.525      5.730      5.889      6.097      6.280      6.392      6.573      6.746      6.826      6.991      7.151      7.218      7.358      7.502      7.559      7.665      7.779      7.816      7.871      7.928      8.035      7.918      7.885      7.740      7.455      6.616      4.804     
28428      5.736e+12  15.8       293.9      1.454e+06  12.70      4.657      6.222      6.743      7.101      7.222      7.352      7.423      7.431      7.507      7.558      7.527      7.589      7.649      7.608      7.673      7.741      7.710      7.771      7.846      7.834      7.889      7.968      7.977      8.019      8.082      8.100      8.209      8.104      7.980      7.723      6.933      5.170     
30948      5.618e+12  15.8       293.9      1.454e+06  12.70      5.473      7.171      7.704      8.084      8.196      8.314      8.361      8.333      8.387      8.414      8.347      8.389      8.430      8.354      8.401      8.451      8.387      8.430      8.485      8.443      8.477      8.539      8.522      8.545      8.710      8.590      8.578      8.545      8.388      8.108      7.316      5.559     
33585.6    5.480e+12  15.8       293.9      1.454e+06  12.70      6.579      8.338      8.765      9.046      9.021      9.023      8.974      8.866      8.874      8.876      8.793      8.841      8.895      8.827      8.900      8.978      8.933      9.008      9.102      9.088      9.165      9.280      9.313      9.400      9.528      9.609      9.678      9.835      9.608      9.350      8.532      6.652     
33856.8    5.437e+12  15.8       291.2      1.464e+06  12.70      5.897      7.486      7.868      8.124      8.114      8.136      8.121      8.058      8.106      8.152      8.122      8.215      8.316      8.303      8.423      8.549      8.556      8.680      8.821      8.858      8.983      9.148      9.230      9.367      9.547      9.681      9.804      10.026     9.834      9.613      8.804      6.869     
