# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.264e+12  15.8       291.9      1.522e+06  12.70      20.421     25.905     29.163     30.527     31.106     30.744     30.532     30.204     30.034     29.850     29.552     29.451     29.362     29.111     29.066     29.031     28.828     28.798     28.793     28.647     28.633     28.669     28.594     28.594     28.621     28.534     28.311     27.836     26.661     24.452     20.744     15.314    
16560      4.277e+12  15.8       291.9      1.522e+06  12.70      20.720     26.042     29.088     30.306     30.820     30.330     30.072     29.720     29.550     29.378     29.095     29.023     28.966     28.739     28.728     28.727     28.548     28.550     28.578     28.455     28.471     28.540     28.493     28.529     28.602     28.563     28.394     27.981     26.865     24.712     21.056     15.662    
16652.6    4.258e+12  15.8       290.9      1.526e+06  12.70      19.905     25.011     27.918     29.086     29.585     29.143     28.929     28.631     28.517     28.405     28.188     28.179     28.188     28.028     28.082     28.146     28.032     28.099     28.191     28.133     28.211     28.344     28.359     28.458     28.593     28.615     28.508     28.153     27.084     24.960     21.304     15.856    
16654.6    4.663e+12  15.8       291.9      1.515e+06  12.70      7.367      10.925     13.483     15.408     16.854     18.155     19.298     20.292     21.309     22.230     22.968     23.790     24.548     25.077     25.721     26.302     26.642     27.069     27.436     27.566     27.721     28.092     27.654     27.437     27.082     26.459     25.602     24.370     22.496     19.007     14.797     9.893     
16797.6    4.649e+12  15.8       291.9      1.515e+06  12.70      10.060     14.405     17.341     19.315     20.572     21.593     22.360     22.912     23.490     23.945     24.186     24.538     24.836     24.913     25.140     25.331     25.313     25.419     25.802     25.409     25.377     25.325     25.102     24.861     24.542     24.030     23.339     22.342     20.777     17.701     13.943     9.531     
20253.6    4.690e+12  15.8       291.9      1.515e+06  12.70      13.845     18.737     21.488     23.004     23.620     23.992     24.441     24.064     24.119     24.106     23.912     23.920     23.924     23.717     23.745     23.780     23.606     23.636     23.691     23.568     23.588     23.654     23.566     23.541     23.524     23.354     23.051     22.499     21.385     18.756     15.266     10.915    
23493.6    4.738e+12  15.8       291.9      1.515e+06  12.70      15.843     20.532     22.691     23.796     24.008     24.345     23.994     23.727     23.677     23.594     23.323     23.328     23.341     23.096     23.146     23.205     23.005     23.058     23.141     23.001     23.040     23.145     23.072     23.097     23.168     23.094     22.914     22.529     21.613     19.280     16.062     11.941    
24158.4    4.747e+12  15.8       291.9      1.515e+06  12.70      16.142     20.729     22.697     23.679     23.788     24.134     23.675     23.385     23.333     23.256     22.993     23.019     23.055     22.824     22.901     22.987     22.805     22.884     22.998     22.880     22.954     23.099     23.063     23.137     23.268     23.259     23.146     22.832     21.975     19.689     16.489     12.360    
24827      4.658e+12  15.8       285.6      1.539e+06  12.70      12.300     15.888     17.354     18.130     18.271     18.396     18.431     18.368     18.522     18.675     18.681     18.942     19.222     19.268     19.589     19.926     20.017     20.351     20.722     20.873     21.208     21.620     21.858     22.208     22.629     22.916     23.391     23.101     22.526     20.444     17.315     12.994    
24829      5.300e+12  15.8       293.9      1.454e+06  12.70      0.934      1.327      1.512      1.674      1.798      1.936      2.071      2.194      2.341      2.485      2.604      2.754      2.904      3.016      3.164      3.311      3.415      3.550      3.685      3.774      3.884      3.991      4.053      4.118      4.176      4.195      4.250      4.184      4.101      3.935      3.466      2.477     
24972      5.220e+12  15.8       293.9      1.454e+06  12.70      1.471      2.032      2.258      2.436      2.543      2.658      2.757      2.833      2.933      3.021      3.075      3.162      3.245      3.284      3.363      3.440      3.472      3.540      3.609      3.636      3.687      3.742      3.760      3.787      3.814      3.865      3.809      3.793      3.724      3.586      3.183      2.311     
28428      5.016e+12  15.8       293.9      1.454e+06  12.70      2.345      3.133      3.396      3.575      3.637      3.702      3.738      3.742      3.780      3.806      3.790      3.821      3.851      3.831      3.863      3.898      3.882      3.913      3.950      3.945      3.972      4.012      4.017      4.038      4.069      4.079      4.134      4.081      4.018      3.889      3.491      2.603     
30948      4.896e+12  15.8       293.9      1.454e+06  12.70      2.844      3.727      4.004      4.201      4.259      4.320      4.345      4.331      4.359      4.373      4.338      4.360      4.381      4.342      4.366      4.392      4.359      4.381      4.410      4.388      4.405      4.437      4.429      4.441      4.526      4.464      4.458      4.441      4.359      4.214      3.802      2.889     
33585.6    4.738e+12  15.8       293.9      1.454e+06  12.70      3.563      4.515      4.747      4.899      4.885      4.887      4.860      4.802      4.806      4.807      4.762      4.788      4.817      4.781      4.820      4.862      4.838      4.879      4.929      4.922      4.963      5.026      5.044      5.091      5.160      5.204      5.242      5.327      5.204      5.064      4.620      3.603     
33856.8    4.715e+12  15.8       291.2      1.464e+06  12.70      3.188      4.048      4.254      4.393      4.387      4.399      4.391      4.357      4.382      4.407      4.391      4.442      4.496      4.489      4.554      4.622      4.626      4.693      4.769      4.789      4.857      4.946      4.991      5.065      5.162      5.234      5.301      5.421      5.317      5.197      4.760      3.714     
