# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
20253.6    4.703e+12  15.8       291.9      1.515e+06  12.70      14.084     19.061     21.859     23.401     24.028     24.406     24.863     24.479     24.535     24.523     24.325     24.333     24.337     24.126     24.155     24.190     24.014     24.043     24.100     23.974     23.995     24.062     23.973     23.947     23.930     23.757     23.449     22.887     21.755     19.080     15.529     11.103    
23493.6    4.717e+12  15.8       291.9      1.515e+06  12.70      16.200     20.995     23.202     24.333     24.549     24.894     24.535     24.262     24.211     24.126     23.848     23.854     23.868     23.617     23.668     23.728     23.524     23.578     23.663     23.519     23.560     23.666     23.592     23.618     23.690     23.614     23.431     23.037     22.100     19.715     16.424     12.210    
24158.4    4.719e+12  15.8       291.9      1.515e+06  12.70      16.516     21.209     23.223     24.227     24.339     24.692     24.223     23.926     23.873     23.794     23.525     23.552     23.589     23.353     23.431     23.519     23.333     23.414     23.530     23.410     23.485     23.633     23.597     23.672     23.807     23.797     23.682     23.360     22.484     20.145     16.871     12.646    
24827      4.624e+12  15.8       285.6      1.539e+06  12.70      12.581     16.251     17.750     18.544     18.688     18.816     18.852     18.787     18.945     19.102     19.107     19.375     19.661     19.708     20.037     20.381     20.474     20.816     21.196     21.350     21.693     22.114     22.357     22.716     23.146     23.440     23.925     23.629     23.041     20.912     17.711     13.291    
24829      5.250e+12  15.8       293.9      1.454e+06  12.70      1.405      1.996      2.274      2.518      2.705      2.913      3.115      3.300      3.521      3.737      3.917      4.143      4.368      4.537      4.760      4.981      5.137      5.341      5.543      5.678      5.842      6.003      6.097      6.195      6.281      6.311      6.393      6.294      6.169      5.919      5.215      3.726     
24972      5.182e+12  15.8       293.9      1.454e+06  12.70      2.195      3.032      3.370      3.635      3.795      3.967      4.114      4.228      4.377      4.509      4.589      4.719      4.843      4.901      5.019      5.134      5.182      5.283      5.386      5.427      5.503      5.585      5.612      5.651      5.692      5.768      5.684      5.661      5.557      5.352      4.750      3.449     
28428      5.004e+12  15.8       293.9      1.454e+06  12.70      3.438      4.594      4.979      5.243      5.333      5.428      5.481      5.486      5.543      5.580      5.557      5.603      5.647      5.617      5.665      5.715      5.692      5.738      5.793      5.784      5.825      5.883      5.890      5.921      5.967      5.981      6.061      5.984      5.892      5.702      5.119      3.817     
30948      4.890e+12  15.8       293.9      1.454e+06  12.70      4.114      5.390      5.791      6.077      6.160      6.249      6.285      6.264      6.305      6.324      6.274      6.306      6.336      6.280      6.315      6.352      6.305      6.336      6.378      6.347      6.372      6.418      6.406      6.423      6.547      6.457      6.448      6.423      6.305      6.095      5.499      4.178     
33585.6    4.776e+12  15.8       293.9      1.454e+06  12.70      5.062      6.416      6.745      6.961      6.942      6.943      6.906      6.822      6.829      6.830      6.766      6.803      6.845      6.793      6.848      6.909      6.874      6.932      7.004      6.993      7.052      7.141      7.167      7.233      7.332      7.394      7.447      7.569      7.394      7.195      6.565      5.119     
33856.8    4.729e+12  15.8       291.2      1.464e+06  12.70      4.535      5.757      6.050      6.247      6.239      6.256      6.245      6.196      6.233      6.268      6.245      6.317      6.395      6.385      6.476      6.573      6.579      6.674      6.783      6.811      6.908      7.034      7.098      7.203      7.341      7.444      7.538      7.710      7.561      7.392      6.769      5.282     
