# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.294e+12  15.8       291.9      1.522e+06  12.70      19.700     24.991     28.133     29.449     30.008     29.658     29.454     29.138     28.974     28.796     28.509     28.411     28.325     28.083     28.040     28.006     27.809     27.781     27.776     27.636     27.622     27.656     27.584     27.584     27.610     27.527     27.312     26.853     25.719     23.589     20.011     14.773    
16560      4.303e+12  15.8       291.9      1.522e+06  12.70      20.002     25.140     28.080     29.256     29.752     29.279     29.030     28.691     28.526     28.360     28.087     28.017     27.963     27.743     27.733     27.732     27.558     27.561     27.588     27.470     27.485     27.551     27.506     27.541     27.611     27.573     27.411     27.012     25.934     23.856     20.327     15.119    
16652.6    4.287e+12  15.8       290.9      1.526e+06  12.70      19.210     24.138     26.943     28.071     28.552     28.126     27.919     27.632     27.522     27.413     27.204     27.196     27.204     27.050     27.102     27.164     27.054     27.118     27.208     27.151     27.227     27.355     27.369     27.465     27.595     27.617     27.513     27.170     26.139     24.089     20.561     15.303    
16654.6    4.662e+12  15.8       291.9      1.515e+06  12.70      7.419      11.002     13.578     15.516     16.972     18.283     19.434     20.435     21.459     22.387     23.130     23.957     24.721     25.254     25.902     26.487     26.830     27.260     27.629     27.761     27.916     28.290     27.849     27.630     27.273     26.646     25.782     24.542     22.654     19.141     14.901     9.963     
16797.6    4.646e+12  15.8       291.9      1.515e+06  12.70      10.156     14.542     17.507     19.500     20.768     21.799     22.574     23.131     23.714     24.174     24.417     24.772     25.073     25.151     25.380     25.573     25.555     25.662     26.049     25.652     25.619     25.566     25.342     25.099     24.776     24.260     23.562     22.556     20.976     17.870     14.076     9.623     
20253.6    4.680e+12  15.8       291.9      1.515e+06  12.70      14.008     18.957     21.739     23.274     23.896     24.273     24.727     24.345     24.401     24.389     24.192     24.200     24.204     23.995     24.023     24.058     23.883     23.912     23.969     23.844     23.864     23.931     23.842     23.817     23.800     23.627     23.321     22.762     21.636     18.976     15.444     11.043    
23493.6    4.718e+12  15.8       291.9      1.515e+06  12.70      16.046     20.795     22.981     24.101     24.315     24.657     24.301     24.031     23.981     23.896     23.621     23.627     23.640     23.392     23.443     23.502     23.300     23.353     23.438     23.295     23.335     23.441     23.367     23.393     23.465     23.389     23.207     22.817     21.890     19.527     16.268     12.094    
24158.4    4.728e+12  15.8       291.9      1.515e+06  12.70      16.347     20.993     22.987     23.981     24.091     24.441     23.976     23.683     23.630     23.552     23.285     23.312     23.349     23.115     23.192     23.279     23.095     23.176     23.291     23.171     23.246     23.393     23.357     23.431     23.565     23.555     23.441     23.122     22.255     19.940     16.699     12.518    
24827      4.636e+12  15.8       285.6      1.539e+06  12.70      12.452     16.085     17.568     18.354     18.497     18.624     18.659     18.595     18.751     18.906     18.911     19.176     19.459     19.506     19.831     20.172     20.264     20.602     20.978     21.131     21.470     21.888     22.128     22.483     22.908     23.200     23.680     23.387     22.805     20.697     17.529     13.155    
24829      5.248e+12  15.8       293.9      1.454e+06  12.70      1.658      2.355      2.683      2.972      3.192      3.437      3.675      3.894      4.154      4.410      4.622      4.888      5.154      5.353      5.616      5.877      6.061      6.302      6.540      6.700      6.894      7.083      7.194      7.310      7.411      7.447      7.544      7.426      7.279      6.985      6.153      4.396     
24972      5.165e+12  15.8       293.9      1.454e+06  12.70      2.579      3.562      3.959      4.270      4.458      4.660      4.833      4.967      5.142      5.297      5.391      5.544      5.690      5.757      5.896      6.032      6.088      6.206      6.327      6.375      6.465      6.561      6.593      6.639      6.687      6.777      6.678      6.650      6.529      6.288      5.580      4.052     
28428      5.005e+12  15.8       293.9      1.454e+06  12.70      3.999      5.344      5.791      6.098      6.203      6.314      6.375      6.381      6.447      6.491      6.464      6.518      6.569      6.533      6.589      6.648      6.621      6.674      6.738      6.728      6.775      6.843      6.851      6.887      6.941      6.956      7.050      6.960      6.853      6.632      5.954      4.440     
30948      4.910e+12  15.8       293.9      1.454e+06  12.70      4.755      6.229      6.693      7.023      7.119      7.222      7.263      7.239      7.286      7.309      7.251      7.288      7.323      7.257      7.298      7.341      7.286      7.323      7.371      7.335      7.364      7.418      7.404      7.423      7.566      7.462      7.452      7.424      7.287      7.043      6.356      4.829     
33585.6    4.784e+12  15.8       293.9      1.454e+06  12.70      5.794      7.343      7.720      7.967      7.945      7.947      7.904      7.809      7.816      7.817      7.744      7.787      7.834      7.775      7.839      7.908      7.868      7.934      8.017      8.004      8.072      8.174      8.203      8.279      8.392      8.463      8.524      8.663      8.463      8.235      7.514      5.859     
33856.8    4.754e+12  15.8       291.2      1.464e+06  12.70      5.192      6.592      6.928      7.153      7.144      7.164      7.150      7.095      7.136      7.177      7.151      7.233      7.322      7.311      7.416      7.527      7.533      7.642      7.767      7.799      7.909      8.054      8.127      8.248      8.406      8.524      8.632      8.828      8.658      8.464      7.751      6.048     
