# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16797.6    4.640e+12  15.8       291.9      1.515e+06  12.70      11.153     15.971     19.227     21.415     22.808     23.940     24.791     25.402     26.043     26.548     26.815     27.205     27.536     27.621     27.873     28.085     28.065     28.182     28.607     28.171     28.136     28.078     27.831     27.564     27.210     26.642     25.876     24.771     23.036     19.625     15.459     10.568    
20253.6    4.761e+12  15.8       291.9      1.515e+06  12.70      15.062     20.384     23.376     25.026     25.696     26.100     26.589     26.178     26.238     26.225     26.013     26.022     26.027     25.801     25.832     25.870     25.681     25.713     25.774     25.639     25.661     25.733     25.637     25.610     25.592     25.406     25.077     24.476     23.265     20.404     16.607     11.874    
23493.6    4.840e+12  15.8       291.9      1.515e+06  12.70      17.071     22.123     24.449     25.640     25.868     26.232     25.853     25.566     25.512     25.422     25.130     25.136     25.150     24.886     24.940     25.003     24.788     24.845     24.934     24.783     24.826     24.938     24.859     24.887     24.963     24.883     24.690     24.274     23.287     20.775     17.307     12.866    
24158.4    4.853e+12  15.8       291.9      1.515e+06  12.70      17.338     22.265     24.380     25.435     25.551     25.923     25.430     25.118     25.062     24.980     24.697     24.726     24.764     24.516     24.598     24.691     24.495     24.581     24.703     24.576     24.655     24.811     24.773     24.852     24.993     24.983     24.862     24.524     23.604     21.149     17.711     13.277    
24827      4.761e+12  15.8       285.6      1.539e+06  12.70      13.212     17.067     18.641     19.474     19.626     19.760     19.798     19.730     19.895     20.060     20.066     20.347     20.647     20.697     21.042     21.403     21.501     21.860     22.259     22.421     22.781     23.224     23.478     23.855     24.307     24.616     25.125     24.814     24.197     21.960     18.599     13.958    
24829      5.275e+12  15.8       293.9      1.454e+06  12.70      2.716      3.857      4.396      4.868      5.228      5.629      6.020      6.379      6.805      7.224      7.572      8.007      8.443      8.768      9.199      9.627      9.928      10.322     10.713     10.974     11.292     11.603     11.784     11.974     12.140     12.198     12.357     12.165     11.924     11.441     10.078     7.202     
24972      5.208e+12  15.8       293.9      1.454e+06  12.70      4.164      5.752      6.394      6.896      7.199      7.526      7.805      8.022      8.304      8.554      8.706      8.953      9.188      9.298      9.522      9.741      9.831      10.023     10.218     10.296     10.440     10.596     10.647     10.722     10.799     10.944     10.785     10.740     10.543     10.154     9.011      6.544     
28428      5.070e+12  15.8       293.9      1.454e+06  12.70      6.219      8.309      9.005      9.482      9.644      9.817      9.912      9.922      10.024     10.092     10.051     10.134     10.214     10.159     10.246     10.336     10.295     10.377     10.477     10.461     10.535     10.640     10.652     10.709     10.792     10.816     10.962     10.822     10.656     10.312     9.258      6.904     
30948      4.990e+12  15.8       293.9      1.454e+06  12.70      7.214      9.452      10.155     10.655     10.802     10.958     11.021     10.984     11.055     11.090     11.001     11.058     11.111     11.011     11.074     11.139     11.055     11.111     11.184     11.129     11.174     11.255     11.233     11.263     11.480     11.322     11.306     11.264     11.056     10.687     9.643      7.327     
33585.6    4.885e+12  15.8       293.9      1.454e+06  12.70      8.542      10.826     11.381     11.746     11.713     11.716     11.653     11.512     11.523     11.525     11.417     11.479     11.550     11.462     11.556     11.658     11.599     11.697     11.819     11.800     11.900     12.050     12.093     12.206     12.372     12.477     12.567     12.771     12.476     12.141     11.078     8.638     
33856.8    4.846e+12  15.8       291.2      1.464e+06  12.70      7.655      9.718      10.214     10.546     10.532     10.562     10.542     10.460     10.522     10.581     10.543     10.664     10.795     10.779     10.933     11.097     11.107     11.267     11.451     11.498     11.661     11.875     11.982     12.160     12.393     12.567     12.726     13.015     12.765     12.478     11.428     8.917     
