# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.271e+12  15.8       291.9      1.522e+06  12.70      19.122     24.258     27.309     28.586     29.129     28.789     28.591     28.284     28.125     27.952     27.673     27.579     27.495     27.260     27.218     27.186     26.995     26.967     26.963     26.826     26.813     26.846     26.776     26.776     26.802     26.720     26.512     26.066     24.966     22.898     19.425     14.340    
16560      4.280e+12  15.8       291.9      1.522e+06  12.70      19.433     24.424     27.281     28.423     28.906     28.445     28.204     27.874     27.714     27.552     27.287     27.220     27.167     26.953     26.943     26.942     26.774     26.776     26.802     26.688     26.702     26.767     26.723     26.757     26.825     26.788     26.630     26.243     25.196     23.177     19.748     14.689    
16652.6    4.262e+12  15.8       290.9      1.526e+06  12.70      18.656     23.441     26.165     27.261     27.728     27.314     27.113     26.834     26.727     26.622     26.419     26.411     26.419     26.269     26.319     26.379     26.273     26.335     26.422     26.367     26.441     26.564     26.579     26.671     26.798     26.819     26.719     26.386     25.384     23.394     19.967     14.861    
16654.6    4.655e+12  15.8       291.9      1.515e+06  12.70      8.122      12.045     14.865     16.988     18.582     20.017     21.277     22.373     23.494     24.509     25.323     26.229     27.065     27.649     28.358     28.999     29.374     29.845     30.249     30.393     30.564     30.973     30.490     30.250     29.859     29.172     28.227     26.869     24.803     20.956     16.314     10.908    
16797.6    4.643e+12  15.8       291.9      1.515e+06  12.70      11.098     15.891     19.130     21.308     22.694     23.820     24.667     25.275     25.913     26.415     26.681     27.069     27.398     27.483     27.733     27.944     27.924     28.041     28.464     28.030     27.995     27.937     27.692     27.426     27.074     26.509     25.746     24.647     22.921     19.527     15.381     10.515    
20253.6    4.754e+12  15.8       291.9      1.515e+06  12.70      15.020     20.327     23.311     24.957     25.624     26.028     26.515     26.106     26.165     26.152     25.941     25.950     25.955     25.730     25.760     25.798     25.610     25.641     25.702     25.568     25.590     25.661     25.566     25.539     25.521     25.336     25.007     24.408     23.200     20.348     16.561     11.841    
23493.6    4.840e+12  15.8       291.9      1.515e+06  12.70      16.997     22.028     24.344     25.530     25.757     26.119     25.742     25.456     25.402     25.313     25.022     25.028     25.042     24.779     24.833     24.896     24.681     24.738     24.827     24.676     24.719     24.831     24.753     24.780     24.856     24.776     24.583     24.170     23.187     20.685     17.232     12.811    
24158.4    4.853e+12  15.8       291.9      1.515e+06  12.70      17.261     22.165     24.271     25.321     25.437     25.806     25.316     25.006     24.950     24.868     24.586     24.615     24.653     24.406     24.488     24.580     24.385     24.471     24.592     24.466     24.544     24.700     24.662     24.740     24.881     24.871     24.751     24.414     23.498     21.054     17.632     13.217    
24827      4.767e+12  15.8       285.6      1.539e+06  12.70      13.143     16.978     18.544     19.372     19.523     19.657     19.695     19.627     19.792     19.955     19.961     20.241     20.539     20.589     20.932     21.292     21.389     21.746     22.143     22.304     22.662     23.103     23.356     23.731     24.180     24.488     24.994     24.685     24.070     21.846     18.502     13.885    
24829      5.309e+12  15.8       293.9      1.454e+06  12.70      2.484      3.528      4.021      4.453      4.783      5.149      5.507      5.835      6.225      6.608      6.926      7.324      7.723      8.021      8.415      8.806      9.081      9.442      9.800      10.038     10.329     10.613     10.779     10.953     11.105     11.158     11.303     11.128     10.907     10.465     9.219      6.588     
24972      5.243e+12  15.8       293.9      1.454e+06  12.70      3.819      5.275      5.864      6.325      6.602      6.902      7.158      7.357      7.616      7.845      7.984      8.211      8.427      8.527      8.732      8.933      9.016      9.192      9.371      9.442      9.575      9.717      9.764      9.833      9.903      10.037     9.890      9.850      9.669      9.312      8.264      6.001     
28428      5.099e+12  15.8       293.9      1.454e+06  12.70      5.742      7.672      8.315      8.756      8.906      9.065      9.153      9.163      9.257      9.320      9.281      9.358      9.432      9.381      9.461      9.545      9.507      9.583      9.674      9.660      9.728      9.825      9.836      9.889      9.965      9.988      10.123     9.993      9.840      9.522      8.549      6.375     
30948      5.009e+12  15.8       293.9      1.454e+06  12.70      6.690      8.765      9.417      9.881      10.017     10.161     10.219     10.185     10.251     10.284     10.202     10.254     10.303     10.211     10.269     10.329     10.252     10.303     10.371     10.320     10.361     10.436     10.416     10.444     10.646     10.499     10.484     10.445     10.252     9.910      8.942      6.794     
33585.6    4.907e+12  15.8       293.9      1.454e+06  12.70      7.963      10.092     10.609     10.949     10.919     10.921     10.862     10.731     10.741     10.743     10.643     10.700     10.766     10.685     10.772     10.867     10.812     10.903     11.017     11.000     11.093     11.233     11.273     11.378     11.532     11.630     11.715     11.905     11.630     11.317     10.327     8.052     
33856.8    4.871e+12  15.8       291.2      1.464e+06  12.70      7.135      9.058      9.519      9.830      9.817      9.844      9.825      9.749      9.807      9.862      9.827      9.939      10.062     10.046     10.190     10.343     10.352     10.501     10.673     10.717     10.869     11.068     11.168     11.334     11.551     11.713     11.861     12.131     11.898     11.630     10.652     8.311     
