# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
20253.6    4.603e+12  15.8       291.9      1.515e+06  12.70      14.470     19.582     22.457     24.042     24.685     25.074     25.544     25.149     25.207     25.194     24.991     24.999     25.003     24.787     24.816     24.853     24.671     24.701     24.760     24.631     24.652     24.721     24.629     24.603     24.585     24.407     24.091     23.514     22.350     19.602     15.954     11.407    
23493.6    4.636e+12  15.8       291.9      1.515e+06  12.70      16.560     21.461     23.718     24.874     25.094     25.447     25.080     24.801     24.749     24.662     24.378     24.384     24.398     24.142     24.194     24.255     24.047     24.102     24.189     24.042     24.083     24.192     24.116     24.142     24.217     24.139     23.951     23.548     22.591     20.153     16.789     12.481    
24158.4    4.638e+12  15.8       291.9      1.515e+06  12.70      16.869     21.662     23.720     24.746     24.859     25.220     24.741     24.438     24.383     24.303     24.028     24.056     24.093     23.852     23.932     24.022     23.832     23.915     24.034     23.910     23.987     24.139     24.102     24.179     24.316     24.306     24.189     23.860     22.965     20.576     17.232     12.917    
24827      4.549e+12  15.8       285.6      1.539e+06  12.70      12.842     16.589     18.119     18.928     19.076     19.207     19.243     19.177     19.338     19.498     19.504     19.777     20.069     20.117     20.452     20.804     20.899     21.248     21.636     21.793     22.143     22.573     22.821     23.187     23.626     23.926     24.421     24.119     23.519     21.345     18.078     13.567    
24829      5.207e+12  15.8       293.9      1.454e+06  12.70      0.868      1.233      1.405      1.556      1.671      1.799      1.924      2.039      2.175      2.309      2.420      2.559      2.698      2.802      2.940      3.077      3.173      3.299      3.424      3.507      3.609      3.708      3.766      3.827      3.880      3.898      3.949      3.888      3.811      3.656      3.221      2.302     
24972      5.125e+12  15.8       293.9      1.454e+06  12.70      1.372      1.895      2.106      2.272      2.371      2.479      2.571      2.642      2.735      2.818      2.868      2.949      3.027      3.063      3.136      3.209      3.238      3.302      3.366      3.391      3.439      3.490      3.507      3.532      3.557      3.605      3.552      3.538      3.473      3.345      2.968      2.155     
28428      4.915e+12  15.8       293.9      1.454e+06  12.70      2.202      2.942      3.189      3.358      3.415      3.476      3.510      3.514      3.550      3.574      3.559      3.588      3.617      3.597      3.628      3.660      3.645      3.675      3.710      3.704      3.730      3.768      3.772      3.792      3.821      3.830      3.882      3.832      3.773      3.652      3.278      2.445     
30948      4.797e+12  15.8       293.9      1.454e+06  12.70      2.680      3.510      3.772      3.958      4.012      4.070      4.093      4.080      4.106      4.119      4.086      4.107      4.127      4.090      4.113      4.137      4.106      4.127      4.154      4.133      4.150      4.180      4.172      4.183      4.264      4.205      4.199      4.183      4.106      3.969      3.582      2.721     
33585.6    4.641e+12  15.8       293.9      1.454e+06  12.70      3.384      4.288      4.508      4.653      4.640      4.641      4.616      4.560      4.564      4.565      4.522      4.547      4.575      4.540      4.577      4.618      4.595      4.633      4.681      4.674      4.714      4.773      4.790      4.835      4.901      4.942      4.978      5.059      4.942      4.809      4.388      3.422     
33856.8    4.602e+12  15.8       291.2      1.464e+06  12.70      3.026      3.842      4.038      4.169      4.164      4.175      4.167      4.135      4.160      4.183      4.168      4.216      4.268      4.261      4.322      4.387      4.391      4.454      4.527      4.546      4.610      4.694      4.737      4.807      4.899      4.968      5.031      5.145      5.046      4.933      4.518      3.525     
