# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.341e+12  15.8       291.9      1.522e+06  12.70      20.076     25.468     28.670     30.011     30.581     30.224     30.017     29.694     29.527     29.346     29.053     28.953     28.866     28.619     28.575     28.541     28.340     28.311     28.307     28.163     28.149     28.184     28.110     28.110     28.138     28.052     27.833     27.366     26.210     24.039     20.393     15.055    
16560      4.349e+12  15.8       291.9      1.522e+06  12.70      20.360     25.590     28.582     29.779     30.285     29.803     29.550     29.204     29.037     28.867     28.589     28.518     28.463     28.239     28.229     28.228     28.051     28.054     28.081     27.961     27.976     28.044     27.998     28.034     28.105     28.067     27.901     27.495     26.398     24.283     20.691     15.390    
16652.6    4.333e+12  15.8       290.9      1.526e+06  12.70      19.560     24.577     27.434     28.582     29.072     28.638     28.427     28.135     28.022     27.912     27.699     27.691     27.699     27.542     27.595     27.658     27.547     27.612     27.703     27.645     27.722     27.852     27.867     27.964     28.097     28.119     28.014     27.665     26.615     24.528     20.935     15.581    
16654.6    4.657e+12  15.8       291.9      1.515e+06  12.70      7.866      11.665     14.397     16.452     17.996     19.385     20.606     21.668     22.753     23.736     24.525     25.402     26.212     26.777     27.464     28.084     28.447     28.904     29.295     29.435     29.600     29.996     29.528     29.296     28.917     28.252     27.337     26.022     24.021     20.295     15.800     10.564    
16797.6    4.645e+12  15.8       291.9      1.515e+06  12.70      10.767     15.418     18.561     20.673     22.018     23.111     23.932     24.523     25.141     25.628     25.887     26.263     26.582     26.665     26.907     27.112     27.093     27.206     27.616     27.196     27.161     27.105     26.867     26.609     26.267     25.720     24.980     23.913     22.238     18.945     14.923     10.202    
20253.6    4.747e+12  15.8       291.9      1.515e+06  12.70      14.648     19.823     22.733     24.338     24.989     25.382     25.858     25.458     25.517     25.504     25.298     25.306     25.311     25.091     25.121     25.158     24.974     25.005     25.065     24.933     24.955     25.025     24.932     24.905     24.888     24.707     24.387     23.803     22.625     19.843     16.150     11.547    
23493.6    4.809e+12  15.8       291.9      1.515e+06  12.70      16.663     21.595     23.865     25.028     25.250     25.606     25.236     24.955     24.903     24.816     24.530     24.536     24.550     24.292     24.345     24.406     24.196     24.252     24.339     24.191     24.233     24.343     24.266     24.293     24.367     24.289     24.100     23.695     22.732     20.279     16.894     12.559    
24158.4    4.819e+12  15.8       291.9      1.515e+06  12.70      16.946     21.761     23.828     24.859     24.973     25.336     24.854     24.550     24.495     24.415     24.138     24.166     24.204     23.961     24.041     24.132     23.941     24.024     24.144     24.020     24.097     24.249     24.212     24.289     24.427     24.417     24.300     23.969     23.070     20.670     17.311     12.976    
24827      4.724e+12  15.8       285.6      1.539e+06  12.70      12.913     16.681     18.220     19.034     19.183     19.314     19.351     19.284     19.446     19.607     19.613     19.888     20.181     20.230     20.567     20.920     21.016     21.367     21.757     21.915     22.267     22.700     22.949     23.317     23.758     24.060     24.558     24.254     23.651     21.465     18.180     13.643    
24829      5.637e+12  15.8       293.9      1.454e+06  12.70      0.376      0.535      0.609      0.675      0.725      0.780      0.834      0.884      0.943      1.001      1.049      1.110      1.170      1.215      1.275      1.334      1.376      1.431      1.485      1.521      1.565      1.608      1.633      1.659      1.683      1.691      1.713      1.686      1.652      1.586      1.397      0.998     
24972      5.488e+12  15.8       293.9      1.454e+06  12.70      0.607      0.838      0.932      1.005      1.049      1.097      1.137      1.169      1.210      1.247      1.269      1.305      1.339      1.355      1.388      1.420      1.433      1.461      1.489      1.500      1.522      1.544      1.552      1.562      1.574      1.595      1.572      1.565      1.537      1.480      1.313      0.954     
28428      5.179e+12  15.8       293.9      1.454e+06  12.70      1.014      1.356      1.469      1.547      1.573      1.602      1.617      1.619      1.636      1.647      1.640      1.653      1.666      1.657      1.671      1.686      1.680      1.693      1.709      1.707      1.719      1.736      1.738      1.747      1.761      1.765      1.788      1.766      1.739      1.682      1.510      1.126     
30948      4.950e+12  15.8       293.9      1.454e+06  12.70      1.278      1.674      1.799      1.888      1.914      1.941      1.952      1.946      1.958      1.964      1.949      1.959      1.968      1.951      1.962      1.973      1.958      1.968      1.981      1.971      1.979      1.994      1.990      1.995      2.034      2.006      2.003      1.995      1.958      1.893      1.708      1.298     
33585.6    4.644e+12  15.8       293.9      1.454e+06  12.70      1.699      2.153      2.263      2.336      2.329      2.330      2.317      2.289      2.291      2.292      2.270      2.283      2.297      2.279      2.298      2.318      2.307      2.326      2.350      2.347      2.366      2.396      2.405      2.427      2.460      2.481      2.499      2.540      2.481      2.414      2.203      1.718     
33856.8    4.641e+12  15.8       291.2      1.464e+06  12.70      1.515      1.924      2.022      2.088      2.085      2.091      2.087      2.071      2.083      2.095      2.087      2.111      2.137      2.134      2.164      2.197      2.199      2.230      2.267      2.276      2.308      2.351      2.372      2.407      2.453      2.488      2.519      2.576      2.527      2.470      2.262      1.765     
