# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16797.6    4.635e+12  15.8       291.9      1.515e+06  12.70      10.258     14.689     17.684     19.697     20.978     22.019     22.802     23.364     23.954     24.418     24.664     25.023     25.326     25.405     25.636     25.831     25.813     25.921     26.312     25.911     25.878     25.825     25.598     25.352     25.027     24.505     23.800     22.784     21.188     18.050     14.218     9.720     
20253.6    4.652e+12  15.8       291.9      1.515e+06  12.70      14.225     19.250     22.076     23.634     24.267     24.649     25.110     24.723     24.779     24.767     24.567     24.575     24.579     24.366     24.395     24.431     24.253     24.283     24.340     24.213     24.234     24.302     24.211     24.186     24.169     23.993     23.682     23.115     21.971     19.270     15.684     11.214    
23493.6    4.669e+12  15.8       291.9      1.515e+06  12.70      16.350     21.189     23.417     24.558     24.776     25.124     24.762     24.486     24.435     24.349     24.069     24.075     24.088     23.835     23.887     23.948     23.742     23.796     23.882     23.737     23.778     23.885     23.810     23.836     23.909     23.832     23.647     23.249     22.304     19.897     16.576     12.323    
24158.4    4.673e+12  15.8       291.9      1.515e+06  12.70      16.665     21.400     23.432     24.446     24.558     24.915     24.441     24.142     24.088     24.009     23.737     23.765     23.802     23.563     23.642     23.731     23.543     23.625     23.743     23.621     23.697     23.847     23.810     23.886     24.022     24.012     23.896     23.571     22.686     20.327     17.023     12.761    
24827      4.577e+12  15.8       285.6      1.539e+06  12.70      12.696     16.400     17.913     18.713     18.859     18.988     19.024     18.959     19.118     19.276     19.282     19.552     19.841     19.888     20.220     20.567     20.661     21.006     21.389     21.545     21.891     22.317     22.561     22.923     23.357     23.654     24.144     23.845     23.251     21.103     17.873     13.412    
24829      5.210e+12  15.8       293.9      1.454e+06  12.70      0.732      1.039      1.184      1.311      1.409      1.516      1.622      1.718      1.833      1.946      2.040      2.157      2.274      2.362      2.478      2.593      2.675      2.781      2.886      2.956      3.042      3.126      3.175      3.226      3.271      3.286      3.329      3.277      3.212      3.082      2.715      1.940     
24972      5.148e+12  15.8       293.9      1.454e+06  12.70      1.159      1.601      1.779      1.919      2.003      2.094      2.172      2.232      2.311      2.380      2.422      2.491      2.557      2.587      2.649      2.710      2.735      2.789      2.843      2.865      2.905      2.948      2.962      2.983      3.005      3.045      3.001      2.988      2.934      2.825      2.507      1.821     
28428      4.948e+12  15.8       293.9      1.454e+06  12.70      1.871      2.500      2.709      2.853      2.902      2.954      2.982      2.985      3.016      3.036      3.024      3.049      3.073      3.056      3.082      3.110      3.097      3.122      3.152      3.147      3.169      3.201      3.205      3.222      3.247      3.254      3.298      3.256      3.206      3.103      2.785      2.077     
30948      4.825e+12  15.8       293.9      1.454e+06  12.70      2.287      2.997      3.219      3.378      3.425      3.474      3.494      3.482      3.505      3.516      3.488      3.506      3.523      3.491      3.511      3.531      3.505      3.523      3.546      3.528      3.542      3.568      3.561      3.571      3.640      3.590      3.584      3.571      3.505      3.388      3.057      2.323     
33585.6    4.704e+12  15.8       293.9      1.454e+06  12.70      2.899      3.674      3.863      3.986      3.975      3.976      3.955      3.907      3.911      3.912      3.875      3.896      3.920      3.890      3.922      3.957      3.937      3.970      4.011      4.005      4.039      4.090      4.104      4.143      4.199      4.234      4.265      4.335      4.234      4.121      3.760      2.932     
33856.8    4.653e+12  15.8       291.2      1.464e+06  12.70      2.593      3.292      3.460      3.573      3.568      3.578      3.571      3.544      3.564      3.585      3.572      3.613      3.657      3.652      3.704      3.759      3.763      3.817      3.879      3.895      3.951      4.023      4.059      4.119      4.198      4.257      4.311      4.409      4.324      4.227      3.872      3.021     
