# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16797.6    5.384e+12  15.8       291.9      1.515e+06  12.70      9.018      12.912     15.545     17.314     18.440     19.355     20.044     20.538     21.056     21.464     21.680     21.996     22.263     22.332     22.535     22.707     22.691     22.785     23.129     22.777     22.748     22.701     22.501     22.285     21.999     21.540     20.921     20.028     18.625     15.867     12.498     8.544     
20253.6    5.261e+12  15.8       291.9      1.515e+06  12.70      12.756     17.263     19.797     21.194     21.761     22.104     22.518     22.170     22.221     22.210     22.031     22.038     22.042     21.851     21.877     21.909     21.749     21.776     21.827     21.713     21.732     21.793     21.712     21.689     21.673     21.516     21.237     20.729     19.703     17.280     14.064     10.056    
23493.6    5.173e+12  15.8       291.9      1.515e+06  12.70      14.951     19.376     21.414     22.457     22.656     22.975     22.644     22.392     22.345     22.266     22.010     22.015     22.028     21.796     21.844     21.899     21.711     21.760     21.839     21.706     21.744     21.842     21.773     21.797     21.864     21.794     21.624     21.261     20.396     18.195     15.158     11.269    
24158.4    5.157e+12  15.8       291.9      1.515e+06  12.70      15.313     19.664     21.532     22.463     22.566     22.894     22.459     22.184     22.134     22.062     21.812     21.837     21.871     21.652     21.725     21.806     21.634     21.709     21.817     21.705     21.775     21.913     21.879     21.949     22.073     22.064     21.958     21.659     20.846     18.678     15.642     11.726    
24827      5.030e+12  15.8       285.6      1.539e+06  12.70      11.752     15.181     16.581     17.323     17.457     17.577     17.611     17.550     17.698     17.844     17.849     18.099     18.366     18.410     18.717     19.039     19.126     19.445     19.800     19.944     20.264     20.658     20.885     21.220     21.622     21.897     22.349     22.073     21.524     19.534     16.544     12.416    
24829      5.208e+12  15.8       293.9      1.454e+06  12.70      1.977      2.809      3.201      3.544      3.807      4.099      4.383      4.645      4.955      5.260      5.513      5.830      6.147      6.385      6.698      7.010      7.229      7.516      7.801      7.991      8.222      8.449      8.581      8.719      8.840      8.882      8.998      8.858      8.682      8.331      7.339      5.244     
24972      5.155e+12  15.8       293.9      1.454e+06  12.70      3.059      4.225      4.697      5.066      5.288      5.528      5.733      5.892      6.100      6.283      6.395      6.577      6.750      6.830      6.994      7.155      7.222      7.363      7.506      7.563      7.669      7.783      7.821      7.876      7.932      8.039      7.922      7.889      7.745      7.459      6.619      4.807     
28428      5.024e+12  15.8       293.9      1.454e+06  12.70      4.682      6.255      6.779      7.139      7.261      7.391      7.463      7.470      7.547      7.598      7.567      7.630      7.690      7.648      7.714      7.782      7.751      7.813      7.888      7.876      7.931      8.010      8.020      8.062      8.125      8.143      8.253      8.147      8.023      7.764      6.970      5.198     
30948      4.947e+12  15.8       293.9      1.454e+06  12.70      5.522      7.235      7.773      8.156      8.269      8.388      8.436      8.408      8.462      8.489      8.421      8.464      8.505      8.429      8.476      8.526      8.462      8.505      8.561      8.519      8.553      8.615      8.598      8.621      8.788      8.667      8.654      8.622      8.463      8.180      7.382      5.608     
33585.6    4.838e+12  15.8       293.9      1.454e+06  12.70      6.659      8.439      8.872      9.156      9.131      9.133      9.083      8.974      8.982      8.984      8.900      8.948      9.003      8.935      9.008      9.088      9.042      9.118      9.213      9.199      9.277      9.394      9.427      9.515      9.644      9.726      9.796      9.955      9.725      9.464      8.636      6.733     
33856.8    4.793e+12  15.8       291.2      1.464e+06  12.70      5.970      7.579      7.966      8.225      8.214      8.237      8.222      8.158      8.206      8.253      8.223      8.317      8.419      8.406      8.527      8.655      8.662      8.787      8.931      8.968      9.095      9.261      9.345      9.484      9.666      9.801      9.925      10.151     9.956      9.732      8.913      6.954     
