# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.367e+12  15.8       291.9      1.522e+06  12.70      19.556     24.808     27.928     29.234     29.789     29.442     29.239     28.925     28.762     28.586     28.301     28.204     28.119     27.878     27.835     27.802     27.607     27.578     27.574     27.434     27.421     27.455     27.383     27.383     27.409     27.326     27.113     26.657     25.532     23.417     19.865     14.666    
16560      4.375e+12  15.8       291.9      1.522e+06  12.70      19.846     24.944     27.861     29.027     29.520     29.050     28.804     28.466     28.304     28.138     27.867     27.798     27.744     27.526     27.516     27.515     27.343     27.345     27.372     27.255     27.270     27.336     27.291     27.326     27.395     27.358     27.197     26.800     25.732     23.670     20.168     15.001    
16652.6    4.355e+12  15.8       290.9      1.526e+06  12.70      19.062     23.951     26.735     27.854     28.331     27.908     27.703     27.419     27.309     27.201     26.994     26.985     26.994     26.841     26.892     26.954     26.845     26.909     26.997     26.941     27.016     27.143     27.158     27.252     27.381     27.403     27.300     26.960     25.937     23.903     20.402     15.184    
16654.6    4.627e+12  15.8       291.9      1.515e+06  12.70      7.707      11.429     14.105     16.119     17.632     18.993     20.189     21.229     22.293     23.256     24.029     24.889     25.681     26.235     26.908     27.516     27.872     28.319     28.702     28.839     29.001     29.389     28.931     28.704     28.332     27.681     26.784     25.495     23.535     19.885     15.480     10.350    
16797.6    4.629e+12  15.8       291.9      1.515e+06  12.70      10.569     15.133     18.218     20.292     21.612     22.684     23.491     24.070     24.677     25.156     25.409     25.779     26.092     26.173     26.411     26.612     26.593     26.704     27.107     26.694     26.660     26.605     26.371     26.118     25.783     25.245     24.519     23.472     21.828     18.596     14.648     10.013    
20253.6    4.799e+12  15.8       291.9      1.515e+06  12.70      14.192     19.206     22.025     23.580     24.211     24.592     25.053     24.666     24.722     24.710     24.510     24.519     24.523     24.310     24.339     24.375     24.197     24.227     24.284     24.157     24.178     24.246     24.156     24.130     24.113     23.938     23.628     23.062     21.920     19.225     15.648     11.188    
23493.6    4.880e+12  15.8       291.9      1.515e+06  12.70      16.082     20.842     23.034     24.156     24.371     24.713     24.357     24.086     24.035     23.951     23.675     23.681     23.694     23.445     23.496     23.556     23.353     23.407     23.491     23.348     23.389     23.495     23.420     23.446     23.518     23.443     23.260     22.869     21.939     19.572     16.305     12.121    
24158.4    4.887e+12  15.8       291.9      1.515e+06  12.70      16.367     21.018     23.014     24.010     24.120     24.470     24.005     23.711     23.658     23.580     23.313     23.340     23.377     23.143     23.220     23.307     23.123     23.204     23.319     23.199     23.274     23.421     23.385     23.459     23.593     23.583     23.469     23.150     22.281     19.964     16.719     12.533    
24827      4.791e+12  15.8       285.6      1.539e+06  12.70      12.471     16.110     17.596     18.382     18.526     18.653     18.688     18.624     18.780     18.936     18.941     19.206     19.490     19.537     19.862     20.204     20.296     20.635     21.011     21.164     21.504     21.922     22.162     22.518     22.944     23.236     23.717     23.423     22.840     20.730     17.557     13.175    
24829      6.024e+12  15.8       293.9      1.454e+06  12.70      0.485      0.688      0.784      0.869      0.933      1.005      1.074      1.138      1.215      1.289      1.351      1.429      1.507      1.565      1.642      1.718      1.772      1.842      1.912      1.959      2.015      2.071      2.103      2.137      2.167      2.177      2.205      2.171      2.128      2.042      1.799      1.285     
24972      5.813e+12  15.8       293.9      1.454e+06  12.70      0.788      1.088      1.209      1.304      1.362      1.423      1.476      1.517      1.571      1.618      1.647      1.693      1.738      1.759      1.801      1.842      1.859      1.896      1.933      1.947      1.975      2.004      2.014      2.028      2.042      2.070      2.040      2.031      1.994      1.921      1.704      1.238     
28428      5.308e+12  15.8       293.9      1.454e+06  12.70      1.332      1.780      1.929      2.031      2.066      2.103      2.123      2.125      2.147      2.162      2.153      2.171      2.188      2.176      2.195      2.214      2.205      2.223      2.244      2.241      2.257      2.279      2.282      2.294      2.312      2.317      2.348      2.318      2.283      2.209      1.983      1.479     
30948      4.972e+12  15.8       293.9      1.454e+06  12.70      1.691      2.216      2.381      2.498      2.533      2.569      2.584      2.575      2.592      2.600      2.579      2.592      2.605      2.582      2.596      2.611      2.592      2.605      2.622      2.609      2.620      2.639      2.634      2.641      2.691      2.654      2.651      2.641      2.592      2.505      2.261      1.718     
33585.6    4.515e+12  15.8       293.9      1.454e+06  12.70      2.286      2.897      3.045      3.143      3.134      3.135      3.118      3.081      3.083      3.084      3.055      3.072      3.090      3.067      3.092      3.119      3.104      3.130      3.162      3.158      3.184      3.224      3.236      3.266      3.310      3.338      3.363      3.417      3.338      3.249      2.964      2.311     
33856.8    4.498e+12  15.8       291.2      1.464e+06  12.70      2.039      2.588      2.720      2.809      2.805      2.813      2.808      2.786      2.802      2.818      2.808      2.840      2.875      2.871      2.912      2.956      2.958      3.001      3.050      3.062      3.106      3.163      3.191      3.239      3.301      3.347      3.389      3.466      3.400      3.323      3.044      2.375     
