# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.356e+12  15.8       291.9      1.522e+06  12.70      19.571     24.827     27.949     29.256     29.812     29.464     29.261     28.947     28.784     28.608     28.322     28.225     28.140     27.899     27.856     27.823     27.627     27.599     27.595     27.455     27.441     27.475     27.403     27.403     27.430     27.346     27.133     26.677     25.551     23.434     19.880     14.676    
16560      4.362e+12  15.8       291.9      1.522e+06  12.70      19.885     24.993     27.916     29.085     29.579     29.108     28.861     28.523     28.360     28.194     27.923     27.854     27.800     27.581     27.571     27.570     27.398     27.400     27.427     27.309     27.324     27.390     27.345     27.380     27.450     27.413     27.251     26.854     25.783     23.717     20.208     15.031    
16652.6    4.346e+12  15.8       290.9      1.526e+06  12.70      19.101     24.001     26.790     27.911     28.390     27.966     27.760     27.475     27.365     27.257     27.050     27.041     27.049     26.896     26.948     27.009     26.900     26.964     27.053     26.996     27.072     27.199     27.214     27.308     27.438     27.460     27.357     27.016     25.990     23.952     20.444     15.216    
16654.6    4.758e+12  15.8       291.9      1.515e+06  12.70      7.317      10.851     13.392     15.304     16.740     18.033     19.168     20.156     21.166     22.080     22.814     23.630     24.383     24.909     25.547     26.125     26.463     26.887     27.251     27.381     27.535     27.903     27.468     27.252     26.900     26.281     25.430     24.206     22.345     18.879     14.697     9.827     
16797.6    4.741e+12  15.8       291.9      1.515e+06  12.70      10.000     14.319     17.238     19.201     20.450     21.464     22.227     22.776     23.350     23.803     24.043     24.392     24.688     24.765     24.990     25.181     25.163     25.268     25.649     25.258     25.226     25.174     24.953     24.713     24.396     23.887     23.200     22.210     20.654     17.596     13.860     9.475     
20253.6    4.775e+12  15.8       291.9      1.515e+06  12.70      13.795     18.668     21.409     22.920     23.533     23.904     24.352     23.975     24.030     24.018     23.824     23.832     23.837     23.630     23.658     23.693     23.520     23.549     23.605     23.481     23.501     23.567     23.480     23.454     23.438     23.268     22.967     22.416     21.307     18.687     15.210     10.875    
23493.6    4.821e+12  15.8       291.9      1.515e+06  12.70      15.778     20.447     22.597     23.698     23.908     24.245     23.895     23.629     23.579     23.497     23.226     23.232     23.245     23.001     23.051     23.109     22.910     22.963     23.046     22.906     22.945     23.049     22.976     23.001     23.072     22.998     22.819     22.435     21.523     19.201     15.996     11.891    
24158.4    4.827e+12  15.8       291.9      1.515e+06  12.70      16.071     20.638     22.598     23.575     23.684     24.028     23.571     23.282     23.230     23.154     22.892     22.918     22.954     22.724     22.800     22.886     22.705     22.784     22.897     22.780     22.853     22.997     22.962     23.035     23.166     23.157     23.045     22.732     21.879     19.603     16.417     12.306    
24827      4.736e+12  15.8       285.6      1.539e+06  12.70      12.243     15.816     17.274     18.047     18.187     18.312     18.347     18.284     18.437     18.590     18.595     18.856     19.134     19.180     19.500     19.835     19.925     20.258     20.628     20.778     21.111     21.522     21.758     22.107     22.525     22.812     23.284     22.996     22.423     20.351     17.236     12.935    
24829      5.323e+12  15.8       293.9      1.454e+06  12.70      1.686      2.396      2.730      3.023      3.247      3.496      3.739      3.962      4.226      4.486      4.702      4.973      5.243      5.446      5.713      5.979      6.166      6.411      6.654      6.816      7.013      7.206      7.319      7.437      7.540      7.575      7.674      7.555      7.405      7.105      6.259      4.473     
24972      5.258e+12  15.8       293.9      1.454e+06  12.70      2.621      3.620      4.024      4.341      4.531      4.737      4.913      5.049      5.227      5.384      5.480      5.635      5.783      5.852      5.993      6.131      6.188      6.308      6.431      6.480      6.571      6.669      6.701      6.748      6.797      6.888      6.788      6.760      6.636      6.391      5.672      4.118     
28428      5.089e+12  15.8       293.9      1.454e+06  12.70      4.057      5.420      5.874      6.185      6.291      6.404      6.466      6.473      6.539      6.584      6.556      6.611      6.663      6.627      6.683      6.743      6.716      6.769      6.834      6.824      6.872      6.941      6.949      6.986      7.040      7.056      7.151      7.059      6.951      6.727      6.039      4.504     
30948      5.001e+12  15.8       293.9      1.454e+06  12.70      4.816      6.310      6.779      7.114      7.212      7.315      7.357      7.333      7.380      7.404      7.345      7.382      7.418      7.351      7.393      7.436      7.380      7.418      7.466      7.430      7.460      7.514      7.499      7.519      7.664      7.558      7.548      7.519      7.381      7.135      6.438      4.891     
33585.6    4.884e+12  15.8       293.9      1.454e+06  12.70      5.857      7.422      7.803      8.053      8.031      8.033      7.989      7.893      7.900      7.902      7.828      7.870      7.918      7.859      7.923      7.993      7.952      8.019      8.103      8.090      8.159      8.262      8.291      8.368      8.482      8.554      8.616      8.756      8.554      8.324      7.595      5.922     
33856.8    4.834e+12  15.8       291.2      1.464e+06  12.70      5.248      6.663      7.003      7.231      7.221      7.241      7.228      7.172      7.214      7.255      7.228      7.311      7.401      7.390      7.496      7.608      7.615      7.725      7.851      7.883      7.995      8.141      8.215      8.337      8.497      8.616      8.725      8.923      8.752      8.555      7.835      6.113     
