# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.324e+12  15.8       291.9      1.522e+06  12.70      20.425     25.911     29.169     30.533     31.113     30.750     30.538     30.210     30.040     29.856     29.558     29.457     29.368     29.116     29.072     29.037     28.833     28.803     28.799     28.653     28.639     28.674     28.599     28.599     28.627     28.540     28.317     27.842     26.666     24.457     20.748     15.317    
16560      4.340e+12  15.8       291.9      1.522e+06  12.70      20.710     26.030     29.074     30.291     30.806     30.315     30.058     29.706     29.536     29.364     29.081     29.009     28.952     28.725     28.714     28.713     28.534     28.536     28.564     28.442     28.457     28.526     28.479     28.516     28.588     28.549     28.381     27.968     26.852     24.700     21.047     15.654    
16652.6    4.322e+12  15.8       290.9      1.526e+06  12.70      19.898     25.002     27.908     29.076     29.574     29.133     28.919     28.621     28.507     28.395     28.178     28.169     28.178     28.018     28.072     28.136     28.023     28.089     28.182     28.123     28.201     28.334     28.349     28.448     28.583     28.605     28.498     28.143     27.075     24.952     21.297     15.850    
16654.6    4.782e+12  15.8       291.9      1.515e+06  12.70      7.492      11.111     13.712     15.670     17.140     18.464     19.626     20.638     21.672     22.608     23.359     24.195     24.966     25.504     26.158     26.749     27.095     27.530     27.902     28.035     28.193     28.570     28.125     27.903     27.543     26.909     26.038     24.785     22.879     19.330     15.049     10.062    
16797.6    4.768e+12  15.8       291.9      1.515e+06  12.70      10.240     14.663     17.652     19.662     20.941     21.980     22.761     23.322     23.911     24.374     24.620     24.978     25.281     25.360     25.590     25.785     25.767     25.875     26.265     25.865     25.832     25.779     25.552     25.307     24.982     24.461     23.757     22.743     21.150     18.018     14.193     9.702     
20253.6    4.794e+12  15.8       291.9      1.515e+06  12.70      14.156     19.157     21.970     23.520     24.150     24.530     24.989     24.603     24.660     24.647     24.448     24.457     24.461     24.249     24.278     24.313     24.136     24.166     24.223     24.096     24.117     24.184     24.095     24.069     24.052     23.878     23.568     23.004     21.865     19.177     15.608     11.160    
23493.6    4.833e+12  15.8       291.9      1.515e+06  12.70      16.240     21.046     23.259     24.392     24.609     24.955     24.595     24.321     24.270     24.185     23.906     23.912     23.926     23.675     23.726     23.786     23.581     23.635     23.721     23.576     23.617     23.724     23.649     23.675     23.748     23.672     23.488     23.093     22.154     19.763     16.464     12.240    
24158.4    4.837e+12  15.8       291.9      1.515e+06  12.70      16.536     21.235     23.252     24.257     24.369     24.723     24.253     23.956     23.902     23.824     23.554     23.581     23.618     23.381     23.460     23.548     23.361     23.443     23.559     23.439     23.514     23.663     23.626     23.701     23.836     23.826     23.712     23.389     22.511     20.170     16.892     12.662    
24827      4.742e+12  15.8       285.6      1.539e+06  12.70      12.612     16.292     17.794     18.590     18.735     18.863     18.899     18.834     18.992     19.149     19.155     19.423     19.710     19.757     20.087     20.432     20.525     20.868     21.248     21.403     21.747     22.169     22.413     22.772     23.203     23.498     23.984     23.688     23.098     20.963     17.755     13.324    
24829      5.466e+12  15.8       293.9      1.454e+06  12.70      0.422      0.599      0.683      0.756      0.812      0.875      0.935      0.991      1.057      1.122      1.176      1.244      1.312      1.362      1.429      1.496      1.542      1.604      1.664      1.705      1.754      1.803      1.831      1.860      1.886      1.895      1.920      1.890      1.853      1.777      1.566      1.119     
24972      5.335e+12  15.8       293.9      1.454e+06  12.70      0.676      0.934      1.038      1.119      1.168      1.221      1.267      1.302      1.348      1.388      1.413      1.453      1.491      1.509      1.545      1.581      1.596      1.627      1.658      1.671      1.694      1.720      1.728      1.740      1.752      1.776      1.750      1.743      1.711      1.648      1.463      1.062     
28428      5.104e+12  15.8       293.9      1.454e+06  12.70      1.116      1.490      1.615      1.701      1.730      1.761      1.778      1.780      1.798      1.811      1.803      1.818      1.832      1.822      1.838      1.854      1.847      1.862      1.880      1.877      1.890      1.909      1.911      1.921      1.936      1.940      1.967      1.941      1.912      1.850      1.661      1.239     
30948      4.932e+12  15.8       293.9      1.454e+06  12.70      1.392      1.823      1.959      2.055      2.084      2.114      2.126      2.119      2.132      2.139      2.122      2.133      2.143      2.124      2.136      2.149      2.133      2.143      2.157      2.147      2.155      2.171      2.167      2.173      2.215      2.184      2.181      2.173      2.133      2.062      1.860      1.413     
33585.6    4.746e+12  15.8       293.9      1.454e+06  12.70      1.817      2.303      2.421      2.498      2.492      2.492      2.479      2.449      2.451      2.452      2.429      2.442      2.457      2.438      2.458      2.480      2.467      2.488      2.514      2.510      2.531      2.563      2.572      2.596      2.632      2.654      2.673      2.717      2.654      2.583      2.357      1.837     
33856.8    4.677e+12  15.8       291.2      1.464e+06  12.70      1.622      2.059      2.164      2.234      2.231      2.237      2.233      2.216      2.229      2.242      2.233      2.259      2.287      2.283      2.316      2.351      2.353      2.387      2.426      2.436      2.470      2.516      2.538      2.576      2.625      2.662      2.696      2.757      2.704      2.643      2.421      1.889     
