# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.305e+12  15.8       291.9      1.522e+06  12.70      20.211     25.640     28.864     30.214     30.788     30.429     30.219     29.895     29.726     29.544     29.249     29.149     29.061     28.812     28.768     28.734     28.532     28.502     28.498     28.354     28.340     28.375     28.300     28.300     28.328     28.242     28.021     27.551     26.387     24.202     20.531     15.157    
16560      4.316e+12  15.8       291.9      1.522e+06  12.70      20.497     25.762     28.775     29.979     30.488     30.003     29.748     29.400     29.232     29.061     28.781     28.710     28.654     28.429     28.419     28.418     28.240     28.242     28.270     28.149     28.164     28.232     28.186     28.222     28.294     28.255     28.088     27.679     26.576     24.446     20.830     15.493    
16652.6    4.297e+12  15.8       290.9      1.526e+06  12.70      19.690     24.740     27.616     28.771     29.264     28.828     28.616     28.322     28.208     28.097     27.883     27.874     27.883     27.725     27.778     27.841     27.729     27.795     27.886     27.828     27.906     28.037     28.052     28.150     28.283     28.306     28.200     27.848     26.791     24.690     21.074     15.684    
16654.6    4.656e+12  15.8       291.9      1.515e+06  12.70      7.529      11.165     13.779     15.747     17.224     18.554     19.722     20.739     21.778     22.719     23.474     24.313     25.088     25.629     26.286     26.880     27.228     27.665     28.039     28.173     28.331     28.710     28.263     28.040     27.678     27.041     26.165     24.906     22.991     19.425     15.122     10.111    
16797.6    4.635e+12  15.8       291.9      1.515e+06  12.70      10.327     14.787     17.802     19.828     21.118     22.166     22.954     23.520     24.114     24.581     24.829     25.190     25.496     25.575     25.808     26.004     25.986     26.094     26.488     26.084     26.051     25.997     25.769     25.522     25.194     24.669     23.959     22.936     21.330     18.171     14.313     9.785     
20253.6    4.665e+12  15.8       291.9      1.515e+06  12.70      14.280     19.325     22.162     23.726     24.361     24.744     25.208     24.818     24.875     24.862     24.662     24.670     24.675     24.461     24.490     24.526     24.347     24.377     24.434     24.307     24.328     24.396     24.305     24.279     24.262     24.086     23.774     23.205     22.056     19.344     15.744     11.257    
23493.6    4.696e+12  15.8       291.9      1.515e+06  12.70      16.378     21.225     23.457     24.600     24.818     25.167     24.804     24.528     24.477     24.391     24.110     24.116     24.129     23.876     23.928     23.988     23.782     23.836     23.922     23.777     23.818     23.926     23.850     23.877     23.950     23.873     23.687     23.289     22.342     19.931     16.604     12.344    
24158.4    4.703e+12  15.8       291.9      1.515e+06  12.70      16.682     21.423     23.457     24.472     24.584     24.941     24.467     24.168     24.114     24.035     23.762     23.790     23.827     23.588     23.667     23.756     23.568     23.651     23.768     23.646     23.722     23.872     23.835     23.911     24.047     24.037     23.921     23.596     22.710     20.348     17.041     12.774    
24827      4.612e+12  15.8       285.6      1.539e+06  12.70      12.709     16.417     17.931     18.733     18.878     19.008     19.044     18.979     19.138     19.296     19.302     19.572     19.861     19.909     20.241     20.589     20.683     21.028     21.412     21.568     21.914     22.340     22.585     22.947     23.382     23.679     24.169     23.870     23.276     21.125     17.891     13.426    
24829      5.239e+12  15.8       293.9      1.454e+06  12.70      0.610      0.867      0.988      1.094      1.175      1.265      1.353      1.433      1.529      1.623      1.701      1.799      1.897      1.970      2.067      2.163      2.231      2.319      2.407      2.466      2.537      2.607      2.648      2.690      2.728      2.741      2.776      2.733      2.679      2.570      2.264      1.618     
24972      5.200e+12  15.8       293.9      1.454e+06  12.70      0.969      1.339      1.488      1.605      1.675      1.751      1.816      1.867      1.932      1.991      2.026      2.083      2.138      2.164      2.216      2.267      2.288      2.332      2.378      2.396      2.430      2.466      2.478      2.495      2.513      2.547      2.510      2.499      2.454      2.363      2.097      1.523     
28428      4.968e+12  15.8       293.9      1.454e+06  12.70      1.574      2.103      2.279      2.400      2.441      2.485      2.509      2.511      2.537      2.554      2.544      2.565      2.585      2.571      2.593      2.616      2.606      2.627      2.652      2.648      2.666      2.693      2.696      2.710      2.731      2.738      2.775      2.739      2.697      2.610      2.343      1.747     
30948      4.871e+12  15.8       293.9      1.454e+06  12.70      1.934      2.533      2.722      2.856      2.895      2.937      2.954      2.944      2.963      2.972      2.949      2.964      2.978      2.952      2.968      2.986      2.963      2.978      2.998      2.983      2.995      3.017      3.011      3.019      3.077      3.035      3.030      3.019      2.963      2.864      2.585      1.964     
33585.6    4.721e+12  15.8       293.9      1.454e+06  12.70      2.467      3.127      3.288      3.393      3.383      3.384      3.366      3.325      3.328      3.329      3.298      3.316      3.336      3.311      3.338      3.367      3.350      3.379      3.414      3.409      3.437      3.481      3.493      3.526      3.574      3.604      3.630      3.689      3.604      3.507      3.200      2.495     
33856.8    4.689e+12  15.8       291.2      1.464e+06  12.70      2.206      2.801      2.943      3.039      3.035      3.044      3.038      3.014      3.032      3.049      3.038      3.073      3.111      3.106      3.151      3.198      3.201      3.247      3.300      3.314      3.361      3.422      3.453      3.504      3.571      3.622      3.667      3.751      3.679      3.596      3.293      2.570     
