# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16797.6    4.675e+12  15.8       291.9      1.515e+06  12.70      10.729     15.363     18.496     20.601     21.941     23.030     23.849     24.437     25.053     25.538     25.796     26.171     26.489     26.571     26.813     27.017     26.998     27.111     27.520     27.101     27.066     27.010     26.773     26.516     26.175     25.630     24.892     23.830     22.160     18.879     14.871     10.166    
20253.6    4.759e+12  15.8       291.9      1.515e+06  12.70      14.624     19.791     22.697     24.299     24.949     25.341     25.816     25.417     25.476     25.463     25.257     25.266     25.270     25.051     25.081     25.118     24.934     24.965     25.024     24.894     24.915     24.985     24.892     24.865     24.848     24.668     24.348     23.765     22.588     19.811     16.124     11.529    
23493.6    4.825e+12  15.8       291.9      1.515e+06  12.70      16.593     21.503     23.764     24.922     25.143     25.497     25.129     24.850     24.797     24.710     24.426     24.432     24.446     24.189     24.242     24.303     24.094     24.149     24.236     24.089     24.130     24.240     24.163     24.190     24.264     24.186     23.998     23.595     22.635     20.193     16.822     12.506    
24158.4    4.836e+12  15.8       291.9      1.515e+06  12.70      16.870     21.664     23.722     24.748     24.861     25.222     24.743     24.440     24.385     24.305     24.030     24.058     24.095     23.854     23.934     24.024     23.834     23.917     24.035     23.912     23.989     24.141     24.104     24.181     24.318     24.308     24.191     23.862     22.966     20.578     17.233     12.918    
24827      4.747e+12  15.8       285.6      1.539e+06  12.70      12.840     16.586     18.116     18.925     19.073     19.204     19.240     19.174     19.335     19.495     19.501     19.774     20.065     20.114     20.449     20.800     20.895     21.244     21.632     21.789     22.139     22.570     22.817     23.183     23.622     23.922     24.417     24.115     23.515     21.342     18.075     13.565    
24829      5.336e+12  15.8       293.9      1.454e+06  12.70      1.722      2.447      2.788      3.088      3.316      3.571      3.819      4.046      4.317      4.582      4.803      5.079      5.355      5.562      5.835      6.106      6.297      6.548      6.796      6.961      7.163      7.360      7.475      7.595      7.701      7.737      7.838      7.716      7.563      7.257      6.393      4.568     
24972      5.255e+12  15.8       293.9      1.454e+06  12.70      2.675      3.695      4.108      4.430      4.625      4.835      5.014      5.153      5.335      5.495      5.593      5.751      5.903      5.973      6.117      6.257      6.316      6.439      6.564      6.614      6.707      6.807      6.840      6.888      6.937      7.031      6.928      6.900      6.773      6.523      5.789      4.204     
28428      5.081e+12  15.8       293.9      1.454e+06  12.70      4.124      5.510      5.972      6.288      6.396      6.511      6.574      6.581      6.648      6.693      6.666      6.721      6.774      6.737      6.795      6.855      6.828      6.882      6.948      6.938      6.986      7.056      7.064      7.102      7.157      7.173      7.270      7.177      7.067      6.839      6.140      4.579     
30948      4.990e+12  15.8       293.9      1.454e+06  12.70      4.881      6.394      6.870      7.209      7.308      7.413      7.456      7.431      7.479      7.503      7.443      7.481      7.517      7.450      7.492      7.536      7.479      7.517      7.566      7.529      7.559      7.614      7.599      7.620      7.767      7.660      7.649      7.620      7.480      7.230      6.524      4.957     
33585.6    4.871e+12  15.8       293.9      1.454e+06  12.70      5.932      7.518      7.904      8.157      8.134      8.136      8.092      7.995      8.002      8.004      7.929      7.972      8.021      7.960      8.025      8.096      8.055      8.123      8.207      8.195      8.264      8.369      8.398      8.476      8.592      8.664      8.727      8.869      8.664      8.431      7.693      5.998     
33856.8    4.828e+12  15.8       291.2      1.464e+06  12.70      5.313      6.745      7.088      7.319      7.310      7.330      7.316      7.260      7.302      7.344      7.317      7.401      7.492      7.481      7.588      7.702      7.708      7.819      7.947      7.980      8.093      8.241      8.316      8.439      8.601      8.722      8.832      9.033      8.859      8.660      7.931      6.188     
