# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.231e+12  15.8       291.9      1.522e+06  12.70      19.665     24.947     28.084     29.398     29.956     29.606     29.403     29.087     28.923     28.746     28.459     28.361     28.276     28.034     27.991     27.957     27.761     27.732     27.728     27.587     27.574     27.608     27.536     27.536     27.562     27.479     27.264     26.806     25.674     23.548     19.976     14.747    
16560      4.244e+12  15.8       291.9      1.522e+06  12.70      19.968     25.097     28.032     29.206     29.702     29.229     28.981     28.641     28.477     28.311     28.039     27.969     27.915     27.696     27.685     27.685     27.511     27.514     27.541     27.423     27.438     27.504     27.459     27.494     27.564     27.526     27.364     26.965     25.890     23.815     20.292     15.093    
16652.6    4.227e+12  15.8       290.9      1.526e+06  12.70      19.173     24.091     26.891     28.016     28.496     28.071     27.864     27.578     27.468     27.360     27.151     27.143     27.151     26.997     27.049     27.111     27.001     27.065     27.154     27.098     27.174     27.301     27.316     27.411     27.541     27.563     27.459     27.117     26.088     24.042     20.521     15.273    
16654.6    4.691e+12  15.8       291.9      1.515e+06  12.70      7.738      11.475     14.162     16.184     17.702     19.069     20.270     21.314     22.382     23.349     24.125     24.988     25.784     26.340     27.016     27.626     27.984     28.433     28.817     28.955     29.117     29.507     29.047     28.819     28.446     27.792     26.892     25.598     23.629     19.964     15.542     10.392    
16797.6    4.674e+12  15.8       291.9      1.515e+06  12.70      10.574     15.141     18.228     20.303     21.624     22.697     23.504     24.083     24.691     25.169     25.423     25.793     26.106     26.187     26.425     26.627     26.608     26.719     27.122     26.709     26.675     26.620     26.386     26.133     25.797     25.259     24.532     23.485     21.840     18.606     14.656     10.019    
20253.6    4.722e+12  15.8       291.9      1.515e+06  12.70      14.530     19.663     22.550     24.141     24.787     25.177     25.649     25.253     25.311     25.298     25.094     25.102     25.107     24.889     24.919     24.955     24.773     24.804     24.862     24.732     24.754     24.823     24.731     24.704     24.687     24.508     24.190     23.611     22.442     19.683     16.020     11.454    
23493.6    4.766e+12  15.8       291.9      1.515e+06  12.70      16.601     21.514     23.776     24.935     25.156     25.510     25.142     24.862     24.810     24.723     24.439     24.444     24.458     24.201     24.254     24.315     24.106     24.161     24.249     24.101     24.143     24.252     24.176     24.202     24.276     24.199     24.010     23.607     22.647     20.203     16.831     12.512    
24158.4    4.774e+12  15.8       291.9      1.515e+06  12.70      16.892     21.692     23.752     24.780     24.894     25.255     24.775     24.472     24.417     24.337     24.061     24.089     24.127     23.885     23.965     24.055     23.865     23.948     24.067     23.944     24.020     24.172     24.135     24.212     24.350     24.340     24.222     23.893     22.996     20.604     17.256     12.935    
24827      4.685e+12  15.8       285.6      1.539e+06  12.70      12.875     16.632     18.166     18.978     19.125     19.257     19.293     19.227     19.388     19.549     19.555     19.828     20.121     20.169     20.506     20.858     20.953     21.303     21.692     21.850     22.200     22.632     22.880     23.247     23.687     23.989     24.485     24.182     23.580     21.401     18.125     13.602    
24829      5.208e+12  15.8       293.9      1.454e+06  12.70      2.355      3.345      3.812      4.222      4.535      4.882      5.221      5.533      5.902      6.265      6.567      6.944      7.322      7.605      7.979      8.350      8.611      8.953      9.292      9.518      9.794      10.063     10.221     10.385     10.529     10.579     10.717     10.551     10.342     9.923      8.741      6.246     
24972      5.147e+12  15.8       293.9      1.454e+06  12.70      3.630      5.014      5.573      6.011      6.275      6.560      6.803      6.992      7.238      7.456      7.588      7.804      8.009      8.104      8.300      8.490      8.569      8.736      8.906      8.974      9.100      9.235      9.280      9.345      9.412      9.539      9.400      9.361      9.190      8.851      7.854      5.704     
28428      4.994e+12  15.8       293.9      1.454e+06  12.70      5.499      7.347      7.962      8.384      8.528      8.680      8.765      8.774      8.864      8.924      8.887      8.961      9.031      8.982      9.059      9.139      9.103      9.176      9.264      9.250      9.315      9.408      9.419      9.469      9.542      9.564      9.693      9.569      9.422      9.118      8.186      6.105     
30948      4.912e+12  15.8       293.9      1.454e+06  12.70      6.438      8.434      9.061      9.508      9.639      9.778      9.834      9.801      9.865      9.896      9.817      9.867      9.914      9.826      9.881      9.940      9.865      9.914      9.980      9.931      9.971      10.043     10.024     10.050     10.244     10.103     10.089     10.051     9.866      9.536      8.605      6.538     
33585.6    4.807e+12  15.8       293.9      1.454e+06  12.70      7.698      9.756      10.257     10.585     10.556     10.558     10.501     10.375     10.384     10.386     10.289     10.345     10.408     10.330     10.414     10.506     10.453     10.541     10.651     10.635     10.725     10.860     10.898     11.000     11.149     11.244     11.325     11.509     11.243     10.942     9.984      7.784     
33856.8    4.767e+12  15.8       291.2      1.464e+06  12.70      6.900      8.760      9.206      9.506      9.494      9.520      9.502      9.428      9.484      9.538      9.503      9.612      9.730      9.715      9.855      10.003     10.011     10.156     10.322     10.364     10.511     10.703     10.800     10.961     11.171     11.327     11.471     11.731     11.506     11.248     10.301     8.037     
