# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.254e+12  15.8       291.9      1.522e+06  12.70      20.332     25.793     29.036     30.394     30.971     30.610     30.399     30.073     29.903     29.720     29.424     29.323     29.234     28.984     28.940     28.905     28.702     28.672     28.668     28.523     28.509     28.544     28.469     28.469     28.496     28.410     28.188     27.715     26.545     24.346     20.653     15.247    
16560      4.263e+12  15.8       291.9      1.522e+06  12.70      20.613     25.908     28.939     30.150     30.662     30.174     29.918     29.568     29.398     29.227     28.945     28.874     28.818     28.591     28.581     28.580     28.401     28.403     28.431     28.309     28.325     28.393     28.347     28.383     28.455     28.416     28.249     27.837     26.727     24.585     20.948     15.582    
16652.6    4.248e+12  15.8       290.9      1.526e+06  12.70      19.800     24.879     27.771     28.933     29.429     28.989     28.776     28.481     28.367     28.255     28.040     28.031     28.039     27.881     27.934     27.998     27.885     27.951     28.043     27.985     28.063     28.194     28.210     28.308     28.442     28.465     28.358     28.004     26.942     24.829     21.192     15.772    
16654.6    4.587e+12  15.8       291.9      1.515e+06  12.70      7.678      11.387     14.053     16.059     17.566     18.923     20.114     21.150     22.210     23.170     23.940     24.796     25.586     26.138     26.808     27.414     27.768     28.214     28.596     28.732     28.893     29.280     28.824     28.597     28.227     27.578     26.685     25.401     23.447     19.811     15.423     10.312    
16797.6    4.572e+12  15.8       291.9      1.515e+06  12.70      10.540     15.092     18.168     20.236     21.553     22.622     23.427     24.004     24.610     25.087     25.340     25.708     26.020     26.101     26.339     26.539     26.520     26.631     27.033     26.621     26.587     26.532     26.299     26.047     25.712     25.176     24.452     23.408     21.768     18.545     14.608     9.986     
20253.6    4.610e+12  15.8       291.9      1.515e+06  12.70      14.543     19.682     22.571     24.164     24.811     25.201     25.673     25.277     25.335     25.322     25.118     25.126     25.131     24.913     24.942     24.979     24.796     24.827     24.886     24.756     24.777     24.846     24.754     24.728     24.710     24.531     24.213     23.633     22.463     19.701     16.035     11.465    
23493.6    4.641e+12  15.8       291.9      1.515e+06  12.70      16.666     21.598     23.869     25.032     25.254     25.609     25.240     24.959     24.907     24.819     24.533     24.539     24.553     24.295     24.348     24.410     24.200     24.255     24.343     24.195     24.237     24.346     24.269     24.296     24.371     24.293     24.104     23.698     22.735     20.282     16.896     12.561    
24158.4    4.648e+12  15.8       291.9      1.515e+06  12.70      16.973     21.796     23.866     24.898     25.013     25.376     24.894     24.589     24.534     24.453     24.176     24.204     24.242     23.999     24.079     24.170     23.979     24.062     24.182     24.058     24.135     24.288     24.250     24.328     24.466     24.456     24.338     24.007     23.106     20.703     17.338     12.997    
24827      4.553e+12  15.8       285.6      1.539e+06  12.70      12.930     16.702     18.243     19.058     19.207     19.339     19.375     19.309     19.471     19.632     19.638     19.913     20.206     20.255     20.593     20.947     21.042     21.394     21.784     21.942     22.295     22.728     22.977     23.346     23.788     24.091     24.589     24.285     23.680     21.492     18.202     13.660    
24829      5.206e+12  15.8       293.9      1.454e+06  12.70      0.590      0.839      0.956      1.058      1.137      1.224      1.309      1.387      1.480      1.570      1.646      1.741      1.835      1.906      2.000      2.093      2.158      2.244      2.329      2.386      2.455      2.523      2.562      2.603      2.639      2.652      2.686      2.645      2.592      2.487      2.191      1.566     
24972      5.121e+12  15.8       293.9      1.454e+06  12.70      0.939      1.297      1.442      1.555      1.624      1.698      1.760      1.809      1.873      1.929      1.964      2.019      2.072      2.097      2.148      2.197      2.217      2.261      2.305      2.322      2.355      2.390      2.401      2.418      2.436      2.468      2.432      2.422      2.378      2.290      2.033      1.476     
28428      4.947e+12  15.8       293.9      1.454e+06  12.70      1.530      2.045      2.216      2.333      2.373      2.416      2.439      2.442      2.467      2.484      2.473      2.494      2.513      2.500      2.521      2.543      2.533      2.554      2.578      2.574      2.592      2.618      2.621      2.635      2.656      2.662      2.698      2.663      2.622      2.538      2.278      1.699     
30948      4.784e+12  15.8       293.9      1.454e+06  12.70      1.884      2.469      2.652      2.783      2.822      2.862      2.879      2.869      2.888      2.897      2.874      2.888      2.902      2.876      2.893      2.910      2.888      2.902      2.921      2.907      2.919      2.940      2.934      2.942      2.999      2.957      2.953      2.942      2.888      2.792      2.519      1.914     
33585.6    4.640e+12  15.8       293.9      1.454e+06  12.70      2.415      3.061      3.218      3.321      3.312      3.312      3.295      3.255      3.258      3.259      3.228      3.246      3.265      3.241      3.267      3.296      3.279      3.307      3.341      3.336      3.365      3.407      3.419      3.451      3.498      3.527      3.553      3.611      3.527      3.433      3.132      2.442     
33856.8    4.599e+12  15.8       291.2      1.464e+06  12.70      2.159      2.741      2.880      2.974      2.970      2.979      2.973      2.950      2.967      2.984      2.973      3.007      3.044      3.040      3.083      3.130      3.132      3.177      3.229      3.243      3.289      3.349      3.379      3.429      3.495      3.544      3.589      3.670      3.600      3.519      3.223      2.515     
