# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.491e+12  15.8       291.9      1.522e+06  12.70      19.911     25.259     28.435     29.765     30.330     29.977     29.771     29.451     29.285     29.106     28.815     28.716     28.630     28.384     28.341     28.307     28.108     28.079     28.075     27.933     27.919     27.954     27.880     27.880     27.907     27.823     27.605     27.142     25.996     23.842     20.226     14.932    
16560      4.502e+12  15.8       291.9      1.522e+06  12.70      20.194     25.381     28.350     29.537     30.038     29.560     29.309     28.966     28.800     28.632     28.357     28.286     28.231     28.010     27.999     27.998     27.823     27.825     27.853     27.733     27.749     27.816     27.770     27.806     27.876     27.838     27.674     27.271     26.183     24.085     20.522     15.265    
16652.6    4.484e+12  15.8       290.9      1.526e+06  12.70      19.406     24.384     27.218     28.357     28.843     28.412     28.204     27.914     27.802     27.693     27.481     27.473     27.481     27.326     27.378     27.440     27.330     27.395     27.485     27.427     27.504     27.633     27.648     27.744     27.876     27.898     27.793     27.447     26.405     24.335     20.770     15.458    
16654.6    5.454e+12  15.8       291.9      1.515e+06  12.70      6.735      9.988      12.327     14.086     15.408     16.598     17.643     18.552     19.482     20.324     20.999     21.750     22.443     22.927     23.515     24.046     24.357     24.748     25.083     25.202     25.344     25.683     25.283     25.084     24.760     24.190     23.407     22.280     20.567     17.377     13.528     9.045     
16797.6    5.440e+12  15.8       291.9      1.515e+06  12.70      9.178      13.142     15.821     17.622     18.768     19.699     20.400     20.903     21.430     21.845     22.065     22.386     22.658     22.729     22.935     23.110     23.094     23.190     23.540     23.181     23.152     23.104     22.901     22.681     22.390     21.923     21.292     20.383     18.956     16.149     12.720     8.696     
20253.6    5.313e+12  15.8       291.9      1.515e+06  12.70      13.052     17.664     20.257     21.687     22.267     22.618     23.041     22.685     22.737     22.726     22.543     22.550     22.554     22.359     22.385     22.418     22.254     22.282     22.335     22.218     22.237     22.299     22.216     22.193     22.177     22.016     21.731     21.210     20.160     17.682     14.391     10.290    
23493.6    5.218e+12  15.8       291.9      1.515e+06  12.70      15.368     19.917     22.011     23.084     23.288     23.616     23.275     23.016     22.968     22.887     22.624     22.629     22.642     22.404     22.453     22.510     22.316     22.367     22.448     22.312     22.350     22.451     22.380     22.405     22.474     22.402     22.227     21.854     20.965     18.703     15.581     11.583    
24158.4    5.201e+12  15.8       291.9      1.515e+06  12.70      15.729     20.198     22.116     23.073     23.179     23.516     23.069     22.786     22.735     22.660     22.404     22.430     22.465     22.240     22.314     22.398     22.221     22.299     22.409     22.294     22.366     22.507     22.472     22.544     22.672     22.663     22.554     22.247     21.412     19.185     16.067     12.044    
24827      5.068e+12  15.8       285.6      1.539e+06  12.70      12.076     15.599     17.038     17.800     17.938     18.061     18.096     18.033     18.185     18.335     18.341     18.598     18.872     18.917     19.233     19.563     19.653     19.981     20.345     20.493     20.822     21.227     21.460     21.804     22.217     22.500     22.965     22.681     22.116     20.073     17.000     12.758    
24829      6.140e+12  15.8       293.9      1.454e+06  12.70      0.280      0.398      0.454      0.502      0.540      0.581      0.621      0.658      0.702      0.746      0.781      0.826      0.871      0.905      0.949      0.994      1.025      1.065      1.106      1.133      1.165      1.198      1.216      1.236      1.253      1.259      1.275      1.256      1.231      1.181      1.040      0.743     
24972      5.924e+12  15.8       293.9      1.454e+06  12.70      0.461      0.636      0.707      0.763      0.796      0.833      0.863      0.887      0.919      0.946      0.963      0.990      1.016      1.028      1.053      1.077      1.087      1.109      1.130      1.139      1.155      1.172      1.178      1.186      1.194      1.211      1.193      1.188      1.166      1.123      0.997      0.724     
28428      5.342e+12  15.8       293.9      1.454e+06  12.70      0.796      1.064      1.153      1.214      1.235      1.257      1.269      1.270      1.284      1.292      1.287      1.298      1.308      1.301      1.312      1.323      1.318      1.329      1.341      1.339      1.349      1.362      1.364      1.371      1.382      1.385      1.404      1.386      1.364      1.320      1.185      0.884     
30948      5.000e+12  15.8       293.9      1.454e+06  12.70      1.036      1.358      1.459      1.530      1.552      1.574      1.583      1.578      1.588      1.593      1.580      1.588      1.596      1.582      1.591      1.600      1.588      1.596      1.606      1.599      1.605      1.617      1.613      1.618      1.649      1.626      1.624      1.618      1.588      1.535      1.385      1.052     
33585.6    4.504e+12  15.8       293.9      1.454e+06  12.70      1.441      1.826      1.919      1.981      1.975      1.976      1.965      1.942      1.943      1.944      1.925      1.936      1.948      1.933      1.949      1.966      1.956      1.973      1.993      1.990      2.007      2.032      2.039      2.058      2.086      2.104      2.119      2.154      2.104      2.048      1.868      1.457     
33856.8    4.519e+12  15.8       291.2      1.464e+06  12.70      1.282      1.627      1.710      1.766      1.763      1.768      1.765      1.751      1.762      1.772      1.765      1.786      1.807      1.805      1.831      1.858      1.860      1.886      1.917      1.925      1.952      1.988      2.006      2.036      2.075      2.104      2.131      2.179      2.137      2.089      1.913      1.493     
