# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.307e+12  15.8       291.9      1.522e+06  12.70      20.321     25.779     29.021     30.379     30.955     30.594     30.384     30.057     29.888     29.705     29.408     29.308     29.219     28.969     28.925     28.890     28.687     28.657     28.653     28.508     28.494     28.529     28.454     28.454     28.482     28.395     28.174     27.701     26.531     24.333     20.643     15.239    
16560      4.319e+12  15.8       291.9      1.522e+06  12.70      20.603     25.896     28.924     30.135     30.647     30.159     29.903     29.553     29.384     29.212     28.931     28.859     28.803     28.577     28.566     28.566     28.387     28.389     28.417     28.295     28.311     28.379     28.332     28.369     28.441     28.402     28.235     27.823     26.714     24.573     20.938     15.574    
16652.6    4.301e+12  15.8       290.9      1.526e+06  12.70      19.794     24.871     27.762     28.924     29.419     28.980     28.767     28.471     28.357     28.246     28.030     28.022     28.030     27.871     27.925     27.989     27.876     27.942     28.034     27.975     28.054     28.185     28.201     28.299     28.433     28.455     28.349     27.995     26.933     24.821     21.185     15.767    
16654.6    4.655e+12  15.8       291.9      1.515e+06  12.70      7.789      11.551     14.256     16.291     17.820     19.196     20.404     21.456     22.531     23.504     24.285     25.154     25.955     26.515     27.195     27.810     28.169     28.621     29.008     29.147     29.310     29.703     29.239     29.010     28.635     27.976     27.070     25.767     23.786     20.096     15.645     10.460    
16797.6    4.638e+12  15.8       291.9      1.515e+06  12.70      10.665     15.271     18.384     20.476     21.809     22.891     23.704     24.289     24.902     25.384     25.640     26.013     26.329     26.411     26.651     26.854     26.835     26.947     27.354     26.937     26.903     26.847     26.611     26.356     26.017     25.475     24.742     23.686     22.027     18.765     14.781     10.105    
20253.6    4.705e+12  15.8       291.9      1.515e+06  12.70      14.620     19.786     22.690     24.292     24.942     25.334     25.809     25.410     25.468     25.455     25.250     25.259     25.263     25.044     25.074     25.111     24.927     24.958     25.017     24.887     24.908     24.978     24.885     24.858     24.841     24.661     24.341     23.758     22.582     19.806     16.120     11.526    
23493.6    4.757e+12  15.8       291.9      1.515e+06  12.70      16.680     21.617     23.890     25.054     25.276     25.632     25.262     24.981     24.928     24.841     24.555     24.561     24.575     24.317     24.370     24.431     24.221     24.276     24.364     24.216     24.258     24.368     24.291     24.318     24.392     24.314     24.125     23.719     22.755     20.299     16.911     12.572    
24158.4    4.766e+12  15.8       291.9      1.515e+06  12.70      16.967     21.788     23.858     24.890     25.004     25.367     24.885     24.580     24.525     24.445     24.168     24.196     24.234     23.991     24.071     24.162     23.970     24.054     24.174     24.050     24.127     24.279     24.242     24.319     24.458     24.447     24.330     23.999     23.098     20.696     17.332     12.992    
24827      4.675e+12  15.8       285.6      1.539e+06  12.70      12.928     16.700     18.240     19.055     19.204     19.335     19.372     19.305     19.468     19.629     19.634     19.909     20.203     20.252     20.589     20.943     21.039     21.390     21.780     21.939     22.291     22.724     22.974     23.342     23.784     24.087     24.585     24.281     23.676     21.488     18.199     13.658    
24829      5.428e+12  15.8       293.9      1.454e+06  12.70      0.402      0.571      0.651      0.721      0.774      0.833      0.891      0.944      1.007      1.069      1.121      1.185      1.250      1.298      1.362      1.425      1.469      1.528      1.586      1.624      1.671      1.717      1.744      1.772      1.797      1.805      1.829      1.800      1.765      1.693      1.492      1.066     
24972      5.308e+12  15.8       293.9      1.454e+06  12.70      0.645      0.891      0.990      1.068      1.115      1.165      1.208      1.242      1.286      1.324      1.348      1.386      1.423      1.440      1.474      1.508      1.522      1.552      1.582      1.594      1.617      1.641      1.648      1.660      1.672      1.694      1.670      1.663      1.632      1.572      1.395      1.013     
28428      5.097e+12  15.8       293.9      1.454e+06  12.70      1.068      1.426      1.546      1.628      1.656      1.685      1.702      1.704      1.721      1.733      1.726      1.740      1.754      1.744      1.759      1.775      1.767      1.782      1.799      1.796      1.809      1.827      1.829      1.839      1.853      1.857      1.882      1.858      1.830      1.770      1.589      1.185     
30948      4.892e+12  15.8       293.9      1.454e+06  12.70      1.334      1.748      1.878      1.970      1.997      2.026      2.038      2.031      2.044      2.051      2.034      2.045      2.055      2.036      2.048      2.060      2.044      2.055      2.068      2.058      2.066      2.081      2.077      2.083      2.123      2.094      2.091      2.083      2.044      1.976      1.783      1.355     
33585.6    4.682e+12  15.8       293.9      1.454e+06  12.70      1.748      2.215      2.329      2.404      2.397      2.397      2.385      2.356      2.358      2.358      2.336      2.349      2.363      2.345      2.365      2.386      2.373      2.394      2.418      2.415      2.435      2.466      2.475      2.498      2.532      2.553      2.572      2.613      2.553      2.484      2.267      1.768     
33856.8    4.640e+12  15.8       291.2      1.464e+06  12.70      1.560      1.981      2.082      2.149      2.147      2.152      2.148      2.132      2.144      2.157      2.149      2.173      2.200      2.197      2.228      2.262      2.264      2.296      2.334      2.343      2.377      2.420      2.442      2.478      2.526      2.561      2.594      2.652      2.602      2.543      2.329      1.817     
