# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.333e+12  15.8       291.9      1.522e+06  12.70      19.153     24.297     27.352     28.631     29.175     28.835     28.636     28.329     28.169     27.997     27.717     27.622     27.539     27.303     27.261     27.228     27.037     27.009     27.005     26.868     26.855     26.889     26.818     26.818     26.844     26.762     26.553     26.107     25.005     22.934     19.456     14.363    
16560      4.341e+12  15.8       291.9      1.522e+06  12.70      19.466     24.466     27.327     28.471     28.955     28.494     28.252     27.921     27.762     27.600     27.334     27.266     27.213     26.999     26.989     26.989     26.820     26.822     26.848     26.733     26.748     26.812     26.768     26.803     26.871     26.834     26.676     26.287     25.239     23.216     19.782     14.714    
16652.6    4.324e+12  15.8       290.9      1.526e+06  12.70      18.691     23.485     26.215     27.312     27.780     27.365     27.164     26.885     26.777     26.672     26.469     26.461     26.469     26.319     26.369     26.429     26.323     26.385     26.472     26.417     26.491     26.615     26.629     26.722     26.849     26.870     26.769     26.436     25.432     23.438     20.005     14.889    
16654.6    5.209e+12  15.8       291.9      1.515e+06  12.70      7.316      10.849     13.390     15.301     16.737     18.030     19.165     20.152     21.162     22.076     22.810     23.626     24.378     24.904     25.543     26.120     26.458     26.882     27.246     27.376     27.530     27.898     27.463     27.247     26.895     26.276     25.425     24.202     22.341     18.876     14.695     9.825     
16797.6    5.198e+12  15.8       291.9      1.515e+06  12.70      9.966      14.270     17.179     19.134     20.379     21.390     22.151     22.697     23.269     23.720     23.959     24.308     24.603     24.680     24.904     25.094     25.076     25.181     25.560     25.171     25.139     25.087     24.867     24.628     24.312     23.805     23.120     22.133     20.583     17.535     13.812     9.442     
20253.6    5.147e+12  15.8       291.9      1.515e+06  12.70      13.959     18.891     21.664     23.194     23.814     24.189     24.642     24.261     24.317     24.305     24.109     24.117     24.121     23.912     23.940     23.976     23.800     23.830     23.886     23.761     23.782     23.848     23.760     23.734     23.718     23.546     23.241     22.684     21.561     18.910     15.391     11.005    
23493.6    5.091e+12  15.8       291.9      1.515e+06  12.70      16.284     21.104     23.323     24.459     24.676     25.024     24.663     24.388     24.337     24.252     23.972     23.978     23.992     23.740     23.791     23.852     23.646     23.700     23.786     23.642     23.682     23.789     23.714     23.741     23.813     23.737     23.552     23.156     22.215     19.818     16.510     12.273    
24158.4    5.081e+12  15.8       291.9      1.515e+06  12.70      16.630     21.356     23.384     24.396     24.508     24.864     24.391     24.092     24.039     23.960     23.688     23.716     23.753     23.515     23.593     23.682     23.495     23.577     23.694     23.572     23.648     23.797     23.761     23.837     23.972     23.962     23.847     23.523     22.640     20.285     16.988     12.734    
24827      4.958e+12  15.8       285.6      1.539e+06  12.70      12.751     16.472     17.991     18.795     18.942     19.072     19.108     19.042     19.202     19.361     19.367     19.638     19.928     19.975     20.308     20.657     20.752     21.098     21.483     21.640     21.987     22.414     22.660     23.024     23.460     23.758     24.249     23.950     23.353     21.195     17.951     13.471    
24829      5.165e+12  15.8       293.9      1.454e+06  12.70      3.101      4.405      5.019      5.558      5.970      6.428      6.874      7.284      7.771      8.248      8.646      9.143      9.640      10.012     10.504     10.993     11.336     11.787     12.233     12.531     12.894     13.249     13.456     13.673     13.863     13.928     14.110     13.891     13.616     13.064     11.508     8.223     
24972      5.108e+12  15.8       293.9      1.454e+06  12.70      4.735      6.540      7.270      7.841      8.186      8.558      8.875      9.121      9.442      9.726      9.899      10.180     10.447     10.572     10.827     11.075     11.178     11.396     11.618     11.707     11.871     12.047     12.106     12.191     12.278     12.444     12.262     12.212     11.988     11.546     10.246     7.440     
28428      5.001e+12  15.8       293.9      1.454e+06  12.70      7.005      9.359      10.143     10.680     10.863     11.058     11.165     11.176     11.291     11.368     11.321     11.415     11.505     11.443     11.541     11.643     11.596     11.689     11.800     11.783     11.866     11.984     11.998     12.062     12.156     12.183     12.348     12.190     12.003     11.615     10.428     7.777     
30948      4.925e+12  15.8       293.9      1.454e+06  12.70      8.088      10.597     11.385     11.946     12.111     12.286     12.356     12.314     12.395     12.433     12.334     12.397     12.457     12.346     12.415     12.488     12.395     12.457     12.539     12.477     12.527     12.618     12.594     12.628     12.871     12.694     12.676     12.628     12.395     11.982     10.812     8.214     
33585.6    4.824e+12  15.8       293.9      1.454e+06  12.70      9.520      12.065     12.684     13.090     13.054     13.057     12.986     12.830     12.842     12.844     12.724     12.793     12.871     12.774     12.879     12.992     12.926     13.036     13.171     13.151     13.262     13.430     13.477     13.603     13.788     13.905     14.005     14.233     13.904     13.531     12.346     9.626     
33856.8    4.782e+12  15.8       291.2      1.464e+06  12.70      8.536      10.837     11.389     11.760     11.745     11.778     11.756     11.664     11.733     11.800     11.757     11.892     12.038     12.020     12.192     12.375     12.385     12.564     12.769     12.822     13.004     13.242     13.361     13.560     13.820     14.014     14.191     14.513     14.235     13.915     12.744     9.943     
