# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.357e+12  15.8       291.9      1.522e+06  12.70      19.952     25.311     28.494     29.827     30.393     30.038     29.832     29.511     29.345     29.165     28.874     28.775     28.689     28.443     28.399     28.365     28.166     28.137     28.133     27.990     27.976     28.011     27.938     27.938     27.965     27.880     27.662     27.197     26.049     23.891     20.268     14.963    
16560      4.365e+12  15.8       291.9      1.522e+06  12.70      20.247     25.448     28.424     29.614     30.117     29.638     29.386     29.042     28.876     28.707     28.431     28.361     28.306     28.083     28.073     28.072     27.896     27.899     27.926     27.806     27.822     27.889     27.843     27.879     27.950     27.911     27.747     27.343     26.252     24.149     20.576     15.305    
16652.6    4.350e+12  15.8       290.9      1.526e+06  12.70      19.451     24.440     27.281     28.423     28.910     28.478     28.269     27.978     27.866     27.757     27.545     27.537     27.545     27.389     27.441     27.504     27.393     27.458     27.548     27.491     27.568     27.697     27.712     27.809     27.941     27.963     27.858     27.511     26.467     24.391     20.819     15.494    
16654.6    4.715e+12  15.8       291.9      1.515e+06  12.70      7.314      10.847     13.386     15.297     16.733     18.025     19.160     20.147     21.157     22.071     22.804     23.620     24.372     24.898     25.537     26.114     26.451     26.876     27.239     27.369     27.523     27.891     27.456     27.240     26.888     26.270     25.419     24.196     22.335     18.871     14.691     9.822     
16797.6    4.695e+12  15.8       291.9      1.515e+06  12.70      10.030     14.362     17.289     19.257     20.510     21.528     22.293     22.843     23.419     23.873     24.114     24.464     24.762     24.838     25.064     25.255     25.237     25.343     25.725     25.333     25.301     25.249     25.027     24.787     24.468     23.958     23.269     22.276     20.715     17.648     13.901     9.503     
20253.6    4.713e+12  15.8       291.9      1.515e+06  12.70      13.908     18.822     21.585     23.108     23.727     24.100     24.552     24.172     24.228     24.215     24.020     24.028     24.032     23.824     23.852     23.887     23.713     23.742     23.799     23.674     23.694     23.761     23.672     23.647     23.631     23.459     23.155     22.601     21.482     18.841     15.335     10.964    
23493.6    4.739e+12  15.8       291.9      1.515e+06  12.70      15.988     20.720     22.898     24.014     24.227     24.568     24.213     23.944     23.894     23.810     23.536     23.541     23.555     23.308     23.358     23.417     23.216     23.269     23.353     23.211     23.251     23.356     23.283     23.308     23.380     23.305     23.124     22.735     21.810     19.457     16.209     12.050    
24158.4    4.742e+12  15.8       291.9      1.515e+06  12.70      16.297     20.928     22.916     23.907     24.017     24.366     23.903     23.610     23.557     23.480     23.214     23.241     23.277     23.044     23.121     23.208     23.024     23.105     23.219     23.101     23.175     23.321     23.285     23.360     23.492     23.483     23.369     23.052     22.187     19.879     16.648     12.479    
24827      4.649e+12  15.8       285.6      1.539e+06  12.70      12.417     16.040     17.519     18.303     18.445     18.572     18.607     18.543     18.699     18.853     18.859     19.123     19.405     19.452     19.776     20.116     20.208     20.545     20.920     21.072     21.411     21.827     22.066     22.420     22.845     23.135     23.614     23.322     22.741     20.640     17.480     13.118    
24829      5.292e+12  15.8       293.9      1.454e+06  12.70      0.784      1.114      1.269      1.405      1.510      1.625      1.738      1.842      1.965      2.086      2.186      2.312      2.438      2.532      2.656      2.780      2.867      2.981      3.094      3.169      3.260      3.350      3.403      3.458      3.506      3.522      3.568      3.513      3.443      3.304      2.910      2.079     
24972      5.189e+12  15.8       293.9      1.454e+06  12.70      1.239      1.711      1.902      2.052      2.142      2.239      2.322      2.386      2.470      2.545      2.590      2.663      2.733      2.766      2.833      2.898      2.925      2.982      3.040      3.063      3.106      3.152      3.167      3.190      3.212      3.256      3.208      3.195      3.136      3.021      2.681      1.947     
28428      5.028e+12  15.8       293.9      1.454e+06  12.70      1.991      2.659      2.882      3.035      3.087      3.142      3.173      3.176      3.209      3.230      3.217      3.244      3.269      3.252      3.279      3.308      3.295      3.322      3.353      3.349      3.372      3.406      3.409      3.428      3.454      3.462      3.509      3.464      3.411      3.301      2.963      2.210     
30948      4.910e+12  15.8       293.9      1.454e+06  12.70      2.426      3.178      3.414      3.583      3.632      3.684      3.706      3.693      3.717      3.729      3.699      3.718      3.736      3.702      3.723      3.745      3.717      3.736      3.760      3.742      3.757      3.784      3.777      3.787      3.860      3.807      3.802      3.787      3.717      3.593      3.242      2.463     
33585.6    4.775e+12  15.8       293.9      1.454e+06  12.70      3.057      3.875      4.074      4.204      4.192      4.193      4.171      4.120      4.124      4.125      4.086      4.109      4.134      4.103      4.136      4.173      4.151      4.187      4.230      4.224      4.259      4.313      4.328      4.369      4.428      4.466      4.498      4.571      4.465      4.345      3.965      3.092     
33856.8    4.739e+12  15.8       291.2      1.464e+06  12.70      2.736      3.473      3.650      3.769      3.764      3.774      3.767      3.738      3.760      3.781      3.768      3.811      3.858      3.852      3.907      3.966      3.969      4.026      4.092      4.109      4.167      4.244      4.282      4.346      4.429      4.491      4.548      4.651      4.562      4.459      4.084      3.187     
