# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.310e+12  15.8       291.9      1.522e+06  12.70      18.933     24.018     27.039     28.303     28.840     28.504     28.308     28.004     27.846     27.676     27.400     27.306     27.223     26.990     26.949     26.916     26.727     26.700     26.696     26.561     26.548     26.581     26.511     26.511     26.536     26.456     26.249     25.808     24.719     22.671     19.233     14.199    
16560      4.314e+12  15.8       291.9      1.522e+06  12.70      19.243     24.186     27.015     28.146     28.624     28.168     27.929     27.602     27.444     27.284     27.021     26.954     26.902     26.691     26.681     26.680     26.513     26.515     26.541     26.427     26.442     26.506     26.462     26.496     26.564     26.527     26.371     25.987     24.950     22.951     19.556     14.546    
16652.6    4.296e+12  15.8       290.9      1.526e+06  12.70      18.475     23.214     25.912     26.996     27.459     27.049     26.850     26.574     26.468     26.364     26.163     26.154     26.162     26.014     26.064     26.124     26.018     26.080     26.166     26.111     26.184     26.307     26.321     26.413     26.538     26.559     26.460     26.130     25.138     23.167     19.774     14.717    
16654.6    4.652e+12  15.8       291.9      1.515e+06  12.70      7.816      11.591     14.306     16.348     17.882     19.263     20.476     21.531     22.609     23.587     24.370     25.242     26.046     26.608     27.290     27.907     28.268     28.721     29.110     29.249     29.413     29.806     29.342     29.111     28.735     28.074     27.165     25.857     23.869     20.167     15.700     10.497    
16797.6    4.640e+12  15.8       291.9      1.515e+06  12.70      10.730     15.364     18.497     20.602     21.942     23.031     23.850     24.438     25.054     25.540     25.797     26.172     26.490     26.573     26.814     27.019     26.999     27.112     27.521     27.102     27.067     27.012     26.774     26.517     26.177     25.631     24.894     23.831     22.162     18.880     14.872     10.166    
20253.6    4.726e+12  15.8       291.9      1.515e+06  12.70      14.622     19.787     22.692     24.294     24.944     25.336     25.811     25.412     25.471     25.457     25.252     25.261     25.265     25.046     25.076     25.113     24.929     24.960     25.019     24.889     24.910     24.980     24.887     24.860     24.843     24.663     24.343     23.760     22.584     19.807     16.121     11.527    
23493.6    4.792e+12  15.8       291.9      1.515e+06  12.70      16.588     21.497     23.757     24.915     25.136     25.490     25.122     24.842     24.790     24.703     24.419     24.425     24.439     24.182     24.234     24.296     24.087     24.142     24.229     24.082     24.123     24.233     24.156     24.183     24.257     24.179     23.991     23.588     22.629     20.187     16.817     12.502    
24158.4    4.802e+12  15.8       291.9      1.515e+06  12.70      16.867     21.660     23.718     24.744     24.857     25.218     24.739     24.436     24.381     24.301     24.026     24.054     24.091     23.850     23.930     24.020     23.830     23.913     24.032     23.909     23.985     24.137     24.100     24.177     24.314     24.304     24.187     23.858     22.963     20.574     17.230     12.916    
24827      4.714e+12  15.8       285.6      1.539e+06  12.70      12.835     16.580     18.109     18.919     19.066     19.197     19.233     19.167     19.328     19.488     19.494     19.767     20.058     20.107     20.442     20.793     20.888     21.237     21.624     21.782     22.131     22.561     22.809     23.175     23.614     23.914     24.409     24.107     23.507     21.334     18.069     13.560    
24829      5.289e+12  15.8       293.9      1.454e+06  12.70      1.569      2.229      2.540      2.813      3.022      3.253      3.479      3.687      3.933      4.175      4.376      4.627      4.879      5.067      5.317      5.564      5.738      5.966      6.192      6.342      6.526      6.706      6.811      6.920      7.016      7.050      7.141      7.031      6.891      6.612      5.825      4.162     
24972      5.222e+12  15.8       293.9      1.454e+06  12.70      2.444      3.376      3.752      4.047      4.225      4.417      4.580      4.707      4.873      5.020      5.109      5.254      5.392      5.456      5.588      5.716      5.769      5.882      5.996      6.042      6.127      6.218      6.248      6.292      6.337      6.422      6.329      6.303      6.187      5.959      5.288      3.840     
28428      5.052e+12  15.8       293.9      1.454e+06  12.70      3.789      5.063      5.487      5.777      5.877      5.982      6.040      6.046      6.108      6.150      6.124      6.175      6.224      6.190      6.243      6.298      6.273      6.323      6.384      6.374      6.419      6.483      6.491      6.525      6.576      6.591      6.680      6.594      6.493      6.284      5.641      4.207     
30948      4.948e+12  15.8       293.9      1.454e+06  12.70      4.500      5.896      6.335      6.647      6.739      6.836      6.875      6.852      6.896      6.918      6.863      6.898      6.931      6.869      6.908      6.949      6.897      6.931      6.977      6.942      6.970      7.021      7.008      7.026      7.162      7.063      7.053      7.026      6.897      6.667      6.016      4.570     
33585.6    4.841e+12  15.8       293.9      1.454e+06  12.70      5.498      6.967      7.325      7.559      7.538      7.540      7.499      7.409      7.416      7.417      7.348      7.388      7.433      7.377      7.437      7.503      7.465      7.528      7.606      7.595      7.659      7.755      7.783      7.856      7.962      8.030      8.088      8.219      8.029      7.814      7.130      5.559     
33856.8    4.791e+12  15.8       291.2      1.464e+06  12.70      4.923      6.249      6.568      6.782      6.773      6.792      6.779      6.726      6.766      6.804      6.780      6.857      6.942      6.931      7.031      7.136      7.142      7.245      7.364      7.394      7.499      7.636      7.705      7.819      7.969      8.081      8.183      8.369      8.209      8.024      7.349      5.734     
