# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.191e+12  15.8       291.9      1.522e+06  12.70      19.768     25.078     28.231     29.552     30.113     29.762     29.557     29.239     29.075     28.896     28.608     28.510     28.424     28.181     28.138     28.104     27.906     27.877     27.873     27.732     27.718     27.753     27.680     27.680     27.707     27.623     27.407     26.947     25.809     23.671     20.081     14.825    
16560      4.205e+12  15.8       291.9      1.522e+06  12.70      20.046     25.195     28.142     29.320     29.818     29.343     29.094     28.753     28.589     28.422     28.148     28.079     28.024     27.804     27.794     27.793     27.619     27.621     27.648     27.530     27.545     27.612     27.566     27.601     27.672     27.634     27.471     27.071     25.991     23.908     20.372     15.152    
16652.6    4.185e+12  15.8       290.9      1.526e+06  12.70      19.241     24.177     26.987     28.116     28.598     28.171     27.964     27.677     27.566     27.457     27.248     27.240     27.248     27.094     27.145     27.207     27.098     27.162     27.251     27.195     27.270     27.398     27.413     27.509     27.639     27.661     27.557     27.214     26.181     24.128     20.594     15.327    
16654.6    4.483e+12  15.8       291.9      1.515e+06  12.70      7.430      11.018     13.598     15.539     16.997     18.310     19.462     20.465     21.491     22.419     23.164     23.993     24.757     25.291     25.940     26.526     26.869     27.300     27.669     27.801     27.957     28.332     27.890     27.671     27.313     26.685     25.820     24.578     22.688     19.169     14.923     9.978     
16797.6    4.486e+12  15.8       291.9      1.515e+06  12.70      10.233     14.652     17.639     19.647     20.925     21.963     22.744     23.305     23.893     24.356     24.602     24.959     25.263     25.341     25.571     25.766     25.748     25.855     26.245     25.846     25.813     25.759     25.533     25.288     24.963     24.443     23.740     22.726     21.134     18.005     14.182     9.695     
20253.6    4.696e+12  15.8       291.9      1.515e+06  12.70      13.707     18.550     21.273     22.775     23.384     23.752     24.197     23.823     23.878     23.866     23.673     23.681     23.686     23.480     23.508     23.543     23.371     23.400     23.455     23.332     23.352     23.418     23.331     23.306     23.290     23.121     22.821     22.274     21.172     18.569     15.113     10.806    
23493.6    4.805e+12  15.8       291.9      1.515e+06  12.70      15.517     20.109     22.223     23.306     23.513     23.844     23.500     23.238     23.189     23.108     22.842     22.848     22.861     22.620     22.669     22.727     22.532     22.583     22.664     22.527     22.566     22.668     22.596     22.621     22.691     22.618     22.442     22.065     21.167     18.883     15.731     11.695    
24158.4    4.819e+12  15.8       291.9      1.515e+06  12.70      15.794     20.282     22.209     23.169     23.276     23.614     23.165     22.881     22.830     22.755     22.498     22.524     22.559     22.333     22.407     22.492     22.314     22.392     22.503     22.388     22.459     22.601     22.566     22.639     22.767     22.758     22.648     22.340     21.502     19.265     16.134     12.094    
24827      4.734e+12  15.8       285.6      1.539e+06  12.70      12.008     15.513     16.943     17.701     17.838     17.961     17.995     17.933     18.084     18.233     18.239     18.494     18.767     18.812     19.126     19.454     19.543     19.869     20.232     20.379     20.707     21.109     21.340     21.683     22.093     22.374     22.837     22.555     21.993     19.961     16.905     12.687    
24829      6.203e+12  15.8       293.9      1.454e+06  12.70      0.654      0.929      1.059      1.173      1.260      1.356      1.450      1.537      1.640      1.740      1.824      1.929      2.034      2.113      2.216      2.319      2.392      2.487      2.581      2.644      2.721      2.796      2.839      2.885      2.925      2.939      2.977      2.931      2.873      2.757      2.428      1.735     
24972      5.941e+12  15.8       293.9      1.454e+06  12.70      1.058      1.462      1.625      1.753      1.830      1.913      1.984      2.039      2.111      2.174      2.213      2.276      2.336      2.363      2.420      2.476      2.499      2.548      2.597      2.617      2.654      2.693      2.706      2.725      2.745      2.782      2.741      2.730      2.680      2.581      2.291      1.663     
28428      5.430e+12  15.8       293.9      1.454e+06  12.70      1.774      2.370      2.569      2.705      2.751      2.800      2.828      2.830      2.860      2.879      2.867      2.891      2.914      2.898      2.923      2.949      2.937      2.960      2.989      2.984      3.005      3.035      3.039      3.055      3.078      3.085      3.127      3.087      3.040      2.942      2.641      1.969     
30948      5.083e+12  15.8       293.9      1.454e+06  12.70      2.237      2.931      3.149      3.305      3.350      3.398      3.418      3.406      3.428      3.439      3.412      3.429      3.446      3.415      3.434      3.455      3.429      3.446      3.469      3.452      3.465      3.490      3.484      3.493      3.560      3.511      3.506      3.493      3.429      3.314      2.991      2.272     
33585.6    4.641e+12  15.8       293.9      1.454e+06  12.70      2.986      3.785      3.979      4.106      4.095      4.096      4.074      4.025      4.028      4.029      3.991      4.013      4.038      4.007      4.040      4.076      4.055      4.089      4.132      4.125      4.160      4.213      4.228      4.267      4.325      4.362      4.393      4.465      4.362      4.244      3.873      3.020     
33856.8    4.608e+12  15.8       291.2      1.464e+06  12.70      2.663      3.381      3.554      3.669      3.665      3.675      3.668      3.639      3.661      3.682      3.668      3.710      3.756      3.750      3.804      3.861      3.864      3.920      3.984      4.001      4.057      4.132      4.169      4.231      4.312      4.372      4.428      4.528      4.441      4.342      3.976      3.102     
