# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16560      4.322e+12  15.8       291.9      1.522e+06  12.70      19.639     24.683     27.570     28.724     29.212     28.747     28.503     28.169     28.008     27.845     27.577     27.508     27.455     27.239     27.229     27.228     27.058     27.060     27.087     26.971     26.985     27.051     27.006     27.041     27.110     27.073     26.913     26.521     25.463     23.423     19.958     14.845    
16652.6    4.305e+12  15.8       290.9      1.526e+06  12.70      18.859     23.696     26.450     27.558     28.030     27.611     27.408     27.127     27.018     26.912     26.707     26.698     26.707     26.555     26.606     26.667     26.559     26.622     26.710     26.654     26.729     26.854     26.869     26.962     27.090     27.111     27.010     26.673     25.661     23.649     20.185     15.023    
16654.6    4.682e+12  15.8       291.9      1.515e+06  12.70      7.645      11.337     13.991     15.989     17.489     18.840     20.026     21.058     22.113     23.069     23.835     24.687     25.474     26.023     26.691     27.294     27.647     28.090     28.471     28.606     28.767     29.152     28.697     28.472     28.104     27.457     26.568     25.289     23.345     19.724     15.355     10.266    
16797.6    4.661e+12  15.8       291.9      1.515e+06  12.70      10.475     14.999     18.056     20.112     21.420     22.483     23.282     23.857     24.458     24.932     25.184     25.550     25.860     25.941     26.177     26.376     26.357     26.467     26.866     26.457     26.424     26.369     26.137     25.887     25.554     25.021     24.301     23.264     21.634     18.431     14.518     9.925     
20253.6    4.696e+12  15.8       291.9      1.515e+06  12.70      14.435     19.535     22.403     23.984     24.626     25.014     25.482     25.089     25.146     25.133     24.931     24.939     24.944     24.727     24.757     24.793     24.612     24.642     24.701     24.572     24.593     24.662     24.570     24.544     24.526     24.349     24.033     23.457     22.296     19.555     15.916     11.380    
23493.6    4.744e+12  15.8       291.9      1.515e+06  12.70      16.484     21.363     23.609     24.760     24.979     25.331     24.965     24.687     24.636     24.549     24.266     24.272     24.286     24.031     24.083     24.144     23.937     23.991     24.078     23.932     23.973     24.081     24.005     24.032     24.106     24.028     23.841     23.440     22.487     20.061     16.712     12.424    
24158.4    4.755e+12  15.8       291.9      1.515e+06  12.70      16.774     21.541     23.587     24.607     24.720     25.079     24.603     24.301     24.247     24.168     23.894     23.922     23.959     23.719     23.798     23.888     23.699     23.781     23.899     23.777     23.853     24.004     23.967     24.044     24.180     24.170     24.054     23.727     22.836     20.461     17.135     12.845    
24827      4.663e+12  15.8       285.6      1.539e+06  12.70      12.772     16.499     18.021     18.826     18.973     19.103     19.139     19.073     19.234     19.393     19.398     19.670     19.960     20.008     20.342     20.691     20.786     21.133     21.519     21.675     22.023     22.451     22.697     23.062     23.498     23.797     24.289     23.989     23.392     21.230     17.981     13.493    
24829      5.262e+12  15.8       293.9      1.454e+06  12.70      1.968      2.796      3.186      3.528      3.790      4.081      4.364      4.624      4.933      5.236      5.488      5.804      6.120      6.356      6.668      6.978      7.197      7.483      7.766      7.955      8.185      8.411      8.542      8.680      8.800      8.842      8.957      8.818      8.643      8.293      7.306      5.220     
24972      5.203e+12  15.8       293.9      1.454e+06  12.70      3.048      4.211      4.681      5.049      5.270      5.510      5.714      5.872      6.079      6.262      6.373      6.554      6.726      6.806      6.971      7.131      7.197      7.337      7.480      7.537      7.643      7.756      7.794      7.849      7.905      8.012      7.895      7.862      7.718      7.433      6.597      4.790     
28428      5.031e+12  15.8       293.9      1.454e+06  12.70      4.675      6.246      6.769      7.128      7.250      7.380      7.451      7.459      7.536      7.587      7.555      7.618      7.678      7.636      7.702      7.770      7.739      7.801      7.875      7.864      7.919      7.998      8.007      8.050      8.112      8.131      8.241      8.135      8.011      7.752      6.959      5.190     
30948      4.941e+12  15.8       293.9      1.454e+06  12.70      5.515      7.226      7.763      8.146      8.258      8.377      8.425      8.397      8.452      8.478      8.411      8.454      8.494      8.418      8.466      8.516      8.452      8.494      8.550      8.508      8.542      8.604      8.588      8.611      8.777      8.656      8.644      8.611      8.452      8.170      7.372      5.601     
33585.6    4.824e+12  15.8       293.9      1.454e+06  12.70      6.663      8.444      8.877      9.161      9.136      9.138      9.089      8.979      8.987      8.989      8.905      8.954      9.008      8.940      9.013      9.093      9.047      9.123      9.218      9.204      9.282      9.399      9.432      9.520      9.649      9.731      9.802      9.961      9.731      9.470      8.641      6.737     
33856.8    4.781e+12  15.8       291.2      1.464e+06  12.70      5.970      7.579      7.966      8.225      8.214      8.237      8.222      8.158      8.206      8.253      8.223      8.317      8.419      8.406      8.527      8.655      8.662      8.787      8.931      8.968      9.095      9.261      9.345      9.484      9.665      9.801      9.925      10.151     9.956      9.732      8.913      6.954     
