# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.258e+12  15.8       291.9      1.522e+06  12.70      19.334     24.527     27.611     28.902     29.451     29.108     28.907     28.597     28.436     28.262     27.979     27.884     27.800     27.561     27.519     27.486     27.293     27.265     27.261     27.123     27.109     27.143     27.072     27.072     27.098     27.016     26.805     26.355     25.242     23.151     19.640     14.499    
16560      4.267e+12  15.8       291.9      1.522e+06  12.70      19.633     24.676     27.562     28.716     29.204     28.739     28.495     28.161     28.000     27.837     27.569     27.501     27.447     27.231     27.221     27.221     27.050     27.052     27.079     26.963     26.978     27.043     26.999     27.033     27.102     27.065     26.905     26.513     25.456     23.416     19.952     14.840    
16652.6    4.249e+12  15.8       290.9      1.526e+06  12.70      18.849     23.684     26.437     27.543     28.015     27.597     27.394     27.113     27.004     26.898     26.693     26.684     26.692     26.541     26.592     26.653     26.545     26.608     26.696     26.640     26.715     26.840     26.855     26.948     27.076     27.097     26.996     26.659     25.647     23.636     20.174     15.015    
16654.6    4.591e+12  15.8       291.9      1.515e+06  12.70      7.614      11.291     13.935     15.925     17.419     18.764     19.945     20.973     22.024     22.976     23.739     24.588     25.372     25.919     26.584     27.184     27.536     27.978     28.356     28.491     28.651     29.035     28.582     28.357     27.991     27.347     26.461     25.188     23.251     19.645     15.293     10.225    
16797.6    4.583e+12  15.8       291.9      1.515e+06  12.70      10.483     15.011     18.072     20.129     21.438     22.502     23.302     23.876     24.479     24.953     25.204     25.571     25.882     25.962     26.198     26.398     26.379     26.489     26.889     26.479     26.445     26.391     26.159     25.908     25.575     25.042     24.322     23.283     21.652     18.446     14.530     9.933     
20253.6    4.679e+12  15.8       291.9      1.515e+06  12.70      14.303     19.356     22.198     23.765     24.400     24.785     25.249     24.859     24.916     24.903     24.702     24.710     24.715     24.501     24.530     24.566     24.386     24.416     24.474     24.346     24.367     24.435     24.345     24.319     24.302     24.125     23.813     23.242     22.092     19.376     15.770     11.276    
23493.6    4.742e+12  15.8       291.9      1.515e+06  12.70      16.265     21.079     23.296     24.431     24.648     24.994     24.634     24.360     24.308     24.223     23.944     23.950     23.964     23.712     23.763     23.824     23.619     23.673     23.758     23.614     23.654     23.762     23.687     23.713     23.785     23.709     23.525     23.129     22.189     19.794     16.490     12.259    
24158.4    4.752e+12  15.8       291.9      1.515e+06  12.70      16.556     21.260     23.279     24.286     24.398     24.752     24.281     23.984     23.931     23.852     23.582     23.609     23.646     23.409     23.487     23.576     23.389     23.471     23.587     23.466     23.542     23.691     23.654     23.730     23.864     23.855     23.740     23.417     22.538     20.194     16.912     12.677    
24827      4.663e+12  15.8       285.6      1.539e+06  12.70      12.597     16.273     17.774     18.568     18.713     18.841     18.877     18.812     18.970     19.127     19.133     19.401     19.687     19.734     20.063     20.408     20.501     20.844     21.224     21.378     21.722     22.144     22.387     22.746     23.177     23.471     23.957     23.660     23.071     20.939     17.734     13.309    
24829      5.311e+12  15.8       293.9      1.454e+06  12.70      1.019      1.447      1.649      1.826      1.961      2.112      2.258      2.393      2.553      2.710      2.840      3.004      3.167      3.289      3.451      3.611      3.724      3.872      4.019      4.117      4.236      4.353      4.421      4.492      4.554      4.576      4.635      4.564      4.473      4.292      3.781      2.702     
24972      5.218e+12  15.8       293.9      1.454e+06  12.70      1.604      2.216      2.463      2.656      2.773      2.899      3.006      3.090      3.199      3.295      3.353      3.449      3.539      3.581      3.668      3.752      3.787      3.861      3.936      3.966      4.022      4.081      4.101      4.130      4.159      4.216      4.154      4.137      4.061      3.911      3.471      2.520     
28428      5.028e+12  15.8       293.9      1.454e+06  12.70      2.551      3.408      3.694      3.889      3.956      4.027      4.066      4.070      4.112      4.140      4.123      4.157      4.190      4.167      4.202      4.240      4.223      4.256      4.297      4.291      4.321      4.364      4.369      4.392      4.426      4.437      4.496      4.439      4.371      4.230      3.797      2.832     
30948      4.891e+12  15.8       293.9      1.454e+06  12.70      3.082      4.037      4.338      4.551      4.614      4.681      4.708      4.692      4.722      4.737      4.699      4.723      4.746      4.704      4.730      4.758      4.722      4.746      4.777      4.754      4.773      4.807      4.798      4.811      4.904      4.836      4.829      4.811      4.723      4.565      4.119      3.130     
33585.6    4.737e+12  15.8       293.9      1.454e+06  12.70      3.859      4.891      5.142      5.307      5.292      5.293      5.265      5.201      5.206      5.207      5.158      5.186      5.218      5.179      5.221      5.267      5.241      5.285      5.340      5.332      5.377      5.445      5.464      5.515      5.590      5.637      5.678      5.770      5.637      5.485      5.005      3.903     
33856.8    4.694e+12  15.8       291.2      1.464e+06  12.70      3.452      4.382      4.605      4.755      4.749      4.762      4.753      4.716      4.744      4.771      4.754      4.808      4.867      4.860      4.930      5.003      5.008      5.080      5.163      5.184      5.258      5.354      5.402      5.483      5.588      5.666      5.738      5.868      5.756      5.626      5.153      4.020     
