# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16797.6    4.582e+12  15.8       291.9      1.515e+06  12.70      10.797     15.460     18.612     20.730     22.079     23.174     23.998     24.590     25.210     25.699     25.958     26.335     26.655     26.738     26.981     27.187     27.168     27.281     27.693     27.271     27.236     27.180     26.941     26.683     26.340     25.790     25.049     23.979     22.300     18.997     14.964     10.230    
20253.6    4.636e+12  15.8       291.9      1.515e+06  12.70      14.810     20.042     22.984     24.607     25.265     25.663     26.144     25.740     25.799     25.785     25.578     25.586     25.591     25.369     25.399     25.436     25.250     25.282     25.342     25.209     25.231     25.301     25.207     25.181     25.163     24.980     24.657     24.066     22.875     20.062     16.329     11.675    
23493.6    4.691e+12  15.8       291.9      1.515e+06  12.70      16.868     21.861     24.159     25.337     25.561     25.921     25.547     25.263     25.210     25.121     24.832     24.838     24.852     24.591     24.644     24.707     24.494     24.550     24.639     24.489     24.532     24.643     24.565     24.592     24.667     24.588     24.397     23.987     23.011     20.528     17.102     12.714    
24158.4    4.701e+12  15.8       291.9      1.515e+06  12.70      17.155     22.029     24.122     25.165     25.280     25.648     25.160     24.852     24.797     24.715     24.435     24.464     24.502     24.256     24.337     24.429     24.235     24.320     24.441     24.316     24.394     24.548     24.510     24.588     24.728     24.718     24.599     24.264     23.354     20.925     17.524     13.136    
24827      4.614e+12  15.8       285.6      1.539e+06  12.70      13.059     16.869     18.425     19.249     19.399     19.532     19.569     19.502     19.666     19.828     19.834     20.112     20.409     20.458     20.799     21.156     21.253     21.608     22.002     22.162     22.518     22.955     23.207     23.580     24.026     24.332     24.835     24.528     23.917     21.707     18.384     13.796    
24829      5.199e+12  15.8       293.9      1.454e+06  12.70      2.099      2.982      3.398      3.763      4.041      4.351      4.653      4.931      5.260      5.584      5.852      6.189      6.526      6.777      7.111      7.441      7.674      7.979      8.281      8.483      8.728      8.968      9.109      9.256      9.384      9.428      9.551      9.403      9.217      8.843      7.790      5.567     
24972      5.143e+12  15.8       293.9      1.454e+06  12.70      3.245      4.483      4.983      5.375      5.611      5.866      6.083      6.252      6.472      6.667      6.785      6.978      7.161      7.247      7.421      7.592      7.662      7.812      7.964      8.024      8.137      8.258      8.298      8.357      8.416      8.530      8.405      8.371      8.217      7.914      7.023      5.100     
28428      4.973e+12  15.8       293.9      1.454e+06  12.70      4.956      6.621      7.176      7.556      7.686      7.823      7.899      7.907      7.989      8.043      8.010      8.076      8.140      8.096      8.165      8.237      8.204      8.270      8.349      8.337      8.395      8.479      8.489      8.534      8.600      8.620      8.736      8.624      8.492      8.218      7.378      5.502     
30948      4.881e+12  15.8       293.9      1.454e+06  12.70      5.831      7.639      8.207      8.612      8.730      8.856      8.907      8.877      8.935      8.963      8.891      8.937      8.980      8.899      8.950      9.002      8.935      8.980      9.039      8.994      9.030      9.096      9.079      9.103      9.278      9.150      9.138      9.103      8.935      8.637      7.794      5.921     
33585.6    4.777e+12  15.8       293.9      1.454e+06  12.70      7.021      8.898      9.354      9.654      9.627      9.629      9.577      9.462      9.471      9.472      9.384      9.435      9.493      9.421      9.498      9.582      9.533      9.614      9.714      9.699      9.781      9.904      9.939      10.032     10.168     10.255     10.329     10.497     10.254     9.979      9.105      7.099     
33856.8    4.735e+12  15.8       291.2      1.464e+06  12.70      6.291      7.986      8.394      8.667      8.656      8.680      8.663      8.596      8.647      8.696      8.664      8.764      8.871      8.858      8.985      9.120      9.128      9.259      9.410      9.449      9.583      9.759      9.847      9.993      10.185     10.327     10.458     10.696     10.491     10.255     9.392      7.328     
