# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
20253.6    4.587e+12  15.8       291.9      1.515e+06  12.70      14.455     19.563     22.434     24.018     24.660     25.049     25.518     25.124     25.181     25.168     24.966     24.974     24.978     24.762     24.791     24.828     24.646     24.677     24.735     24.606     24.627     24.696     24.604     24.578     24.561     24.383     24.067     23.490     22.328     19.582     15.938     11.396    
23493.6    4.606e+12  15.8       291.9      1.515e+06  12.70      16.591     21.502     23.763     24.921     25.142     25.496     25.128     24.848     24.796     24.709     24.424     24.430     24.444     24.187     24.240     24.301     24.092     24.147     24.235     24.087     24.129     24.238     24.162     24.188     24.263     24.185     23.996     23.593     22.634     20.191     16.821     12.505    
24158.4    4.610e+12  15.8       291.9      1.515e+06  12.70      16.908     21.713     23.775     24.803     24.917     25.279     24.798     24.495     24.440     24.360     24.084     24.112     24.150     23.908     23.988     24.078     23.887     23.971     24.090     23.966     24.043     24.195     24.158     24.235     24.373     24.363     24.245     23.915     23.018     20.624     17.272     12.947    
24827      4.518e+12  15.8       285.6      1.539e+06  12.70      12.876     16.633     18.168     18.979     19.127     19.259     19.295     19.229     19.390     19.551     19.556     19.830     20.123     20.171     20.508     20.860     20.955     21.305     21.694     21.852     22.203     22.634     22.882     23.250     23.690     23.991     24.487     24.184     23.582     21.403     18.127     13.603    
24829      5.119e+12  15.8       293.9      1.454e+06  12.70      1.369      1.945      2.216      2.454      2.636      2.838      3.035      3.216      3.431      3.642      3.817      4.037      4.256      4.421      4.638      4.854      5.005      5.204      5.401      5.533      5.693      5.850      5.941      6.037      6.121      6.150      6.230      6.133      6.012      5.768      5.081      3.631     
24972      5.054e+12  15.8       293.9      1.454e+06  12.70      2.141      2.958      3.288      3.546      3.702      3.870      4.013      4.124      4.270      4.398      4.476      4.603      4.724      4.781      4.896      5.008      5.055      5.153      5.254      5.294      5.368      5.448      5.474      5.513      5.552      5.627      5.545      5.522      5.421      5.221      4.633      3.364     
28428      4.877e+12  15.8       293.9      1.454e+06  12.70      3.360      4.490      4.866      5.124      5.212      5.305      5.356      5.362      5.417      5.454      5.431      5.476      5.519      5.489      5.536      5.585      5.563      5.608      5.661      5.653      5.692      5.749      5.756      5.787      5.831      5.845      5.924      5.848      5.758      5.572      5.003      3.731     
30948      4.781e+12  15.8       293.9      1.454e+06  12.70      4.025      5.273      5.665      5.944      6.026      6.113      6.148      6.127      6.167      6.187      6.137      6.169      6.198      6.143      6.178      6.214      6.167      6.198      6.239      6.209      6.233      6.279      6.267      6.283      6.404      6.316      6.307      6.284      6.168      5.962      5.380      4.087     
33585.6    4.664e+12  15.8       293.9      1.454e+06  12.70      4.963      6.289      6.612      6.824      6.805      6.806      6.770      6.688      6.694      6.695      6.633      6.669      6.710      6.659      6.714      6.773      6.739      6.795      6.866      6.856      6.914      7.001      7.026      7.091      7.187      7.248      7.301      7.419      7.248      7.053      6.436      5.018     
33856.8    4.623e+12  15.8       291.2      1.464e+06  12.70      4.444      5.642      5.930      6.123      6.115      6.132      6.120      6.073      6.109      6.143      6.121      6.191      6.267      6.258      6.348      6.443      6.448      6.541      6.648      6.676      6.770      6.894      6.956      7.060      7.195      7.296      7.388      7.556      7.411      7.245      6.635      5.177     
