# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.348e+12  15.8       291.9      1.522e+06  12.70      20.060     25.448     28.647     29.988     30.556     30.200     29.993     29.670     29.503     29.323     29.030     28.930     28.843     28.596     28.552     28.518     28.318     28.288     28.284     28.141     28.127     28.162     28.088     28.088     28.115     28.030     27.811     27.344     26.189     24.020     20.377     15.043    
16560      4.356e+12  15.8       291.9      1.522e+06  12.70      20.359     25.588     28.581     29.777     30.283     29.801     29.548     29.202     29.035     28.865     28.587     28.517     28.461     28.238     28.227     28.226     28.050     28.052     28.080     27.959     27.974     28.042     27.996     28.032     28.103     28.065     27.899     27.493     26.396     24.281     20.689     15.389    
16652.6    4.337e+12  15.8       290.9      1.526e+06  12.70      19.559     24.576     27.432     28.580     29.070     28.636     28.426     28.133     28.021     27.911     27.698     27.689     27.698     27.541     27.594     27.657     27.545     27.610     27.701     27.643     27.721     27.851     27.866     27.963     28.095     28.118     28.012     27.663     26.613     24.526     20.934     15.580    
16654.6    4.700e+12  15.8       291.9      1.515e+06  12.70      7.408      10.985     13.557     15.493     16.947     18.256     19.405     20.405     21.427     22.353     23.096     23.922     24.684     25.216     25.863     26.448     26.790     27.219     27.588     27.719     27.875     28.248     27.807     27.589     27.232     26.606     25.744     24.505     22.621     19.112     14.879     9.948     
16797.6    4.679e+12  15.8       291.9      1.515e+06  12.70      10.161     14.550     17.516     19.510     20.779     21.810     22.586     23.143     23.726     24.186     24.430     24.785     25.086     25.164     25.393     25.587     25.568     25.675     26.062     25.665     25.633     25.580     25.355     25.112     24.789     24.273     23.574     22.568     20.987     17.879     14.084     9.628     
20253.6    4.694e+12  15.8       291.9      1.515e+06  12.70      14.097     19.077     21.878     23.422     24.049     24.427     24.885     24.501     24.557     24.544     24.346     24.354     24.359     24.148     24.176     24.212     24.035     24.065     24.122     23.996     24.016     24.083     23.994     23.968     23.951     23.778     23.470     22.907     21.774     19.097     15.543     11.113    
23493.6    4.722e+12  15.8       291.9      1.515e+06  12.70      16.197     20.991     23.198     24.329     24.544     24.890     24.531     24.258     24.207     24.122     23.844     23.850     23.863     23.613     23.664     23.724     23.520     23.574     23.659     23.515     23.556     23.662     23.588     23.613     23.686     23.610     23.426     23.032     22.096     19.712     16.421     12.208    
24158.4    4.726e+12  15.8       291.9      1.515e+06  12.70      16.507     21.197     23.210     24.214     24.326     24.679     24.210     23.913     23.860     23.782     23.512     23.540     23.576     23.340     23.418     23.506     23.320     23.402     23.518     23.397     23.472     23.621     23.584     23.660     23.794     23.784     23.670     23.348     22.472     20.134     16.862     12.640    
24827      4.630e+12  15.8       285.6      1.539e+06  12.70      12.576     16.246     17.744     18.538     18.682     18.810     18.846     18.781     18.939     19.096     19.101     19.369     19.654     19.702     20.030     20.374     20.467     20.809     21.189     21.343     21.686     22.107     22.350     22.708     23.138     23.432     23.917     23.621     23.033     20.905     17.705     13.287    
24829      5.261e+12  15.8       293.9      1.454e+06  12.70      0.695      0.988      1.126      1.246      1.339      1.442      1.542      1.633      1.743      1.850      1.939      2.050      2.162      2.245      2.356      2.465      2.542      2.643      2.743      2.810      2.891      2.971      3.018      3.066      3.109      3.123      3.164      3.115      3.053      2.930      2.581      1.844     
24972      5.206e+12  15.8       293.9      1.454e+06  12.70      1.101      1.521      1.691      1.824      1.904      1.991      2.064      2.122      2.196      2.262      2.303      2.368      2.430      2.459      2.518      2.576      2.600      2.651      2.703      2.723      2.761      2.803      2.816      2.836      2.856      2.895      2.852      2.841      2.789      2.686      2.383      1.731     
28428      4.993e+12  15.8       293.9      1.454e+06  12.70      1.779      2.377      2.576      2.713      2.759      2.809      2.836      2.839      2.868      2.887      2.875      2.899      2.922      2.906      2.931      2.957      2.945      2.969      2.997      2.993      3.014      3.044      3.048      3.064      3.087      3.094      3.136      3.096      3.049      2.950      2.649      1.975     
30948      4.884e+12  15.8       293.9      1.454e+06  12.70      2.177      2.852      3.064      3.215      3.259      3.306      3.325      3.314      3.335      3.346      3.319      3.336      3.352      3.322      3.341      3.361      3.335      3.352      3.374      3.358      3.371      3.396      3.389      3.398      3.464      3.416      3.411      3.398      3.336      3.224      2.909      2.210     
33585.6    4.756e+12  15.8       293.9      1.454e+06  12.70      2.759      3.497      3.676      3.794      3.784      3.784      3.764      3.719      3.722      3.723      3.688      3.708      3.731      3.703      3.733      3.766      3.747      3.778      3.818      3.812      3.844      3.893      3.906      3.943      3.996      4.030      4.059      4.125      4.030      3.922      3.578      2.790     
33856.8    4.722e+12  15.8       291.2      1.464e+06  12.70      2.468      3.133      3.293      3.400      3.396      3.405      3.399      3.372      3.392      3.411      3.399      3.438      3.480      3.475      3.525      3.578      3.581      3.633      3.692      3.707      3.760      3.828      3.863      3.920      3.995      4.051      4.103      4.196      4.115      4.023      3.684      2.875     
