# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
16010.4    4.413e+12  15.8       291.9      1.522e+06  12.70      19.533     24.779     27.895     29.200     29.754     29.407     29.205     28.891     28.729     28.553     28.268     28.171     28.086     27.845     27.803     27.769     27.575     27.546     27.542     27.402     27.389     27.423     27.351     27.351     27.377     27.294     27.081     26.626     25.502     23.390     19.842     14.648    
16560      4.417e+12  15.8       291.9      1.522e+06  12.70      19.827     24.920     27.834     29.000     29.492     29.023     28.776     28.439     28.276     28.112     27.841     27.772     27.718     27.500     27.490     27.489     27.317     27.319     27.346     27.229     27.244     27.310     27.265     27.300     27.369     27.332     27.171     26.775     25.707     23.647     20.149     14.987    
16652.6    4.396e+12  15.8       290.9      1.526e+06  12.70      19.047     23.933     26.714     27.832     28.309     27.887     27.682     27.397     27.288     27.180     26.973     26.965     26.973     26.820     26.871     26.933     26.824     26.888     26.976     26.920     26.995     27.122     27.137     27.231     27.360     27.382     27.279     26.939     25.917     23.884     20.386     15.172    
16654.6    4.672e+12  15.8       291.9      1.515e+06  12.70      7.790      11.552     14.257     16.293     17.822     19.198     20.407     21.458     22.533     23.507     24.288     25.157     25.958     26.518     27.198     27.813     28.173     28.625     29.012     29.150     29.314     29.706     29.243     29.013     28.638     27.979     27.073     25.770     23.788     20.099     15.647     10.462    
16797.6    4.673e+12  15.8       291.9      1.515e+06  12.70      10.664     15.269     18.382     20.475     21.807     22.889     23.702     24.287     24.900     25.382     25.638     26.011     26.327     26.409     26.649     26.852     26.833     26.945     27.351     26.935     26.900     26.845     26.609     26.354     26.015     25.473     24.740     23.684     22.025     18.763     14.780     10.104    
20253.6    4.842e+12  15.8       291.9      1.515e+06  12.70      14.311     19.367     22.210     23.777     24.414     24.798     25.263     24.872     24.929     24.916     24.716     24.724     24.728     24.514     24.543     24.579     24.400     24.430     24.488     24.360     24.381     24.449     24.358     24.332     24.315     24.139     23.826     23.255     22.104     19.386     15.779     11.282    
23493.6    4.922e+12  15.8       291.9      1.515e+06  12.70      16.207     21.004     23.212     24.343     24.559     24.905     24.546     24.272     24.222     24.137     23.859     23.864     23.878     23.627     23.678     23.738     23.534     23.588     23.673     23.529     23.570     23.677     23.602     23.628     23.701     23.624     23.441     23.046     22.109     19.724     16.431     12.215    
24158.4    4.931e+12  15.8       291.9      1.515e+06  12.70      16.487     21.172     23.183     24.186     24.297     24.650     24.181     23.885     23.832     23.754     23.485     23.512     23.549     23.313     23.391     23.479     23.293     23.374     23.490     23.370     23.445     23.593     23.557     23.632     23.766     23.756     23.642     23.320     22.445     20.111     16.842     12.625    
24827      4.835e+12  15.8       285.6      1.539e+06  12.70      12.567     16.234     17.731     18.524     18.668     18.796     18.832     18.767     18.925     19.081     19.087     19.354     19.639     19.687     20.015     20.359     20.452     20.793     21.173     21.327     21.669     22.090     22.333     22.691     23.121     23.415     23.899     23.603     23.016     20.889     17.692     13.276    
24829      6.104e+12  15.8       293.9      1.454e+06  12.70      0.408      0.580      0.661      0.731      0.786      0.846      0.905      0.959      1.023      1.086      1.138      1.203      1.269      1.318      1.382      1.447      1.492      1.551      1.610      1.649      1.697      1.744      1.771      1.799      1.824      1.833      1.857      1.828      1.792      1.719      1.514      1.082     
24972      5.841e+12  15.8       293.9      1.454e+06  12.70      0.665      0.918      1.021      1.101      1.149      1.202      1.246      1.281      1.326      1.366      1.390      1.429      1.467      1.485      1.520      1.555      1.570      1.600      1.631      1.644      1.667      1.692      1.700      1.712      1.724      1.747      1.722      1.715      1.683      1.621      1.439      1.045     
28428      5.313e+12  15.8       293.9      1.454e+06  12.70      1.130      1.510      1.636      1.723      1.753      1.784      1.802      1.803      1.822      1.834      1.827      1.842      1.856      1.846      1.862      1.879      1.871      1.886      1.904      1.901      1.915      1.934      1.936      1.946      1.961      1.966      1.992      1.967      1.937      1.874      1.683      1.255     
30948      4.993e+12  15.8       293.9      1.454e+06  12.70      1.442      1.889      2.029      2.129      2.159      2.190      2.202      2.195      2.209      2.216      2.198      2.210      2.220      2.200      2.213      2.226      2.209      2.220      2.235      2.224      2.233      2.249      2.245      2.251      2.294      2.263      2.259      2.251      2.209      2.136      1.927      1.464     
33585.6    4.551e+12  15.8       293.9      1.454e+06  12.70      1.960      2.484      2.612      2.695      2.688      2.689      2.674      2.642      2.644      2.645      2.620      2.634      2.650      2.630      2.652      2.675      2.662      2.684      2.712      2.708      2.731      2.765      2.775      2.801      2.839      2.863      2.884      2.931      2.863      2.786      2.542      1.982     
33856.8    4.536e+12  15.8       291.2      1.464e+06  12.70      1.748      2.219      2.332      2.408      2.405      2.412      2.407      2.388      2.402      2.416      2.407      2.435      2.465      2.461      2.496      2.534      2.536      2.573      2.615      2.625      2.663      2.711      2.736      2.777      2.830      2.869      2.906      2.972      2.915      2.849      2.609      2.036     
